"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-05 04:05:00";1331.4;10;9;9;8;11;12;15;10;15;17;17;15;16;16;19;19;13;18;11;8;13;13;12;14;19;20;18;18;14;11;15;14;18;15;27;22;15;21;0;0
"2011-09-05 04:10:00";1331.4;18;19;19;21;19;24;21;25;7;7;11;7;11;7;13;9;11;9;12;9;17;16;18;16;8;8;10;7;18;20;18;18;10;8;18;16;15;13;0;0
"2011-09-05 04:30:00";1331.4;19;16;19;18;18;21;14;10;20;23;18;10;18;10;24;19;20;23;18;15;17;10;18;10;24;25;22;19;10;7;28;22;14;10;34;30;15;12;0;0
"2011-09-05 04:40:00";1331.4;26;17;19;12;22;19;17;11;15;15;10;8;10;8;34;35;13;16;15;19;16;11;16;12;15;15;15;12;20;14;22;18;19;15;23;19;13;11;0;0
"2011-09-05 05:05:00";1331.4;23;18;26;20;25;26;20;11;12;11;9;8;9;8;26;27;14;12;27;25;10;8;9;9;14;13;18;20;15;9;29;28;18;15;24;22;10;11;0;0
"2011-09-05 05:10:00";1331.4;27;26;24;20;26;27;22;17;12;10;14;14;14;15;28;33;13;10;27;36;13;12;13;12;13;10;19;20;25;19;20;20;24;18;26;29;12;16;0;0
"2011-09-05 05:15:00";1331.4;18;14;19;13;18;17;20;13;21;26;21;18;21;19;43;37;22;28;35;28;16;12;15;12;21;26;28;24;20;14;35;36;18;15;34;29;19;17;0;0
"2011-09-05 05:30:00";1331.4;44;30;46;30;44;43;34;24;26;24;29;17;29;20;36;26;27;21;34;29;33;21;33;21;31;27;25;21;34;26;26;22;33;25;44;35;29;26;0;0
"2011-09-05 05:35:00";1331.4;49;37;40;31;43;43;35;23;26;24;25;20;26;23;53;41;24;21;44;32;27;23;26;21;27;25;23;17;26;18;42;33;15;10;48;41;29;32;0;0
"2011-09-05 05:40:00";1331.4;43;25;44;24;43;33;40;30;24;23;18;11;18;13;48;43;24;26;36;28;24;16;25;16;27;27;39;33;39;30;31;25;34;24;43;33;20;22;0;0
"2011-09-05 05:55:00";1331.4;53;46;52;40;49;50;26;17;32;26;26;16;28;18;43;34;31;22;43;35;20;12;18;11;37;30;23;22;19;11;25;19;28;20;29;23;21;19;0;0
"2011-09-05 06:05:00";1331.4;46;30;38;22;43;36;40;27;27;21;30;18;30;20;44;42;29;20;26;29;26;18;27;19;30;21;21;17;44;29;30;29;14;12;29;28;28;24;0;0
"2011-09-05 06:20:00";1331.4;52;38;51;33;50;43;35;26;34;29;29;21;29;22;63;54;31;21;34;27;33;25;32;24;37;31;28;24;35;24;37;31;30;22;43;37;36;37;0;0
"2011-09-05 06:25:00";1331.4;61;39;57;35;59;49;42;27;31;27;36;22;36;25;51;42;26;26;34;32;35;27;35;26;33;29;34;31;40;28;41;42;40;30;39;34;28;29;2;2
"2011-09-05 06:30:00";1331.4;75;49;75;45;78;64;33;23;39;36;35;24;36;27;52;45;35;29;31;28;43;26;40;25;42;39;35;33;26;17;41;35;33;24;42;36;37;37;4;4
"2011-09-05 06:40:00";1331.4;72;50;73;47;70;62;56;33;36;33;38;27;40;28;54;49;31;29;24;21;37;28;38;30;36;36;28;27;47;28;34;30;41;31;52;43;33;32;64;60
"2011-09-05 06:45:00";1331.4;68;52;68;45;71;64;41;29;43;38;42;32;43;36;52;50;40;33;36;37;43;34;40;30;44;42;32;27;48;35;48;46;37;30;44;44;41;47;46;42
"2011-09-05 06:55:00";1331.4;70;50;72;51;70;63;46;35;36;32;37;31;37;35;42;36;27;23;38;33;37;38;37;37;38;33;31;26;35;25;36;35;41;31;44;39;38;46;40;36
"2011-09-05 07:00:00";1331.4;65;47;65;44;63;59;43;30;27;22;23;15;24;18;38;33;27;19;31;28;22;16;22;16;29;24;16;12;41;29;35;28;28;21;38;32;19;19;64;62
"2011-09-05 07:05:00";1331.4;56;33;51;30;52;41;34;22;35;29;35;24;34;26;40;30;34;27;24;19;28;20;28;20;33;26;32;27;28;17;34;29;48;37;41;32;30;30;45;41
"2011-09-05 07:15:00";1331.4;73;52;75;49;74;65;44;33;49;44;32;21;33;24;57;46;44;35;33;25;35;25;35;25;55;48;36;37;30;26;57;52;41;33;41;35;33;33;67;59
"2011-09-05 07:20:00";1331.4;67;41;72;45;69;58;52;38;43;36;41;28;40;29;55;46;44;39;30;28;46;35;46;35;48;39;26;20;49;33;49;44;70;57;54;50;41;44;71;69
"2011-09-05 07:35:00";1331.4;74;55;76;51;72;64;42;27;50;46;31;19;33;22;68;56;40;35;42;34;32;21;34;20;55;47;33;32;32;19;53;47;58;43;57;50;30;29;62;54
"2011-09-05 07:40:00";1331.4;76;62;75;55;75;77;50;36;46;35;44;29;44;32;58;49;44;37;42;35;43;33;44;35;49;39;41;32;42;26;43;36;67;51;50;47;42;42;76;70
"2011-09-05 07:50:00";1331.4;77;59;77;57;72;66;56;45;46;42;41;30;42;34;63;57;48;45;33;25;43;35;42;34;52;46;41;31;39;33;46;42;73;56;47;41;40;45;81;76
"2011-09-05 08:00:00";1331.4;85;58;85;53;86;74;47;28;44;37;30;20;32;24;56;46;49;37;34;28;31;24;32;26;50;43;41;33;38;22;49;41;52;37;39;34;28;29;83;78
"2011-09-05 08:20:00";1331.4;74;51;79;53;72;63;49;38;61;53;55;35;54;37;79;67;55;44;44;40;49;34;48;33;65;58;36;31;37;28;46;40;71;53;71;60;51;47;101;101
"2011-09-05 08:25:00";1331.4;85;63;88;64;85;82;55;43;59;50;40;29;42;31;64;54;49;35;44;40;43;28;44;28;63;53;43;35;47;35;56;45;81;62;57;51;38;35;88;81
"2011-09-05 08:30:00";1331.4;102;84;110;78;103;98;71;49;49;40;36;23;37;27;57;52;41;33;28;22;41;30;43;30;56;50;50;45;53;36;73;65;80;63;72;61;42;45;98;104
"2011-09-05 08:40:00";1331.4;118;95;111;82;117;110;67;49;63;52;49;35;49;38;79;70;59;45;48;44;46;34;47;35;65;58;50;44;53;36;69;69;103;79;59;53;45;44;117;114
"2011-09-05 08:45:00";1331.4;110;85;109;77;110;104;78;57;55;46;46;33;49;37;66;54;49;44;47;35;53;38;52;37;62;55;55;47;63;45;60;51;88;71;59;53;52;53;124;122
"2011-09-05 08:50:00";1331.4;121;89;111;73;111;100;69;47;62;51;63;40;64;45;78;54;52;35;43;34;54;33;55;34;67;53;53;39;65;43;70;57;88;66;71;61;55;52;121;117
"2011-09-05 08:55:00";1331.4;108;78;106;70;106;93;64;47;61;49;38;23;38;25;79;65;52;34;49;39;50;30;50;32;70;57;54;45;50;35;75;65;80;62;58;46;37;34;122;120
"2011-09-05 09:00:00";1331.4;101;74;97;68;100;91;62;40;62;52;43;28;46;35;63;54;57;41;49;47;47;29;47;29;66;60;56;45;48;31;58;45;85;66;59;54;43;39;112;106
"2011-09-05 09:05:00";1331.4;92;61;92;57;90;76;74;46;53;45;47;32;47;39;70;64;43;35;46;41;39;31;37;29;57;48;52;44;59;36;61;53;93;76;64;51;45;46;121;120
"2011-09-05 09:15:00";1331.4;108;87;98;68;111;104;69;53;60;46;49;36;50;41;68;61;45;36;41;45;56;43;54;41;59;46;44;36;40;32;72;59;93;71;66;57;52;50;106;112
"2011-09-05 09:25:00";1367.7;122;95;116;78;112;105;80;61;72;54;61;42;64;47;86;70;55;40;39;28;59;42;59;42;78;59;54;49;56;42;59;61;109;92;72;66;58;61;117;122
"2011-09-05 09:30:00";1367.7;120;89;118;82;120;105;72;49;74;62;56;35;57;37;75;61;74;71;53;49;60;40;60;38;72;62;68;52;50;32;76;64;109;85;70;64;54;48;140;150
"2011-09-05 09:35:00";1377.2;122;96;108;75;118;111;79;56;75;60;52;30;55;35;98;75;64;49;50;46;49;38;48;36;78;66;46;35;59;39;84;71;124;98;78;66;54;52;122;127
"2011-09-05 09:40:00";1377.2;131;102;126;84;130;116;64;47;69;53;71;44;69;48;76;63;61;48;47;36;53;36;53;36;81;61;49;38;54;34;79;74;108;86;76;60;63;61;125;138
"2011-09-05 09:45:00";1377.2;117;89;107;74;112;106;83;56;77;62;58;39;61;42;82;67;66;52;49;43;65;48;66;48;82;63;61;51;79;53;70;59;120;94;80;68;63;63;157;179
"2011-09-05 09:50:00";1375.6;130;98;119;78;126;111;71;57;77;65;58;36;57;38;83;67;66;55;56;46;50;36;51;36;81;68;66;53;63;46;82;72;121;93;98;89;49;45;145;191
"2011-09-05 09:55:00";1375.6;115;87;111;72;111;102;65;51;73;68;50;34;49;36;89;77;70;68;41;40;45;32;45;30;82;78;59;45;50;37;70;61;121;100;67;62;47;45;142;180
"2011-09-05 10:00:00";1375.6;96;71;97;68;98;89;70;56;64;54;53;39;57;47;89;77;63;56;68;59;58;42;55;40;79;65;54;48;58;42;89;77;125;103;90;77;51;52;146;253
"2011-09-05 10:05:00";1372.3;112;96;112;83;112;111;83;56;74;66;52;32;52;34;84;79;73;58;69;58;52;41;55;42;76;64;51;46;66;44;64;52;114;93;72;59;58;63;129;325
"2011-09-05 10:10:00";1372.3;110;78;111;71;110;95;50;34;78;65;43;31;44;33;82;77;71;60;60;59;46;32;47;33;83;72;52;38;37;28;72;61;107;86;92;79;42;43;122;321
"2011-09-05 10:15:00";1369.7;126;103;121;86;122;117;70;56;65;51;56;40;56;44;80;67;55;44;54;50;47;36;47;35;69;58;45;40;48;39;78;66;115;87;75;65;47;49;138;247
"2011-09-05 10:20:00";1369.7;111;88;110;70;114;108;61;46;74;58;65;37;67;43;71;60;78;59;51;39;67;44;67;41;84;63;69;54;55;44;83;75;106;80;92;78;63;59;155;204
"2011-09-05 10:25:00";1370.1;99;80;105;69;101;98;69;48;76;62;57;34;58;38;82;67;69;49;74;65;57;37;58;38;75;62;50;45;51;31;77;68;127;99;77;66;57;51;147;164
"2011-09-05 10:40:00";1373.9;119;284;126;83;118;131;91;60;81;69;66;42;69;49;84;65;72;61;68;60;62;41;64;43;86;71;70;59;64;45;69;57;142;113;80;70;58;58;132;227
"2011-09-05 10:45:00";1370.8;97;356;124;97;109;273;86;64;89;76;67;43;67;47;89;67;81;65;75;58;51;35;51;36;93;75;74;60;72;54;88;72;121;96;90;74;62;58;131;234
"2011-09-05 10:50:00";1370.7;109;337;131;107;119;184;91;69;78;63;67;42;65;45;73;61;76;62;71;56;58;42;59;42;93;72;68;54;67;50;77;65;148;120;75;65;57;57;126;241
"2011-09-05 10:55:00";1370.7;99;383;110;91;112;199;77;58;57;46;59;36;60;41;61;55;57;43;51;39;60;38;56;35;50;43;65;54;66;48;75;62;129;104;90;76;59;52;131;224
"2011-09-05 11:00:00";1370.7;79;449;103;71;98;238;76;52;76;59;53;30;56;35;69;58;73;51;59;54;42;30;45;30;82;66;63;57;65;49;74;64;117;97;69;63;48;42;141;165
"2011-09-05 11:05:00";1370.9;86;440;119;89;97;253;67;43;74;56;66;38;64;41;64;49;70;52;52;41;74;42;71;41;74;57;60;46;55;34;86;69;120;97;96;87;62;54;144;162
"2011-09-05 11:10:00";1370.9;92;421;124;122;101;312;70;47;86;66;58;32;61;38;87;66;87;63;69;52;47;30;50;32;94;72;66;55;60;39;64;52;150;128;86;74;53;47;140;155
"2011-09-05 11:15:00";1370.9;88;464;97;196;84;435;65;49;81;63;69;42;70;47;87;71;78;57;66;54;71;45;70;44;81;62;63;54;61;52;91;76;121;96;91;78;69;64;135;161
"2011-09-05 11:30:00";1375.9;103;304;75;465;90;327;62;43;75;56;52;31;51;32;75;64;73;51;66;59;57;34;59;35;87;65;80;67;72;72;104;84;116;91;101;84;52;46;134;147
"2011-09-05 11:35:00";1375.9;70;460;98;301;81;406;78;60;70;52;58;36;57;39;65;52;67;49;69;55;51;33;52;32;78;55;56;46;83;86;81;71;148;128;83;73;48;46;143;174
"2011-09-05 11:40:00";1375.9;81;456;75;469;79;411;70;53;68;58;67;38;70;46;73;56;73;57;65;49;65;43;65;42;70;58;75;61;80;100;81;70;157;216;97;87;61;54;121;115
"2011-09-05 11:45:00";1378.4;79;463;89;327;85;403;88;99;87;66;75;46;76;50;92;70;80;58;78;59;63;42;64;42;83;64;93;76;91;110;88;72;151;148;88;73;64;63;132;135
"2011-09-05 12:00:00";1379.1;76;468;80;407;79;408;88;198;82;60;67;42;69;46;83;70;71;51;64;51;63;46;65;47;85;63;69;57;101;159;79;66;133;108;92;76;62;64;135;141
"2011-09-05 12:05:00";1379.1;79;467;80;414;83;405;87;157;91;73;65;42;67;50;73;61;84;68;63;52;49;33;47;31;100;75;69;55;97;139;88;75;121;95;83;73;53;54;131;148
"2011-09-05 12:10:00";1379.2;71;490;73;438;73;388;106;196;82;62;71;44;71;47;89;72;83;60;81;67;63;42;63;41;91;65;77;64;99;156;84;67;151;126;83;67;62;60;126;136
"2011-09-05 12:20:00";1380.1;77;435;83;359;80;400;118;213;95;79;70;45;69;48;106;84;93;91;99;77;58;37;58;37;110;88;71;59;109;224;82;70;124;97;96;84;65;63;106;112
"2011-09-05 12:25:00";1377.6;71;505;78;417;76;419;88;165;83;68;71;51;75;59;112;88;79;62;98;79;67;53;67;53;99;74;83;62;102;163;86;72;151;122;82;69;65;70;123;131
"2011-09-05 12:35:00";1379;85;456;85;384;87;382;113;200;99;76;61;34;60;35;99;85;87;56;107;84;64;41;65;40;109;81;75;56;108;318;89;76;153;131;94;79;56;51;120;120
"2011-09-05 12:40:00";1378.7;75;469;84;445;79;427;124;253;78;58;65;38;66;43;85;68;78;55;72;61;60;37;59;35;95;69;76;60;126;278;86;73;138;113;103;88;58;53;115;120
"2011-09-05 12:45:00";1378.7;82;420;75;472;78;447;104;160;78;58;66;38;67;43;79;66;74;56;67;53;58;36;59;37;87;62;88;75;100;137;96;77;166;137;96;77;64;59;135;139
"2011-09-05 12:50:00";1378.7;75;397;85;413;84;404;87;158;85;66;70;45;73;50;75;56;81;63;73;57;76;52;75;52;96;72;86;67;101;127;90;76;136;106;94;82;70;65;110;132
"2011-09-05 12:55:00";1378.8;87;435;76;419;81;409;103;205;101;76;49;29;52;33;95;76;100;68;93;75;57;36;57;36;109;82;71;55;80;91;69;58;127;103;84;71;57;54;131;141
"2011-09-05 13:05:00";1391;77;410;73;470;74;426;106;210;91;69;58;38;58;42;94;74;83;63;90;74;58;41;60;40;108;80;86;67;103;152;78;68;135;107;91;75;60;58;91;88
"2011-09-05 13:10:00";1375.2;91;409;83;409;95;333;102;330;91;72;58;33;58;35;98;74;88;65;93;74;56;34;56;33;93;70;74;57;91;160;95;81;132;106;90;80;52;46;12;11
"2011-09-05 13:15:00";1378.3;77;506;88;361;85;415;110;262;92;73;53;35;54;38;82;66;85;63;66;54;60;37;60;36;109;79;68;53;102;238;91;77;142;115;90;74;55;50;6;5
"2011-09-05 13:20:00";1378.3;80;491;66;486;77;431;98;196;97;75;67;39;70;44;101;82;84;59;102;81;55;37;55;37;101;80;74;57;116;176;91;73;172;139;94;80;53;50;0;0
"2011-09-05 13:25:00";1378.3;79;480;75;479;71;437;87;232;106;82;78;51;78;55;101;77;95;75;92;73;68;46;67;45;105;77;87;65;99;214;96;82;151;118;97;82;69;60;1;2
"2011-09-05 13:30:00";1377.2;85;358;83;389;88;379;92;199;87;67;80;45;84;52;103;77;85;58;86;67;65;42;65;43;101;76;88;69;94;200;116;98;143;116;106;88;77;71;47;47
"2011-09-05 13:35:00";1377.2;77;432;82;425;81;387;93;159;89;71;74;43;73;45;82;62;91;67;95;72;76;49;75;48;105;81;82;65;82;102;91;71;154;122;88;75;66;62;138;158
"2011-09-05 13:40:00";1377.5;99;356;92;366;96;294;108;245;91;71;57;32;57;36;79;64;81;63;75;64;59;38;58;36;105;80;69;56;109;136;72;59;135;107;89;79;56;53;144;172
"2011-09-05 13:45:00";1377.5;110;329;105;322;111;312;114;227;98;71;72;45;72;49;94;77;84;60;87;77;62;43;62;45;104;76;86;70;108;134;83;67;151;115;87;72;62;61;147;199
"2011-09-05 13:50:00";1371.2;112;254;106;278;115;186;113;224;88;68;67;37;66;43;99;79;91;64;77;62;61;38;61;37;97;75;82;64;107;143;90;74;134;103;87;73;69;62;134;157
"2011-09-05 13:55:00";1371.7;105;340;115;310;112;310;121;183;82;67;58;33;59;37;91;74;75;57;92;73;60;38;61;39;91;72;92;75;110;177;109;93;146;118;83;71;60;55;152;183
"2011-09-05 14:00:00";1372.1;115;229;98;319;105;301;94;101;78;58;49;28;51;31;100;76;75;50;64;47;57;35;58;35;88;63;68;52;105;195;94;83;136;113;97;80;47;43;154;194
"2011-09-05 14:05:00";1398.2;118;170;111;248;109;162;66;47;75;59;70;42;70;46;101;79;78;56;91;69;62;40;60;38;90;66;82;68;63;61;87;73;130;100;100;88;71;65;150;196
"2011-09-05 14:10:00";1372.7;104;326;110;191;110;272;85;63;100;73;60;35;60;38;96;80;90;67;94;77;62;37;65;39;101;74;63;52;71;59;75;68;155;141;80;73;57;51;151;181
"2011-09-05 14:15:00";1371.5;113;274;116;117;107;225;68;48;93;74;56;37;56;40;104;84;92;72;72;61;58;42;57;38;102;80;86;69;66;44;85;68;129;101;95;78;56;57;137;181
"2011-09-05 14:20:00";1367.7;106;112;104;69;108;118;74;53;96;72;71;41;73;47;116;91;97;73;77;58;65;43;66;47;111;81;77;59;79;55;89;73;125;99;88;72;67;62;153;214
"2011-09-05 14:25:00";1365.1;120;181;129;83;131;131;84;55;98;73;72;42;75;46;109;84;77;62;73;56;81;50;80;49;106;78;79;61;66;43;92;73;134;106;75;63;69;66;150;186
"2011-09-05 14:30:00";1368.8;120;282;126;90;129;243;95;69;84;61;66;40;69;46;95;74;79;53;80;62;73;47;73;47;92;70;79;59;78;56;98;80;141;116;98;82;71;67;141;204
"2011-09-05 14:35:00";1365.8;103;406;135;111;111;308;89;57;86;68;65;37;64;41;106;86;83;69;82;66;61;35;58;33;100;78;72;60;77;54;91;72;136;102;87;74;60;50;146;185
"2011-09-05 14:40:00";1358.4;108;367;106;77;118;215;91;60;96;75;77;47;80;52;110;98;87;59;79;62;69;43;72;45;100;77;69;54;81;52;84;68;120;98;92;75;67;62;136;181
"2011-09-05 14:45:00";1362.6;121;160;121;90;116;202;77;54;75;62;71;40;71;46;100;86;76;60;88;79;75;47;74;46;86;68;80;66;75;52;94;79;133;103;99;88;75;65;153;184
"2011-09-05 14:50:00";1364.4;97;71;97;64;99;91;80;56;89;64;72;43;73;46;95;71;88;57;80;59;67;46;66;44;101;74;68;55;72;44;81;66;124;94;87;73;67;64;133;135
"2011-09-05 14:55:00";1366.8;137;106;137;88;138;130;84;56;88;67;63;38;64;43;96;72;77;56;88;66;60;37;61;37;102;75;57;44;78;53;81;69;120;94;68;59;61;57;124;138
"2011-09-05 15:00:00";1354.9;110;76;105;64;108;89;88;59;91;67;65;35;65;38;89;69;95;62;80;59;70;42;69;42;100;73;71;54;80;53;78;62;85;65;57;46;64;55;151;185
"2011-09-05 15:05:00";1354.9;95;59;89;51;92;75;87;52;81;60;61;33;60;36;92;68;83;57;81;65;62;35;63;36;94;71;66;53;75;45;78;62;111;81;78;65;60;52;126;122
"2011-09-05 15:10:00";1355.7;93;65;98;59;100;87;63;39;75;55;58;34;58;37;82;68;79;52;72;60;54;36;54;36;83;66;69;55;64;37;77;65;125;96;62;51;53;49;113;115
"2011-09-05 15:15:00";1355.7;97;65;94;55;92;78;81;63;90;64;60;36;61;40;85;67;78;51;77;60;55;37;54;37;90;66;70;57;71;53;81;70;117;90;68;64;51;49;104;110
"2011-09-05 15:20:00";1354.7;97;60;101;55;98;78;81;51;76;61;72;41;72;46;82;72;84;64;71;61;60;39;61;37;92;74;67;51;74;44;69;59;97;74;87;76;63;56;86;83
"2011-09-05 15:25:00";1350.9;108;72;106;61;109;91;74;53;74;60;51;36;50;38;73;60;73;55;87;73;59;43;60;45;83;63;67;52;65;41;70;56;106;81;70;55;55;56;103;100
"2011-09-05 15:30:00";1350.6;80;57;86;60;82;73;67;50;92;71;51;28;55;33;83;68;78;60;74;58;54;35;52;33;92;73;77;60;65;48;102;82;122;92;85;70;51;45;95;102
"2011-09-05 15:35:00";1331.4;88;65;86;50;85;71;73;48;75;62;70;42;71;47;92;70;83;67;82;62;69;44;72;46;98;77;75;59;63;40;94;76;124;100;84;68;62;59;117;119
"2011-09-05 15:40:00";1373.9;113;88;117;84;111;103;72;55;91;67;62;38;61;40;108;83;89;59;98;79;68;46;67;44;95;70;84;64;71;48;98;82;122;94;110;97;69;60;98;95
"2011-09-05 15:45:00";1347.9;96;73;100;67;101;94;82;58;97;74;62;38;67;44;86;73;88;63;81;66;56;36;56;36;117;85;78;60;62;43;87;69;133;104;71;60;58;54;124;125
"2011-09-05 15:50:00";1346.6;117;84;119;76;110;96;87;60;105;83;79;46;81;52;100;82;87;58;83;70;79;50;78;49;112;88;82;66;81;51;93;75;121;94;81;66;75;66;119;118
"2011-09-05 15:55:00";1354;101;68;98;64;104;85;90;62;79;60;60;39;62;43;100;75;69;53;77;62;64;47;66;48;88;66;69;55;75;50;76;65;135;113;84;73;56;55;104;106
"2011-09-05 16:00:00";1352.8;107;70;109;66;111;95;87;62;91;71;63;43;63;47;95;71;86;64;55;40;60;42;59;40;108;82;74;60;77;54;80;67;122;92;77;66;60;60;126;140
"2011-09-05 16:05:00";1352.1;114;84;110;71;99;86;77;54;81;61;63;38;64;46;88;64;70;50;76;56;63;44;64;44;85;61;86;71;61;41;86;75;122;95;78;64;55;52;142;146
"2011-09-05 16:10:00";1331.4;101;72;92;57;97;82;67;45;82;62;65;42;66;45;99;73;70;52;75;55;60;43;59;39;88;67;85;71;62;41;96;82;116;91;96;86;62;62;106;108
"2011-09-05 16:15:00";1376.4;105;77;109;75;107;98;84;62;78;64;58;38;58;38;89;74;79;62;99;79;59;38;59;40;87;70;84;64;68;44;78;66;150;128;82;70;54;48;116;105
"2011-09-05 16:20:00";1355.9;89;67;87;59;89;81;68;50;74;56;55;39;58;43;96;70;66;52;95;71;62;42;63;42;88;67;79;61;67;46;93;75;115;89;81;69;60;57;108;103
"2011-09-05 16:25:00";1331.4;104;79;104;70;104;94;74;49;89;73;64;35;64;41;86;66;75;57;69;53;64;43;65;43;93;77;73;63;61;41;82;72;134;101;97;82;58;49;110;122
"2011-09-05 16:30:00";1349.2;89;64;92;63;90;81;73;51;86;64;55;31;56;34;84;63;72;54;82;62;64;40;63;39;92;67;79;64;68;42;94;76;118;87;85;75;60;55;108;102
"2011-09-05 16:35:00";1349.2;93;63;87;55;89;76;71;45;82;62;58;32;58;36;99;75;91;62;103;81;52;31;52;31;98;76;68;50;57;37;89;76;106;86;85;73;54;50;95;86
"2011-09-05 16:40:00";1331.4;112;89;115;73;117;107;97;63;90;68;64;37;64;41;99;75;80;60;70;53;62;39;62;38;93;68;78;59;67;41;91;75;118;96;83;71;55;49;104;92
"2011-09-05 16:45:00";1331.4;98;70;98;65;96;83;72;49;85;69;62;42;64;48;102;81;80;64;77;60;47;40;47;39;96;76;72;55;61;38;86;68;138;108;73;64;52;57;115;108
"2011-09-05 16:50:00";1331.4;97;77;95;62;103;95;88;69;81;65;67;41;66;46;89;70;77;57;68;58;70;46;70;45;82;64;73;57;68;46;71;59;133;104;90;72;64;61;100;96
"2011-09-05 16:55:00";1331.4;89;64;98;62;96;86;63;43;91;69;67;46;67;47;97;74;88;56;77;59;62;42;59;40;100;74;65;48;68;47;75;62;117;88;63;53;62;60;119;117
"2011-09-05 17:10:00";1331.4;85;59;83;55;84;79;65;43;94;71;63;33;61;38;100;81;77;51;83;64;55;33;57;32;99;75;77;58;67;41;83;65;108;84;84;70;62;52;116;112
"2011-09-05 17:15:00";1331.4;108;75;110;66;106;90;84;51;89;69;55;35;58;39;86;67;78;53;73;55;58;37;59;38;104;77;70;51;69;42;79;63;124;92;77;65;52;53;125;129
"2011-09-05 17:25:00";1355.1;107;81;97;62;107;98;73;52;75;55;54;29;57;39;76;57;69;47;78;62;56;38;53;35;82;60;59;48;72;51;68;54;113;87;84;69;48;43;107;107
"2011-09-05 17:30:00";1359.5;101;65;102;61;97;80;68;46;76;60;66;41;67;43;98;75;80;61;88;69;56;37;59;39;85;66;61;50;54;36;95;82;117;93;76;62;59;57;110;103
"2011-09-05 17:40:00";1389.4;116;87;117;72;122;109;75;50;85;65;55;30;58;36;93;69;72;53;69;54;59;38;61;40;97;73;66;50;61;41;77;63;111;85;74;57;54;51;104;94
"2011-09-05 17:45:00";1365;111;83;109;72;107;96;82;55;90;67;59;35;59;39;102;83;77;56;76;59;65;39;63;38;101;76;64;53;63;40;84;69;100;74;70;60;59;51;103;102
"2011-09-05 17:50:00";1365;113;75;111;62;113;93;73;51;92;69;67;37;66;41;97;72;78;55;74;57;65;45;67;45;100;73;70;51;60;42;74;61;102;76;69;58;61;58;115;117
"2011-09-05 17:55:00";1373.5;101;70;97;62;100;87;65;42;91;71;50;31;51;34;99;74;79;60;75;59;51;31;49;29;107;81;64;50;50;30;85;68;113;85;81;66;53;44;95;90
"2011-09-05 18:00:00";1373.5;99;66;97;61;96;80;66;48;75;55;60;31;60;34;86;67;73;51;63;48;61;38;63;39;90;64;55;44;63;42;60;51;108;84;65;58;59;53;121;112
"2011-09-05 18:05:00";1373.5;90;59;86;50;86;75;75;47;89;66;75;42;73;46;79;66;85;61;58;51;69;44;69;42;99;71;73;57;64;38;83;67;96;74;65;51;68;59;117;110
"2011-09-05 18:10:00";1374.6;87;54;94;59;87;73;73;52;71;53;55;39;55;44;81;63;67;43;72;57;57;45;56;45;78;57;67;53;75;49;62;51;113;86;83;68;53;57;121;114
"2011-09-05 18:15:00";1374.6;100;71;103;61;104;90;60;42;79;63;54;31;57;37;87;66;78;59;81;63;56;35;55;35;93;71;63;49;42;29;81;72;117;98;64;55;55;47;109;105
"2011-09-05 18:20:00";1374.6;96;63;96;61;96;78;59;41;93;72;56;34;57;35;93;73;89;62;73;60;53;32;53;33;99;81;65;50;41;28;85;72;111;82;81;69;55;49;96;86
"2011-09-05 18:25:00";1379.6;99;73;101;59;103;91;81;47;97;74;61;36;65;41;97;78;92;64;95;81;63;44;59;41;100;77;64;49;57;34;78;65;105;79;66;53;61;58;78;76
"2011-09-05 18:30:00";1379.6;107;75;100;63;99;88;66;43;89;66;61;33;61;37;88;68;84;57;76;62;68;40;72;42;97;71;61;48;62;39;83;68;106;83;83;70;68;58;83;73
"2011-09-05 18:35:00";1379.6;106;76;94;60;102;87;61;37;82;59;51;28;52;33;86;65;86;61;66;50;53;30;53;30;95;66;64;54;60;35;60;52;109;85;70;58;45;39;98;86
"2011-09-05 18:40:00";1379.3;117;85;122;74;120;102;86;59;80;64;67;37;69;40;102;82;74;53;71;56;62;38;60;35;93;75;60;46;73;51;74;59;102;76;68;59;66;57;101;95
"2011-09-05 18:45:00";1379.3;119;78;113;67;120;101;79;54;87;68;55;35;54;38;77;57;65;46;67;49;49;34;51;36;95;71;59;48;69;44;71;60;108;81;69;55;48;49;113;108
"2011-09-05 18:50:00";1376.9;106;77;102;65;106;94;60;44;93;69;55;37;59;42;86;63;82;65;69;54;54;37;55;38;98;73;63;49;50;35;82;70;113;90;67;58;52;45;115;108
