"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-19 16:10:00";1784;127;50;148;121;177;169;162;111;154;88;114;76;157;193;124;78;152;142;155;149;153;107;149;166;153;218;144;105;124;237;106;81;126;80;112;73;113;75;147;147
"2011-09-19 16:20:00";1847.7;144;57;156;129;176;156;156;112;153;75;115;80;163;177;119;79;149;138;142;124;164;140;154;225;165;276;162;138;131;273;109;71;129;85;133;96;135;98;164;160
"2011-09-19 16:25:00";1843.8;148;59;157;132;164;218;155;106;193;94;117;85;152;159;144;92;179;154;163;134;166;139;162;201;160;268;164;139;131;248;117;73;146;89;116;87;119;87;162;174
"2011-09-19 16:30:00";1810.5;144;58;131;107;166;200;146;106;154;73;119;89;150;161;125;70;153;133;138;116;166;123;134;137;160;227;162;120;144;240;100;77;129;76;121;79;117;78;167;170
"2011-09-19 16:40:00";1759.5;133;53;144;121;169;187;172;127;168;88;132;95;146;152;136;81;160;147;150;139;157;147;142;201;168;244;156;141;128;191;99;76;140;86;104;70;104;73;154;160
"2011-09-19 16:45:00";1766.8;123;49;124;118;155;213;151;118;176;105;122;97;142;151;136;85;164;162;153;153;154;145;152;181;168;244;153;146;123;246;114;83;140;85;109;81;107;81;157;155
"2011-09-19 16:50:00";1752.4;124;50;137;107;148;150;178;144;163;86;133;95;152;163;124;79;155;138;150;137;171;135;144;183;152;177;172;133;119;348;106;85;131;88;133;96;134;96;175;180
"2011-09-19 16:55:00";1702.4;123;49;138;115;151;248;166;108;171;91;130;95;144;153;119;70;168;156;159;137;157;127;128;124;159;185;162;125;127;231;108;81;124;77;124;92;126;94;166;173
"2011-09-19 17:00:00";1664.4;120;48;131;104;160;190;181;130;167;82;140;98;137;143;120;75;154;135;143;123;154;141;130;127;162;182;151;138;129;260;112;70;124;76;103;73;101;74;156;159
"2011-09-19 17:05:00";1664.9;125;50;136;113;169;213;162;134;158;81;126;90;153;160;117;75;149;136;145;131;156;135;143;139;154;158;159;132;137;210;100;65;119;75;123;80;123;80;161;177
"2011-09-19 17:10:00";1707;140;56;148;120;162;210;163;121;151;79;151;123;144;140;122;75;150;135;139;123;161;112;154;155;123;140;156;110;136;232;101;64;127;75;138;117;137;115;163;168
"2011-09-19 17:15:00";1649.5;129;51;127;102;153;203;167;131;150;67;121;83;145;144;111;64;145;127;130;111;167;158;147;174;151;308;173;158;117;134;104;72;123;74;136;138;137;138;163;159
"2011-09-19 17:20:00";1812.5;131;53;134;111;161;193;172;152;144;71;134;104;153;147;120;73;138;120;128;111;165;158;167;267;148;392;157;154;109;118;102;74;120;73;115;132;116;135;165;172
"2011-09-19 17:25:00";1703.2;122;49;127;105;183;215;165;200;144;71;137;161;132;125;126;86;137;117;126;112;153;155;149;186;159;282;151;155;136;146;109;80;129;84;116;105;114;105;177;181
"2011-09-19 17:30:00";1715.8;120;48;134;105;160;232;127;292;148;76;122;122;134;112;125;79;148;138;138;124;155;118;151;236;168;284;152;119;133;141;108;79;140;87;142;130;141;130;161;155
"2011-09-19 17:35:00";1620.5;109;43;139;106;160;164;151;240;172;88;123;103;133;111;122;72;172;161;161;151;143;96;146;247;150;246;142;96;136;152;108;75;128;76;143;125;144;127;156;141
"2011-09-19 17:40:00";1552.1;112;44;148;120;158;142;157;139;166;90;136;107;143;124;121;72;161;144;143;122;147;105;143;235;147;258;145;104;141;152;97;62;134;82;123;105;122;102;150;146
"2011-09-19 17:45:00";1566.7;104;42;141;110;165;157;169;139;149;83;140;106;143;123;117;72;134;117;109;101;147;101;145;227;173;272;146;103;129;150;108;115;139;82;130;100;130;101;139;137
"2011-09-19 17:50:00";1560.2;107;43;123;96;162;139;162;127;149;104;131;99;129;111;105;68;154;175;155;222;153;98;145;230;165;247;150;96;120;128;110;171;100;79;113;76;117;80;159;147
"2011-09-19 17:55:00";1751.2;115;46;136;111;145;125;156;106;166;106;125;94;143;125;112;76;159;165;135;136;146;96;144;137;164;266;143;96;132;149;91;54;121;77;104;68;103;67;156;146
"2011-09-19 18:00:00";1791.8;112;45;123;97;151;131;160;109;137;178;98;70;123;111;110;70;149;139;135;121;157;102;130;113;157;237;151;101;145;161;98;69;109;67;109;70;107;70;153;142
"2011-09-19 18:05:00";1938.6;112;45;119;94;161;141;141;93;152;87;118;77;139;124;110;69;150;136;133;116;149;99;126;120;152;215;148;98;121;127;88;56;124;77;112;77;112;77;149;142
"2011-09-19 18:10:00";1948.4;128;50;129;104;162;138;169;124;139;75;131;101;138;120;104;66;130;116;125;109;143;99;132;112;152;182;139;97;135;144;82;60;100;58;90;59;93;60;158;152
"2011-09-19 18:15:00";1834.8;124;49;125;102;163;137;161;108;149;82;112;73;144;127;106;65;144;128;147;133;134;98;126;111;158;207;128;98;119;121;97;62;115;74;120;77;114;74;152;147
"2011-09-19 18:20:00";1710.6;112;45;123;103;170;153;135;80;168;77;115;77;129;113;117;71;159;132;135;110;146;113;150;131;158;219;142;110;137;137;87;54;115;72;111;74;112;77;143;136
"2011-09-19 18:25:00";1622;112;45;128;103;157;137;170;108;137;61;118;84;129;105;125;79;138;114;129;105;157;113;117;107;123;125;157;115;128;127;87;52;127;76;127;90;124;89;172;171
"2011-09-19 18:30:00";1593.6;119;48;133;107;166;154;145;91;167;80;98;67;130;111;110;65;150;126;136;111;152;100;130;116;107;98;153;97;131;124;80;48;120;69;124;83;123;84;143;133
"2011-09-19 18:35:00";1507.2;105;42;103;85;151;130;134;77;144;73;92;54;123;104;116;70;145;130;137;118;135;81;131;120;104;99;134;80;103;94;92;59;128;76;101;68;107;72;145;132
"2011-09-19 18:40:00";1505.6;105;41;109;87;138;117;145;98;139;77;92;62;113;96;103;67;130;118;114;107;127;90;123;109;112;117;130;90;117;119;105;77;102;69;114;76;110;74;133;132
"2011-09-19 18:45:00";1518.1;94;38;106;82;143;125;132;82;138;65;83;51;114;108;110;72;141;117;122;107;117;72;118;102;112;104;116;72;115;121;92;68;106;67;95;59;99;63;131;119
"2011-09-19 18:50:00";1482.8;94;37;98;80;143;117;119;76;138;67;98;61;121;105;99;74;129;119;119;111;136;87;105;91;110;115;138;87;117;109;95;68;103;75;96;63;97;64;139;130
"2011-09-19 18:55:00";1448.3;87;35;71;57;144;117;109;62;147;76;78;47;106;90;103;61;150;132;145;127;110;68;118;102;96;91;109;65;121;112;83;55;110;66;96;58;95;59;112;103
"2011-09-19 19:00:00";1436.2;93;37;100;75;123;106;115;67;126;63;75;49;111;97;90;60;120;103;106;92;114;71;98;89;100;91;114;72;113;102;87;49;93;62;96;60;95;59;120;112
"2011-09-19 19:05:00";1436.2;103;41;91;74;122;111;100;63;134;63;70;43;123;102;95;51;134;114;123;104;131;78;101;90;101;102;126;79;119;117;84;60;92;53;103;65;101;63;128;119
"2011-09-19 19:10:00";1436.2;95;38;88;69;138;122;107;64;141;70;76;46;114;100;98;61;130;114;117;106;122;76;111;97;109;102;122;74;128;121;85;57;88;54;106;70;104;69;122;108
"2011-09-19 19:15:00";1436.2;81;32;89;66;151;131;110;69;134;62;89;59;107;92;97;60;140;120;133;112;115;73;109;98;96;91;116;73;115;112;95;65;101;65;104;66;105;68;127;119
"2011-09-19 19:20:00";1408.8;97;39;80;70;118;101;118;79;138;73;93;61;127;111;86;56;133;113;113;97;109;73;119;102;102;96;109;73;117;105;84;55;93;60;106;69;106;69;108;106
"2011-09-19 19:25:00";1408.8;90;36;78;59;136;123;120;75;126;62;72;48;95;81;86;57;112;99;110;100;118;67;104;94;96;90;116;65;127;119;84;60;89;62;97;59;100;61;117;104
"2011-09-19 19:30:00";1408.8;84;34;66;55;121;103;112;72;123;62;74;48;122;105;91;56;119;103;117;102;107;72;100;91;77;81;105;68;111;96;72;55;89;55;105;68;106;68;118;112
"2011-09-19 19:35:00";1408.8;78;31;72;58;123;115;117;77;122;64;88;54;104;89;80;55;125;114;119;105;105;70;101;96;72;65;106;71;113;108;73;51;85;56;83;52;80;49;103;101
"2011-09-19 19:45:00";1408.8;88;35;77;59;107;100;83;50;130;74;66;41;120;100;76;57;123;112;104;95;96;60;77;76;94;95;94;60;104;98;62;49;83;61;81;55;81;51;87;80
"2011-09-19 19:50:00";1408.8;86;35;60;52;112;100;99;66;108;53;75;47;120;100;66;42;99;85;98;85;109;71;85;80;75;72;110;70;97;83;72;47;68;41;76;45;76;46;117;110
"2011-09-19 19:55:00";1408.8;91;36;64;51;121;108;98;60;111;54;68;42;101;89;83;49;111;94;107;94;108;69;88;81;75;76;107;68;94;86;78;53;85;53;57;36;56;35;107;100
"2011-09-19 20:00:00";1440.9;76;31;62;51;112;97;95;57;112;55;69;44;83;73;90;53;111;97;100;90;102;68;101;91;67;67;104;66;92;83;66;46;90;52;67;42;68;43;102;98
"2011-09-19 20:05:00";1408.8;92;37;57;49;110;109;87;52;132;67;61;38;85;76;82;50;122;107;114;102;86;55;94;91;70;67;85;54;98;88;76;57;83;51;76;48;73;49;90;86
"2011-09-19 20:15:00";1408.8;80;32;48;38;113;101;90;60;125;67;74;50;104;88;79;50;116;102;102;90;85;53;93;89;74;71;87;53;89;77;73;54;89;57;63;39;65;40;92;88
"2011-09-19 20:20:00";1408.8;72;28;64;52;108;91;84;54;98;47;50;28;78;69;89;51;98;81;89;79;78;54;90;82;59;58;80;54;87;78;63;46;86;49;64;40;62;39;84;82
"2011-09-19 20:25:00";1408.8;64;26;57;49;106;98;122;79;103;49;73;46;75;65;69;41;98;81;90;75;77;45;85;85;64;64;75;44;92;81;50;34;75;45;69;43;72;44;78;70
"2011-09-19 20:35:00";1408.8;77;31;67;55;131;114;81;49;108;61;65;44;89;76;70;51;101;92;90;83;112;73;87;83;88;85;109;71;99;87;64;52;74;53;69;46;71;46;113;109
"2011-09-19 20:40:00";1408.8;74;30;71;58;123;110;81;54;88;47;61;38;82;69;66;49;86;75;93;82;95;60;104;96;73;68;97;61;97;84;57;40;75;55;65;44;61;40;97;92
"2011-09-19 20:50:00";1408.8;76;30;56;45;128;111;87;56;115;57;62;40;98;78;76;51;109;96;97;83;101;61;93;90;69;67;101;64;93;82;55;43;77;48;63;39;62;38;112;107
"2011-09-19 20:55:00";1408.8;83;33;55;44;116;98;88;59;85;44;60;36;82;70;75;51;84;73;81;72;92;55;80;70;67;71;92;54;89;80;50;37;73;52;65;43;65;44;89;82
"2011-09-19 21:00:00";1408.8;78;32;52;46;101;82;96;57;111;52;70;47;86;73;64;41;105;90;94;79;83;54;86;73;60;57;83;54;84;78;61;40;60;39;58;37;58;38;96;90
"2011-09-19 21:05:00";1408.8;68;27;45;36;103;84;91;54;94;44;72;46;91;74;66;45;87;72;80;67;93;55;81;74;81;77;90;53;95;83;59;37;67;43;62;40;62;41;90;80
"2011-09-19 21:15:00";1408.8;81;32;69;53;118;105;93;60;93;44;67;42;91;72;76;50;92;79;82;71;112;67;95;84;72;63;104;63;87;74;55;38;75;48;76;50;74;49;98;92
"2011-09-19 21:20:00";1408.8;72;29;52;41;120;100;99;66;89;42;69;46;99;80;65;36;90;73;77;66;102;61;97;87;66;63;102;61;75;64;57;35;58;38;59;37;59;38;108;99
"2011-09-19 21:25:00";1408.8;74;29;51;39;126;101;83;53;95;46;49;30;83;65;73;47;90;77;83;72;107;66;87;73;65;61;105;63;94;83;57;38;73;48;59;37;60;38;96;88
"2011-09-19 21:30:00";1408.8;84;33;54;44;104;86;110;66;86;38;70;43;87;72;75;46;86;71;89;77;93;56;90;82;65;59;95;56;80;67;61;37;62;36;59;37;61;38;101;92
"2011-09-19 21:35:00";1408.8;55;22;51;39;115;93;96;58;90;43;60;39;65;51;69;52;82;70;82;68;90;51;97;83;77;70;88;50;80;67;55;35;73;49;74;49;72;47;89;77
"2011-09-19 21:40:00";1408.8;77;31;43;32;96;81;85;51;89;39;53;34;82;66;64;34;94;76;83;69;77;44;75;64;68;63;77;45;78;70;56;36;70;42;53;35;52;34;86;77
"2011-09-19 21:45:00";1408.8;68;27;49;39;100;84;71;41;88;42;44;26;81;73;63;37;73;69;71;69;84;55;76;68;52;53;86;55;63;52;46;42;61;38;47;29;47;28;83;82
"2011-09-19 21:50:00";1408.8;65;26;41;34;100;89;82;48;88;44;38;24;83;68;50;33;89;78;81;70;81;43;72;69;62;59;80;43;72;60;66;46;50;32;46;28;47;29;95;83
"2011-09-19 21:55:00";1408.8;57;23;56;42;96;81;63;41;91;47;55;32;65;53;62;39;93;83;84;76;87;53;77;66;51;49;83;49;69;61;56;40;68;44;49;37;49;36;78;71
"2011-09-19 22:00:00";1408.8;57;23;55;43;91;81;60;37;67;29;37;23;58;49;61;42;68;54;60;49;69;37;64;60;60;52;69;37;63;55;42;26;63;46;59;37;58;37;74;66
"2011-09-19 22:05:00";1408.8;64;26;50;41;93;81;56;31;85;40;44;26;71;58;57;38;79;63;74;61;89;63;71;64;53;47;86;62;67;55;50;36;56;34;28;17;29;18;90;90
"2011-09-19 22:10:00";1408.8;64;26;42;36;78;68;66;42;78;44;33;19;73;56;61;37;74;67;61;58;68;39;58;64;64;53;68;37;52;44;45;35;68;37;46;27;46;28;74;69
"2011-09-19 22:15:00";1408.8;57;23;48;37;93;74;69;45;78;45;39;22;60;47;54;41;76;71;75;74;67;41;59;51;79;70;69;41;69;56;55;53;57;43;36;23;36;23;68;63
"2011-09-19 22:20:00";1408.8;69;27;46;36;88;75;70;46;82;41;30;18;74;63;60;43;80;73;76;68;70;42;65;56;97;96;66;39;61;50;43;28;61;44;49;28;47;27;53;53
"2011-09-19 22:25:00";1408.8;57;23;57;47;102;82;71;43;80;49;32;19;73;63;49;41;75;72;67;65;70;45;89;76;82;78;72;45;82;72;58;47;57;42;38;24;38;24;61;69
"2011-09-19 22:30:00";1408.8;66;26;42;34;84;77;73;40;75;37;36;22;83;66;59;42;75;65;68;64;71;44;63;57;79;72;70;43;73;61;48;35;50;38;45;27;44;26;74;68
"2011-09-19 22:35:00";1408.8;66;27;53;39;91;76;60;38;75;40;27;15;77;63;47;35;71;64;58;51;78;44;77;71;67;60;79;42;58;49;46;41;56;37;30;22;31;24;79;70
"2011-09-19 22:40:00";1408.8;68;27;54;43;92;82;57;34;58;34;36;22;57;46;50;44;60;58;61;60;78;50;62;55;63;62;78;49;66;56;53;31;55;49;47;28;46;28;78;73
"2011-09-19 22:45:00";1408.8;60;24;38;30;90;80;57;39;70;33;34;20;70;54;50;35;68;58;65;56;87;52;77;75;46;39;86;49;45;35;47;33;47;33;37;22;38;22;93;82
"2011-09-19 22:50:00";1408.8;53;21;35;30;87;74;58;41;79;38;28;19;58;44;51;33;77;70;64;60;52;28;61;51;55;51;52;27;36;28;46;38;49;29;26;15;26;16;48;40
"2011-09-19 22:55:00";1408.8;43;17;33;24;65;55;62;40;63;38;34;19;56;47;46;41;68;62;53;51;65;36;56;47;56;49;64;36;51;44;45;35;43;42;35;21;37;22;70;62
"2011-09-19 23:00:00";1408.8;36;14;25;18;64;66;63;37;62;25;23;13;57;46;41;25;59;47;52;45;53;32;64;60;30;26;52;31;49;40;41;32;39;25;35;21;36;22;51;48
"2011-09-19 23:10:00";1408.8;52;21;38;29;60;49;53;31;52;26;25;15;48;39;35;26;50;42;44;35;51;31;54;46;71;64;50;32;60;50;34;19;39;28;25;14;26;15;45;45
"2011-09-19 23:20:00";1408.8;40;17;15;14;74;59;58;35;51;21;18;10;51;43;41;21;53;41;46;37;55;30;54;46;40;38;54;29;44;37;35;20;42;22;27;16;27;16;53;46
"2011-09-19 23:30:00";1408.8;47;19;0;0;55;46;41;28;50;25;22;17;47;40;35;28;48;41;39;36;49;32;50;48;42;39;48;32;39;32;34;29;36;26;23;13;22;13;44;43
"2011-09-19 23:40:00";1408.8;45;18;0;0;69;62;31;18;50;29;11;6;46;37;43;35;40;37;37;35;51;33;49;47;29;27;52;32;34;28;30;23;38;35;17;11;17;11;49;44
"2011-09-19 23:55:00";1408.8;41;16;0;0;57;53;36;28;39;20;14;8;42;41;24;18;35;31;25;21;41;30;46;42;33;29;40;30;21;18;28;26;26;22;19;10;19;10;39;39
"2011-09-20 00:25:00";1408.8;37;15;0;0;47;48;36;24;32;19;16;8;44;43;22;21;32;31;26;25;35;24;34;41;15;15;34;23;25;20;22;17;21;20;14;8;14;8;35;34
"2011-09-20 00:30:00";1408.8;24;10;0;0;45;40;26;21;34;25;9;8;36;32;22;16;35;37;31;38;39;25;37;34;18;19;40;25;16;13;29;39;25;17;25;15;25;15;42;40
"2011-09-20 00:45:00";1408.8;21;9;0;0;46;43;28;16;27;11;11;7;27;26;24;13;25;19;22;21;24;17;31;29;14;12;23;17;18;15;16;14;24;14;15;8;16;9;23;24
"2011-09-20 00:50:00";1408.8;29;12;0;0;37;40;29;23;26;14;9;6;26;22;21;17;25;26;25;25;28;20;37;39;6;5;28;18;18;14;18;17;19;16;16;10;15;9;24;21
"2011-09-20 01:00:00";1408.8;18;7;0;0;20;22;29;23;24;13;9;6;26;26;19;17;20;19;20;20;25;21;20;23;17;17;25;21;15;12;17;18;17;14;14;8;14;8;21;24
"2011-09-20 01:05:00";1408.8;28;11;0;0;35;36;21;17;29;21;4;3;26;25;16;16;30;29;25;28;19;15;34;37;13;11;19;14;13;11;16;16;16;17;15;10;15;10;23;27
"2011-09-20 01:30:00";1408.8;17;7;0;0;24;23;18;14;22;18;6;4;22;21;19;21;18;20;16;20;19;13;18;21;5;7;18;13;15;15;16;16;18;19;7;4;6;4;21;21
"2011-09-20 01:35:00";1408.8;24;10;0;0;21;18;20;20;24;15;5;5;25;27;19;13;27;27;25;23;22;16;20;16;14;15;22;16;8;7;17;16;16;8;13;9;14;9;20;23
"2011-09-20 01:45:00";1408.8;16;6;0;0;28;29;16;15;21;13;6;4;17;13;15;12;21;23;20;22;18;16;23;29;10;9;19;16;12;10;14;15;11;11;6;3;6;3;16;15
"2011-09-20 02:05:00";1408.8;16;6;0;0;24;32;13;12;27;18;4;2;25;26;16;21;25;25;23;22;16;15;21;26;4;4;16;13;12;11;21;21;13;19;8;5;8;5;14;17
"2011-09-20 02:10:00";1408.8;20;8;0;0;28;30;11;16;20;10;12;10;21;16;15;14;18;16;15;14;22;16;28;34;11;10;22;16;10;8;11;10;14;13;2;1;2;1;19;20
"2011-09-20 02:15:00";1408.8;17;7;0;0;25;27;20;17;25;16;7;3;23;22;12;11;21;22;20;22;18;12;21;25;6;5;17;12;7;6;16;18;13;11;12;7;12;7;20;18
"2011-09-20 02:45:00";1408.8;19;8;0;0;25;30;18;12;19;12;12;8;22;31;15;11;19;18;15;17;9;9;19;24;11;12;9;9;8;8;15;19;16;12;3;2;3;1;8;9
"2011-09-20 03:10:00";1408.8;15;6;0;0;15;16;17;19;29;17;6;5;21;19;28;16;28;25;26;25;12;10;17;18;7;9;13;10;5;4;21;24;27;17;6;4;6;4;12;13
"2011-09-20 03:25:00";1408.8;20;8;0;0;23;28;20;18;14;9;7;4;24;42;16;11;15;17;16;19;18;19;16;23;9;7;18;18;6;7;12;13;19;19;8;5;7;5;17;23
"2011-09-20 03:40:00";1408.8;13;5;0;0;23;32;24;22;30;31;11;9;16;17;42;40;29;45;29;45;12;11;16;25;9;7;11;11;3;2;22;30;42;39;4;3;5;3;10;13
"2011-09-20 03:50:00";1408.8;9;4;0;0;21;32;29;25;29;26;12;9;9;11;30;24;28;37;25;32;10;9;22;29;11;11;9;8;5;4;18;24;27;22;8;4;8;4;11;12
"2011-09-20 03:55:00";1408.8;20;8;0;0;20;27;21;17;23;16;4;3;24;32;24;18;22;23;25;26;16;23;17;29;5;4;16;23;6;4;16;13;28;22;8;5;8;5;14;26
"2011-09-20 05:15:00";1408.8;28;11;54;51;46;57;56;35;60;35;39;24;33;40;74;52;59;55;59;57;30;27;42;51;14;17;30;27;13;13;44;32;84;57;20;12;19;12;26;32
"2011-09-20 05:25:00";1408.8;30;12;78;71;45;60;61;42;68;50;46;30;37;38;82;71;66;72;69;74;27;20;55;66;41;39;27;19;15;14;55;51;82;62;11;7;10;6;28;27
"2011-09-20 05:30:00";1408.8;34;14;72;62;55;70;63;53;71;46;53;37;40;54;91;70;66;70;63;70;35;43;38;49;25;24;35;43;15;22;51;44;104;74;10;6;11;6;36;53
"2011-09-20 05:35:00";1408.8;38;15;69;58;56;69;83;54;92;56;62;38;38;37;118;84;92;94;83;88;27;25;54;66;31;30;27;26;15;13;60;59;107;83;20;12;18;12;27;32
"2011-09-20 05:45:00";1408.8;50;20;82;65;53;62;87;70;81;56;60;37;49;46;132;97;79;86;81;84;36;22;53;65;53;47;35;21;22;20;70;59;128;95;15;9;15;11;33;32
"2011-09-20 05:50:00";1408.8;48;19;84;69;66;68;80;62;99;65;59;39;53;55;115;87;102;102;90;88;43;38;55;60;58;55;43;38;31;27;73;76;121;86;18;12;19;12;40;47
"2011-09-20 06:00:00";1408.8;48;19;93;79;59;77;84;54;80;45;61;40;41;45;109;71;75;70;72;70;40;39;52;54;55;53;41;38;26;29;69;51;119;79;15;10;17;11;42;53
"2011-09-20 06:10:00";1408.8;59;24;93;84;69;70;108;73;91;59;100;65;62;62;126;87;92;96;96;97;52;46;66;67;60;63;54;45;37;30;75;64;128;88;18;11;18;11;53;65
"2011-09-20 06:15:00";1408.8;57;23;102;87;88;84;106;76;116;63;90;61;71;73;150;99;115;104;106;99;56;40;76;71;59;56;53;39;50;50;75;52;161;103;22;14;22;14;55;56
"2011-09-20 06:20:00";1408.8;56;22;114;97;74;93;103;69;102;58;108;74;66;64;108;75;96;90;94;91;54;42;73;83;60;61;56;42;41;35;79;73;135;91;29;17;27;17;53;58
"2011-09-20 06:25:00";1408.8;68;27;113;100;78;85;103;88;114;64;86;61;79;74;103;70;120;114;111;109;59;42;65;69;69;59;59;40;43;40;76;72;147;106;30;19;31;19;57;54
"2011-09-20 06:30:00";1408.8;64;25;108;91;95;97;92;72;107;66;87;61;73;69;143;100;105;110;94;102;51;42;77;93;78;71;50;41;42;42;89;75;153;109;34;24;31;22;49;53
"2011-09-20 06:35:00";1408.8;64;26;126;103;80;78;106;77;134;85;89;61;70;72;169;118;135;129;134;129;54;42;68;71;81;73;50;42;56;55;96;68;170;116;24;14;29;17;58;65
"2011-09-20 06:45:00";1408.8;79;31;132;112;96;89;115;94;104;56;101;71;79;74;159;106;114;102;118;109;82;52;88;87;94;82;85;53;46;52;80;58;158;112;40;23;38;22;81;77
"2011-09-20 06:50:00";1415.4;62;25;128;107;97;99;121;79;120;62;87;54;76;75;156;94;115;107;104;98;57;46;93;89;87;92;59;46;73;85;84;61;170;104;40;26;38;25;54;62
"2011-09-20 06:55:00";1414.5;79;32;110;100;79;74;103;70;105;54;81;50;109;108;127;84;100;87;99;90;73;48;68;65;81;80;71;48;55;53;78;58;146;94;45;27;47;29;73;72
"2011-09-20 07:00:00";1416.3;82;33;126;109;84;82;96;59;111;62;77;50;96;99;127;84;105;99;109;101;72;58;75;77;71;66;69;56;62;60;78;63;145;90;36;23;37;24;70;81
"2011-09-20 07:05:00";1415.7;86;34;131;112;83;75;116;82;108;65;92;60;108;104;127;77;102;100;100;95;78;57;73;69;69;68;75;56;77;76;79;63;141;89;43;27;44;28;63;66
"2011-09-20 07:10:00";1415.2;87;35;140;119;112;108;116;70;117;59;104;73;104;97;136;88;123;108;126;113;81;58;96;98;95;98;83;56;69;61;97;75;147;93;38;27;38;27;80;80
"2011-09-20 07:15:00";1414;92;37;140;124;107;108;130;93;127;74;112;73;98;92;155;105;120;114;119;108;87;62;97;95;95;91;82;57;63;66;93;65;144;97;42;27;42;26;79;81
"2011-09-20 07:20:00";1415.9;81;32;144;122;98;101;126;91;147;81;100;75;95;92;149;96;138;126;126;119;82;51;92;91;106;101;83;51;81;81;88;69;156;102;44;28;42;28;79;75
"2011-09-20 07:25:00";1416.3;83;33;140;132;104;105;105;71;127;72;90;61;102;97;150;94;132;124;119;114;87;66;97;99;113;121;87;68;86;81;94;76;153;89;42;24;42;24;88;96
"2011-09-20 07:35:00";1470.2;116;46;152;145;118;115;130;93;130;83;98;67;111;102;158;119;127;125;132;128;80;65;99;98;113;116;79;62;84;81;116;96;160;114;53;34;55;35;82;89
"2011-09-20 07:40:00";1475.3;102;41;157;146;113;123;147;103;156;93;93;65;109;110;186;140;153;146;145;140;110;76;113;119;109;109;109;77;101;102;120;98;181;134;59;36;59;38;109;110
"2011-09-20 07:50:00";1533.5;126;50;144;143;121;114;136;92;141;77;126;85;124;118;161;120;137;129;123;116;105;75;114;107;107;115;105;72;98;98;95;72;175;125;60;39;60;40;100;98
"2011-09-20 07:55:00";1637;118;47;147;126;121;120;125;80;140;71;101;71;146;147;136;101;128;112;116;102;95;77;115;114;111;116;95;76;99;89;83;54;143;100;54;32;53;32;106;111
"2011-09-20 08:00:00";1652.8;103;41;149;155;106;108;134;94;113;58;84;55;104;97;138;87;111;99;111;101;107;85;101;107;133;137;99;83;97;95;82;63;131;82;47;32;48;32;114;122
"2011-09-20 08:05:00";1761;92;37;152;150;106;102;121;89;130;75;107;78;119;112;135;94;133;126;121;117;96;69;94;91;120;123;93;69;90;92;95;77;147;97;42;26;41;25;99;101
"2011-09-20 08:10:00";1810.3;102;41;151;161;131;128;132;93;119;66;84;62;114;108;136;113;123;111;107;100;91;69;101;96;112;116;90;68;95;91;81;56;140;117;60;40;60;39;88;98
"2011-09-20 08:15:00";1881.6;101;40;150;135;120;110;138;99;129;67;103;74;115;113;141;97;125;116;123;119;80;55;115;108;105;112;80;55;86;80;93;74;138;92;59;38;57;39;91;89
"2011-09-20 08:20:00";1799.3;103;41;150;142;112;115;118;75;124;71;106;73;120;119;142;113;122;120;110;101;96;65;96;96;112;118;97;64;90;110;84;64;153;117;55;36;56;35;93;94
"2011-09-20 08:25:00";1836.2;92;37;152;142;104;104;106;79;115;60;87;71;97;92;116;82;117;105;111;104;93;67;92;87;116;127;92;66;89;82;86;61;129;87;66;43;65;42;88;95
"2011-09-20 08:30:00";1840;88;35;142;125;119;106;111;68;140;72;84;56;93;89;133;95;121;108;111;102;87;59;102;96;111;108;86;58;81;77;73;49;126;85;45;29;47;30;84;82
"2011-09-20 08:35:00";1812.2;85;34;154;146;111;104;108;75;102;60;79;63;99;92;113;78;107;101;106;98;83;57;93;83;98;98;80;56;70;68;80;59;126;85;48;31;46;31;84;81
"2011-09-20 08:40:00";1804.8;78;31;151;150;104;102;111;75;114;59;101;67;125;123;123;95;107;92;102;92;88;61;101;99;95;100;85;59;89;91;78;54;133;100;54;38;53;37;88;91
"2011-09-20 08:45:00";1829;93;37;138;134;100;110;128;85;108;67;103;74;104;97;101;71;113;113;108;104;93;73;86;90;91;98;91;73;87;87;82;69;116;83;51;34;52;35;96;103
"2011-09-20 08:50:00";1797.2;96;38;127;135;109;104;116;85;116;63;112;80;133;126;104;78;108;98;92;87;85;58;89;94;106;108;84;55;102;104;65;51;103;78;61;39;58;37;86;87
"2011-09-20 08:55:00";1767.4;102;41;129;159;104;106;118;89;98;62;83;56;110;109;114;84;92;96;88;96;92;60;89;91;106;110;91;60;97;95;73;72;112;83;60;38;61;39;82;82
