"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-02 17:35:00";1410.6;103;42;110;87;144;127;157;102;141;71;124;87;109;94;106;64;142;122;133;110;114;69;116;104;108;106;118;71;98;93;84;59;115;72;107;75;108;75;130;119
"2011-09-02 17:45:00";1408.8;109;43;98;79;149;127;120;76;150;68;92;69;120;97;89;55;139;117;133;110;126;77;108;96;91;92;125;78;121;119;95;54;103;64;100;67;95;66;132;121
"2011-09-02 17:50:00";1408.8;90;36;114;90;139;112;122;72;138;71;99;70;115;95;102;64;133;121;114;107;106;70;125;109;92;91;100;67;96;92;89;67;97;62;86;57;87;58;115;109
"2011-09-02 17:55:00";1408.8;76;30;94;70;139;118;118;68;149;72;99;63;103;84;95;60;151;139;143;124;112;68;112;96;102;94;112;68;104;94;85;48;99;61;89;54;86;51;110;101
"2011-09-02 18:00:00";1408.8;89;36;88;67;138;117;127;79;125;70;98;67;97;83;102;67;127;118;119;110;96;61;114;99;100;97;98;60;114;110;98;75;99;60;103;62;108;66;91;84
"2011-09-02 18:05:00";1408.8;88;35;116;92;142;123;113;67;134;69;89;56;113;92;87;56;120;111;106;100;125;75;113;100;88;86;124;75;101;90;81;54;101;69;82;51;82;52;124;117
"2011-09-02 18:15:00";1408.8;95;38;94;73;148;125;141;86;152;72;105;71;107;88;115;76;157;136;143;118;118;76;120;104;94;96;122;78;116;116;104;68;109;68;97;58;98;60;122;114
"2011-09-02 18:20:00";1408.8;95;38;106;81;128;112;122;78;138;71;87;62;117;97;104;63;138;126;124;111;128;84;114;99;98;91;123;81;102;96;87;62;97;64;102;66;98;64;127;119
"2011-09-02 18:25:00";1408.8;104;41;94;71;160;138;98;60;148;74;105;71;129;106;122;81;147;134;136;119;126;76;107;101;90;86;122;76;105;89;96;64;119;80;89;53;91;56;127;114
"2011-09-02 18:30:00";1408.8;101;41;100;77;152;128;137;89;145;72;108;76;117;95;107;67;136;117;128;108;119;73;114;97;91;84;116;71;117;119;88;55;120;72;90;58;93;60;123;112
"2011-09-02 18:35:00";1408.8;96;39;79;58;144;114;110;65;149;75;78;63;114;97;106;62;144;129;131;115;106;60;122;107;75;65;104;61;105;101;104;68;101;62;89;52;84;49;125;108
"2011-09-02 18:40:00";1408.8;95;38;90;70;137;115;107;64;131;67;88;63;101;80;95;60;133;120;133;116;99;66;112;96;78;77;101;69;94;90;90;63;106;69;89;56;91;59;108;102
"2011-09-02 18:45:00";1408.8;97;39;83;65;125;108;119;76;149;71;104;69;114;93;108;67;146;121;132;109;106;70;99;88;80;73;107;68;99;100;81;52;100;59;91;60;90;59;116;107
"2011-09-02 18:50:00";1408.8;90;36;78;61;134;118;114;67;143;68;79;49;109;92;106;64;136;115;133;113;96;61;106;91;93;88;97;61;107;99;89;52;103;62;88;56;84;56;105;98
"2011-09-02 18:55:00";1408.8;80;32;81;65;150;132;105;67;126;65;72;45;87;71;98;66;124;113;117;105;115;73;95;90;97;102;118;73;90;80;90;61;97;62;99;64;101;67;122;111
"2011-09-02 19:00:00";1408.8;95;38;88;72;123;103;108;65;128;55;69;47;103;90;88;54;122;96;116;93;115;68;94;83;79;74;112;66;76;70;74;41;96;56;80;52;78;53;114;104
"2011-09-02 19:05:00";1408.8;80;32;82;64;143;120;108;67;130;63;83;56;103;88;95;56;130;111;119;99;108;64;109;92;83;79;109;64;111;102;93;56;87;52;80;54;84;57;113;100
"2011-09-02 19:10:00";1408.8;83;33;81;62;128;110;113;68;129;66;74;45;114;97;92;51;122;115;117;112;103;63;113;99;95;88;101;61;92;84;89;66;93;52;87;54;84;53;110;100
"2011-09-02 19:15:00";1408.8;96;38;75;59;131;113;104;62;143;71;86;57;117;93;112;79;136;120;121;104;118;71;114;99;82;75;115;71;91;85;82;57;98;70;69;45;67;44;116;106
"2011-09-02 19:20:00";1427.4;81;33;76;61;137;114;87;58;129;67;81;53;115;97;93;53;131;123;118;112;102;65;93;84;68;67;100;62;122;111;80;58;98;58;81;54;76;50;105;98
"2011-09-02 19:30:00";1408.8;92;37;76;58;121;107;101;68;125;61;64;41;99;86;97;58;118;102;113;97;102;67;100;91;70;65;106;68;101;92;86;56;85;55;79;47;76;45;103;96
"2011-09-02 19:35:00";1408.8;63;25;94;72;138;124;94;56;134;70;72;44;96;87;97;64;132;119;121;106;105;68;109;103;71;66;100;68;79;72;87;58;104;68;83;52;88;53;100;91
"2011-09-02 19:40:00";1408.8;77;31;68;52;142;121;103;69;121;56;82;54;98;82;93;55;118;100;113;97;97;60;97;85;69;64;98;58;94;82;92;66;100;57;68;43;66;40;105;95
"2011-09-02 19:45:00";1408.8;81;32;66;52;107;94;107;73;125;74;78;49;100;91;80;56;133;125;121;112;95;55;94;84;66;60;90;51;77;69;86;58;84;56;69;43;68;42;93;83
"2011-09-02 20:00:00";1408.8;72;28;59;48;109;89;96;58;130;65;84;55;89;77;87;60;125;109;115;100;92;51;92;77;71;67;84;47;84;72;79;56;90;62;56;34;55;33;93;80
"2011-09-02 20:05:00";1408.8;72;29;63;52;93;89;89;58;112;55;76;53;99;81;69;46;114;97;101;86;85;52;75;70;77;69;92;54;77;66;60;42;70;49;67;43;70;44;84;75
"2011-09-02 20:10:00";1408.8;65;26;65;54;115;97;95;61;117;54;93;66;93;76;81;48;117;97;101;87;86;50;89;82;61;59;86;50;85;80;70;50;79;47;58;36;59;36;93;84
"2011-09-02 20:15:00";1408.8;74;30;73;60;116;95;101;62;113;54;70;49;90;79;91;60;106;95;108;93;87;56;94;82;66;61;84;53;93;87;78;53;87;60;54;33;49;29;98;92
"2011-09-02 20:20:00";1408.8;78;32;50;37;117;99;94;61;139;65;94;70;101;87;102;60;132;113;125;103;103;68;92;81;77;73;101;67;75;67;72;47;101;60;63;40;63;41;110;105
"2011-09-02 20:25:00";1408.8;76;30;64;49;120;109;92;63;115;56;67;46;82;71;86;56;113;96;112;93;90;54;96;92;57;52;96;58;71;64;79;49;83;54;63;40;68;42;91;86
"2011-09-02 20:30:00";1408.8;80;32;68;55;120;101;86;59;121;60;63;42;78;61;84;53;117;101;109;94;91;58;85;73;64;61;87;55;85;73;69;51;80;48;61;41;58;40;101;95
"2011-09-02 20:45:00";1408.8;65;26;71;59;94;81;80;54;111;55;57;41;74;62;77;51;111;94;110;95;98;60;80;74;56;51;97;61;68;60;60;44;74;46;56;36;54;35;92;85
"2011-09-02 20:50:00";1408.8;57;23;58;44;88;77;86;52;99;54;59;41;81;75;79;56;95;87;94;88;89;52;71;65;79;79;86;49;67;56;70;50;82;61;68;42;70;44;94;84
"2011-09-02 20:55:00";1408.8;74;29;60;48;113;97;102;63;99;44;67;41;75;64;78;52;102;79;90;71;91;56;78;68;63;60;90;56;63;56;72;45;67;47;51;34;49;32;90;83
"2011-09-02 21:00:00";1408.8;68;28;59;49;91;84;106;67;117;59;81;58;85;72;85;64;110;94;110;93;96;60;89;80;59;58;97;59;85;74;66;41;82;58;56;34;53;33;94;87
"2011-09-02 21:05:00";1408.8;65;26;59;47;111;97;87;56;123;56;62;40;92;74;94;58;120;100;114;98;100;60;88;84;69;68;94;58;78;78;79;51;94;59;63;39;68;43;99;91
"2011-09-02 21:10:00";1427.3;70;28;42;35;124;100;112;71;115;55;81;50;85;72;85;53;113;96;109;94;92;59;106;92;74;76;98;61;95;85;74;58;85;50;65;43;64;43;92;85
"2011-09-02 21:20:00";1408.8;79;32;63;49;101;90;95;59;116;48;72;46;84;68;90;53;108;85;94;76;94;61;83;81;88;86;95;62;80;72;52;35;84;49;65;42;63;39;95;90
"2011-09-02 21:30:00";1408.8;71;28;47;40;94;87;83;51;99;55;72;45;80;63;72;47;108;97;99;89;81;49;81;81;61;59;85;52;82;72;58;40;74;47;61;37;60;37;87;80
"2011-09-02 21:35:00";1408.8;65;26;52;41;118;98;80;56;94;49;55;35;86;71;81;58;94;82;85;77;77;48;79;77;67;65;76;48;61;57;56;43;82;57;69;48;70;49;87;82
"2011-09-02 21:40:00";1408.8;72;29;50;40;109;95;93;57;104;52;66;43;68;55;64;42;100;86;87;78;83;50;87;78;64;65;83;49;80;70;61;39;61;41;49;32;49;31;91;80
"2011-09-02 21:45:00";1408.8;57;23;54;42;106;87;88;55;120;56;71;43;78;65;73;46;116;97;110;95;81;50;82;71;58;57;80;49;70;62;65;49;79;55;65;44;65;45;81;75
"2011-09-02 21:50:00";1408.8;63;25;47;36;82;69;96;58;107;47;63;39;61;51;85;54;103;85;94;79;69;42;76;64;73;71;66;39;72;62;70;39;75;47;68;46;70;47;75;68
"2011-09-02 21:55:00";1408.8;49;20;48;36;100;84;93;58;110;54;66;43;60;50;80;48;103;88;101;87;69;41;73;64;73;72;75;45;61;56;60;41;81;50;43;26;41;24;73;66
"2011-09-02 22:00:00";1408.8;69;28;55;43;84;67;83;55;103;52;42;25;87;70;67;40;99;89;94;84;80;47;74;66;92;90;74;46;78;68;61;45;68;42;63;41;65;42;74;69
"2011-09-02 22:05:00";1408.8;78;31;56;43;111;97;73;44;78;36;36;20;84;68;71;46;75;63;76;69;96;61;94;86;97;98;91;58;76;67;52;39;70;45;62;40;60;38;101;92
"2011-09-02 22:10:00";1408.8;67;27;64;52;116;100;102;70;105;56;62;40;71;56;52;42;104;95;96;88;75;43;97;89;78;80;79;45;80;72;64;44;53;45;66;41;65;42;80;75
"2011-09-02 22:15:00";1426.7;86;34;57;45;98;87;91;59;102;50;46;28;81;69;65;43;100;86;95;85;82;51;71;65;85;79;82;50;77;74;58;43;58;38;74;51;73;49;81;79
"2011-09-02 22:20:00";1423.8;70;28;47;37;91;82;83;50;93;46;48;28;87;72;76;52;84;73;78;68;93;72;77;71;90;87;93;70;78;67;56;37;71;49;62;41;65;44;88;97
"2011-09-02 22:25:00";1422.1;72;29;56;42;99;86;96;59;93;42;58;33;76;62;59;40;96;78;87;74;82;49;84;76;102;105;79;47;74;64;55;37;61;43;54;36;54;36;83;76
"2011-09-02 22:30:00";1413.5;75;30;60;52;103;89;88;57;98;40;51;33;89;72;58;31;97;76;90;70;88;54;87;75;93;89;83;52;91;78;64;37;67;36;64;41;64;42;86;81
"2011-09-02 22:35:00";1408.8;75;30;65;51;94;79;83;48;111;53;49;32;84;72;74;47;108;93;95;85;84;48;84;78;108;103;86;49;64;56;74;46;73;50;49;29;50;31;87;78
"2011-09-02 22:40:00";1413.6;86;35;77;65;107;91;82;49;140;69;44;26;87;69;64;35;126;111;103;88;103;66;95;84;84;80;102;68;70;58;75;52;62;34;56;35;56;35;101;96
"2011-09-02 22:45:00";1414.7;84;34;63;47;125;110;92;60;102;46;44;25;99;75;59;41;96;79;89;74;94;56;99;96;118;120;94;54;68;61;62;43;61;42;53;36;50;33;103;92
"2011-09-02 22:50:00";1414.9;85;34;82;59;112;92;111;71;87;40;53;34;86;72;60;37;83;70;81;73;95;56;97;83;85;87;92;54;81;71;59;42;59;34;48;29;52;34;99;91
"2011-09-02 22:55:00";1434.4;66;26;76;62;119;99;83;49;107;58;57;34;88;76;61;45;101;91;88;80;81;48;84;74;119;145;81;48;68;58;56;39;61;47;62;41;58;41;72;65
"2011-09-02 23:00:00";1416.2;89;35;80;62;121;107;97;60;111;50;44;28;113;91;69;42;103;81;94;75;78;45;91;81;85;89;79;45;81;75;66;38;65;40;74;47;73;46;83;72
"2011-09-02 23:05:00";1408.8;81;32;65;50;120;98;98;61;105;51;33;20;87;69;62;41;106;91;91;80;98;58;97;84;84;81;99;57;77;68;63;46;58;35;64;44;66;46;85;80
"2011-09-02 23:10:00";1463.3;68;27;60;45;124;102;107;65;119;58;45;28;81;68;63;37;118;104;101;92;87;51;99;86;74;71;82;51;63;56;70;45;69;48;74;47;73;45;90;80
"2011-09-02 23:15:00";1524.7;74;29;63;47;112;93;108;64;129;61;54;35;76;64;70;47;123;103;106;91;91;55;89;74;66;63;87;52;52;45;69;44;71;50;68;44;63;40;92;85
"2011-09-02 23:20:00";1532.1;63;25;47;35;96;77;75;45;112;51;47;29;63;49;73;42;106;87;98;81;69;44;78;66;56;49;63;41;62;52;61;33;67;43;74;46;75;48;71;67
"2011-09-02 23:30:00";1556.7;40;16;3;3;68;55;71;41;83;34;43;25;55;47;54;32;84;66;74;59;46;27;63;56;53;50;42;24;59;54;47;27;48;30;41;24;39;24;43;40
"2011-09-02 23:35:00";1555.4;58;24;0;0;67;57;54;33;75;31;30;17;63;49;49;28;71;56;65;51;69;44;62;55;48;44;69;42;45;39;44;26;36;23;46;30;47;31;60;57
"2011-09-02 23:45:00";1408.8;62;25;0;0;77;60;64;37;64;32;30;20;70;56;27;19;66;55;67;57;59;32;63;52;38;33;53;29;41;34;49;34;8;8;41;26;41;25;64;56
"2011-09-02 23:50:00";1408.8;51;20;0;0;67;55;47;25;69;33;27;17;53;40;31;20;67;56;65;56;57;34;47;38;30;25;54;32;45;37;35;24;9;7;37;25;36;23;56;52
"2011-09-02 23:55:00";1408.8;44;17;0;0;66;52;51;30;54;22;26;16;58;46;26;18;54;42;49;38;38;21;57;47;33;31;40;23;39;32;43;28;13;8;31;24;33;25;34;29
"2011-09-05 00:00:00";1408.8;48;19;0;0;64;52;47;26;49;23;20;11;50;40;24;16;53;43;51;43;51;30;51;41;44;38;51;28;41;33;38;23;9;6;33;21;31;20;57;51
"2011-09-05 00:10:00";1408.8;57;23;0;0;65;51;47;27;59;32;29;16;65;52;51;31;60;53;55;48;55;29;55;46;35;31;55;29;37;30;41;26;47;29;37;21;34;21;61;54
"2011-09-05 00:15:00";1408.8;43;17;0;0;72;56;45;26;53;21;21;12;48;40;40;25;54;40;55;42;52;28;55;46;26;26;55;29;40;32;44;24;39;27;26;15;27;18;49;42
"2011-09-05 00:20:00";1408.8;43;17;0;0;60;48;49;27;49;20;23;14;45;35;44;27;49;38;45;36;43;26;55;46;29;24;44;25;32;27;30;17;40;23;23;14;20;12;38;35
"2011-09-05 00:25:00";1408.8;45;18;0;0;55;45;36;22;49;23;14;8;49;41;33;19;40;34;32;28;37;21;45;38;28;28;36;22;26;21;23;18;38;22;29;18;31;18;40;37
"2011-09-05 00:35:00";1408.8;42;17;0;0;54;44;37;22;45;21;17;10;50;40;35;22;41;34;33;29;54;31;41;36;23;20;54;30;25;20;29;19;39;23;21;12;19;11;55;51
"2011-09-05 00:40:00";1408.8;42;17;0;0;58;51;45;29;32;17;12;7;40;35;24;18;35;30;30;27;57;36;38;33;28;24;54;33;35;27;24;21;24;18;16;11;18;12;51;47
"2011-09-05 01:00:00";1408.8;56;23;0;0;70;66;32;16;46;21;11;7;82;75;32;22;46;37;43;37;64;39;48;43;39;37;59;38;66;59;32;24;33;22;21;13;19;12;62;56
"2011-09-05 01:15:00";1408.8;33;13;0;0;58;53;49;40;45;23;20;13;49;38;30;25;46;38;36;34;40;24;49;51;20;18;41;23;33;28;29;24;27;22;27;17;28;17;39;38
"2011-09-05 01:20:00";1408.8;37;15;0;0;54;48;26;21;62;33;17;12;44;33;37;28;56;54;53;54;40;23;40;40;20;17;41;23;36;29;34;32;36;30;10;6;10;6;40;34
"2011-09-05 01:45:00";1408.8;29;12;0;0;43;39;37;24;34;18;9;8;52;41;20;13;35;33;31;28;33;21;40;37;30;28;31;21;33;28;24;22;19;12;14;9;14;8;35;32
"2011-09-05 01:50:00";1408.8;31;12;0;0;48;43;35;23;40;22;10;6;35;33;28;19;44;39;42;39;27;19;36;35;23;20;25;16;19;16;27;19;32;20;18;14;18;14;27;29
"2011-09-05 02:00:00";1408.8;38;15;0;0;46;44;30;21;25;22;12;10;53;44;24;25;25;28;22;27;15;9;44;45;25;21;15;9;34;31;19;17;22;22;11;6;11;6;28;25
"2011-09-05 02:20:00";1408.8;30;12;0;0;48;40;22;14;44;25;13;8;29;24;28;26;38;35;36;33;30;18;33;29;27;24;28;17;33;27;26;21;22;20;13;7;15;9;32;29
"2011-09-05 02:45:00";1408.8;25;10;0;0;32;30;20;14;31;20;8;5;33;34;22;14;33;37;32;36;25;21;29;28;13;12;24;20;10;8;20;25;21;13;6;3;5;3;25;29
"2011-09-05 02:55:00";1408.8;21;8;0;0;28;27;20;17;28;12;7;4;27;22;22;15;30;25;26;25;21;13;20;23;9;8;23;14;6;4;15;13;21;14;5;3;5;3;23;22
"2011-09-05 03:20:00";1408.8;18;7;0;0;30;29;22;17;19;10;3;2;19;17;13;7;20;17;18;19;25;15;24;25;5;4;24;14;14;12;18;18;14;8;12;7;10;6;21;18
"2011-09-05 03:25:00";1408.8;15;6;0;0;20;19;12;11;25;13;6;4;18;15;20;17;24;23;21;21;14;9;21;19;3;3;15;8;8;7;11;9;20;18;6;4;8;4;14;12
"2011-09-05 03:55:00";1408.8;16;6;0;0;25;24;16;11;15;13;8;5;25;27;15;17;13;17;11;17;14;11;16;21;9;8;13;12;9;11;11;18;15;17;9;6;9;6;11;14
"2011-09-05 04:15:00";1408.8;14;6;0;0;19;16;16;17;24;13;8;4;11;13;22;19;26;25;24;25;12;8;22;18;6;5;11;8;3;2;15;14;24;20;8;5;9;6;11;9
"2011-09-05 04:30:00";1408.8;16;6;0;0;26;29;22;21;26;19;11;7;23;22;27;19;26;31;25;30;13;9;22;25;11;12;13;9;3;2;19;22;25;17;6;4;6;4;13;11
"2011-09-05 04:40:00";1408.8;9;4;0;0;13;12;26;23;26;14;9;5;14;13;30;16;28;25;26;25;11;8;16;16;7;6;11;8;4;4;23;18;27;16;8;5;7;4;12;13
"2011-09-05 04:50:00";1408.8;9;4;0;0;25;28;14;10;27;16;5;4;14;11;33;23;28;27;27;30;8;6;18;22;5;4;7;6;5;4;25;21;38;26;6;4;6;4;9;11
"2011-09-05 04:55:00";1408.8;10;4;0;0;22;18;18;18;28;18;10;6;16;18;25;20;28;34;27;32;8;7;20;18;7;6;9;7;10;10;26;30;26;18;8;5;7;4;7;6
"2011-09-05 05:00:00";1408.8;17;7;0;0;30;29;22;12;28;23;13;8;21;17;28;31;24;26;26;29;13;7;23;23;4;4;12;7;10;10;18;16;30;34;1;1;2;1;12;12
"2011-09-05 05:10:00";1408.8;20;8;0;0;23;18;17;10;26;23;11;7;21;19;28;32;26;33;24;33;18;14;16;13;8;7;19;14;4;3;17;24;31;28;3;2;3;2;18;18
"2011-09-05 05:25:00";1408.8;17;7;0;0;32;35;27;25;24;24;12;11;26;29;26;30;27;38;24;36;17;12;17;23;10;9;17;11;4;3;21;28;26;27;8;7;10;7;15;15
"2011-09-05 06:30:00";1408.8;33;13;9;7;41;37;34;21;43;25;19;11;35;29;41;30;43;41;39;34;30;18;32;29;19;21;32;19;19;19;39;31;34;27;17;10;15;9;39;37
"2011-09-05 07:20:00";1408.8;51;21;52;39;58;46;49;34;68;36;20;15;68;63;52;35;66;60;61;58;44;31;38;32;36;32;43;31;34;31;48;38;47;31;24;15;23;14;46;46
"2011-09-05 07:25:00";1408.8;41;16;52;40;71;59;57;33;60;27;43;30;52;41;57;34;57;43;55;43;41;25;46;40;29;27;42;26;36;32;51;30;53;35;14;9;14;9;39;39
"2011-09-05 07:40:00";1408.8;58;23;58;51;80;74;82;53;75;37;42;30;67;51;63;41;71;60;65;57;58;33;60;56;51;46;59;33;49;43;53;36;73;48;38;24;41;26;57;52
"2011-09-05 07:45:00";1408.8;53;21;63;49;92;78;66;46;66;29;55;37;61;48;64;37;70;55;71;57;61;33;80;70;41;39;61;32;65;57;61;35;59;38;40;28;39;29;56;49
"2011-09-05 07:50:00";1408.8;54;22;62;50;75;65;61;36;77;36;39;24;74;70;68;41;76;63;68;58;69;43;57;51;38;35;68;43;56;48;55;39;64;41;32;20;31;18;67;61
"2011-09-05 07:55:00";1408.8;63;26;62;48;83;75;41;26;65;30;33;20;72;57;48;31;61;51;64;53;66;43;59;55;39;33;66;42;54;48;52;37;43;29;35;21;36;22;68;62
"2011-09-05 08:15:00";1408.8;54;21;85;70;88;75;81;47;66;36;50;29;63;55;56;37;70;62;71;64;60;34;66;58;51;46;59;34;50;43;53;32;58;38;31;19;29;16;55;51
"2011-09-05 08:25:00";1408.8;69;28;71;59;87;75;64;40;88;44;43;29;78;62;54;41;83;72;77;67;62;45;64;61;29;25;59;41;73;62;66;42;58;42;41;24;41;25;59;57
"2011-09-05 08:30:00";1408.8;67;27;72;64;90;81;74;45;71;38;66;40;75;64;73;50;72;66;66;61;73;44;60;59;45;44;71;45;60;52;57;45;68;46;31;19;32;19;70;68
"2011-09-05 08:35:00";1408.8;76;30;90;69;106;88;76;53;84;39;63;41;84;71;69;49;84;68;90;75;76;43;67;61;53;51;76;43;61;55;72;45;64;49;40;24;40;24;69;62
"2011-09-05 08:40:00";1408.8;73;29;77;59;78;72;99;64;89;47;65;43;71;61;75;46;81;73;73;66;69;46;66;57;54;45;66;43;68;56;68;46;71;43;33;20;34;21;72;68
"2011-09-05 08:45:00";1408.8;69;28;85;66;101;87;71;41;107;52;60;39;81;67;77;48;104;89;94;80;61;39;75;70;65;59;64;37;78;70;69;43;74;45;40;23;39;24;68;61
"2011-09-05 08:50:00";1408.8;76;30;81;65;97;79;84;60;84;40;54;36;85;72;63;36;91;81;89;78;70;47;85;74;58;57;70;50;73;63;64;47;62;36;48;29;46;27;69;70
"2011-09-05 08:55:00";1408.8;86;34;78;59;91;83;80;54;105;57;73;44;88;77;76;54;100;90;96;88;72;45;73;68;52;45;73;44;84;76;74;50;71;52;41;25;43;26;71;68
"2011-09-05 09:00:00";1408.8;61;24;75;57;89;78;70;43;96;49;46;27;78;62;88;60;95;82;89;81;67;39;67;63;62;59;66;39;59;52;66;46;90;62;54;30;52;30;71;62
"2011-09-05 09:05:00";1408.8;72;29;84;65;100;83;75;47;83;46;60;39;84;71;76;44;81;76;72;67;79;45;64;55;58;51;77;44;59;56;67;55;70;39;40;24;37;23;69;63
"2011-09-05 09:10:00";1408.8;82;33;74;59;112;103;74;46;100;48;60;38;90;77;80;51;98;82;92;78;78;52;83;72;56;50;73;52;76;68;70;49;69;44;36;22;40;24;80;79
"2011-09-05 09:15:00";1408.8;91;36;78;63;111;94;89;61;100;53;63;44;93;75;76;49;100;90;98;93;82;46;78;74;65;59;78;45;75;68;66;48;85;51;40;26;40;26;80;70
"2011-09-05 09:25:00";1408.8;82;33;89;67;110;93;92;54;119;55;97;59;90;77;102;68;123;104;116;98;70;45;74;69;63;54;69;43;80;73;89;54;92;60;53;32;50;31;75;74
"2011-09-05 09:30:00";1430;98;40;91;74;121;108;80;50;96;45;49;31;116;95;105;62;91;77;84;71;97;56;89;80;76;73;97;56;80;70;71;44;99;59;48;29;47;29;92;84
"2011-09-05 09:35:00";1435.6;105;42;94;76;115;98;83;48;119;61;65;41;113;102;97;64;111;99;102;93;98;66;79;69;71;67;99;67;87;79;80;61;84;55;45;25;47;27;89;84
"2011-09-05 09:40:00";1434.6;90;36;106;89;121;105;97;60;113;57;78;50;96;79;98;64;123;104;108;92;88;54;92;86;67;63;85;52;74;67;83;56;103;72;60;39;60;40;87;81
"2011-09-05 09:45:00";1423.7;86;34;100;80;126;106;100;70;124;62;74;61;121;99;99;64;119;107;115;103;81;47;96;87;65;57;83;48;90;85;85;55;95;61;58;36;56;36;78;70
"2011-09-05 09:50:00";1408.8;88;35;113;90;116;105;75;51;125;64;73;49;113;91;104;67;121;103;115;100;85;54;83;76;62;57;82;52;80;72;81;62;100;60;67;40;67;40;84;79
"2011-09-05 09:55:00";1408.8;87;35;96;79;132;117;93;62;106;57;88;59;113;94;96;66;108;96;103;95;91;52;97;87;77;68;88;52;80;72;84;56;101;69;42;25;41;25;92;82
"2011-09-05 10:00:00";1408.8;85;34;88;72;113;95;90;60;114;56;69;44;103;86;101;68;111;96;108;97;94;55;88;74;64;61;95;55;91;79;80;57;92;63;54;34;52;32;90;81
"2011-09-05 10:05:00";1408.8;94;38;102;83;109;91;96;56;112;58;67;42;121;101;92;65;118;107;101;92;78;46;82;70;93;93;79;47;85;76;83;54;85;60;54;32;55;33;78;70
"2011-09-05 10:10:00";1427.6;103;40;90;75;117;104;91;56;95;50;89;58;112;96;102;64;104;87;106;91;94;55;81;72;68;64;92;53;98;86;83;61;98;59;48;30;46;30;87;79
"2011-09-05 10:15:00";1408.8;98;39;93;75;131;109;103;62;117;64;78;50;118;96;90;59;120;109;110;103;92;56;91;81;76;68;93;53;85;78;87;59;93;60;51;30;52;31;98;87
"2011-09-05 10:20:00";1408.8;105;42;99;83;129;113;83;50;114;57;75;49;107;93;98;65;114;97;110;96;98;60;104;95;88;92;96;61;74;72;82;54;87;59;50;32;51;31;100;93
"2011-09-05 10:25:00";1429.8;101;41;113;89;121;104;102;63;137;66;67;43;109;98;116;70;136;116;130;108;110;69;94;83;52;52;106;67;97;89;101;61;110;64;54;33;54;34;101;94
"2011-09-05 10:30:00";1431.7;100;40;108;83;127;116;91;59;142;72;98;69;112;95;109;67;139;119;127;110;87;56;97;91;74;68;87;54;84;73;101;65;100;63;57;35;57;35;81;83
"2011-09-05 10:35:00";1442.6;103;41;101;80;126;111;103;73;118;64;77;51;131;110;111;75;126;110;113;100;107;63;95;93;79;72;100;61;101;96;83;60;108;72;73;46;70;45;94;84
"2011-09-05 10:40:00";1442.6;97;38;109;85;127;110;112;71;133;70;104;72;110;94;117;78;126;116;119;110;96;60;93;84;72;67;95;59;97;88;85;65;112;74;62;39;64;41;102;89
"2011-09-05 10:45:00";1408.8;84;33;89;76;125;109;93;58;127;55;74;46;121;102;106;64;125;100;118;95;77;50;107;92;80;76;71;47;105;97;91;58;91;57;68;43;67;42;76;71
"2011-09-05 10:50:00";1424.8;110;44;77;65;133;110;89;51;123;64;87;58;138;114;100;62;122;110;116;105;110;62;95;84;87;86;104;59;100;90;86;61;97;61;68;41;69;44;102;93
"2011-09-05 10:55:00";1425.7;101;40;93;74;132;118;88;58;111;54;80;56;113;93;102;72;111;92;103;86;102;61;101;88;79;74;104;60;105;89;90;58;99;66;49;30;51;32;98;89
"2011-09-05 11:00:00";1445.9;90;36;89;75;118;96;89;54;137;62;88;66;136;121;110;68;122;102;120;99;96;60;98;84;69;70;99;59;78;70;82;50;102;65;70;43;70;46;97;88
"2011-09-05 11:05:00";1426.9;105;42;107;88;120;105;98;56;126;59;83;52;122;105;104;66;128;107;122;105;88;52;99;84;96;129;86;52;71;60;88;50;108;64;44;29;43;26;86;79
"2011-09-05 11:10:00";1408.8;94;37;93;74;133;110;102;69;125;58;87;59;121;104;107;63;129;108;122;101;94;60;87;78;97;135;95;59;77;73;88;59;106;61;50;29;49;30;91;87
"2011-09-05 11:15:00";1412.6;88;35;107;85;132;115;102;67;146;79;103;71;114;94;106;69;133;126;126;118;88;55;106;96;136;210;88;55;82;71;95;72;99;63;69;44;68;43;89;85
"2011-09-05 11:20:00";1413.4;94;38;96;76;127;106;135;82;140;66;91;56;123;103;123;79;137;114;133;115;90;57;109;101;141;206;92;54;77;75;91;64;111;72;77;48;78;50;89;80
"2011-09-05 11:25:00";1411.9;88;35;88;68;120;101;87;53;141;66;83;53;108;89;113;70;144;123;128;106;90;57;88;75;134;201;91;57;91;83;102;67;106;64;71;45;68;41;92;84
