"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-19 21:35:00";1331.4;72;58;75;51;73;70;43;27;48;41;44;26;44;29;57;55;44;34;47;46;41;26;41;26;52;45;47;41;35;19;50;47;46;35;54;51;38;36;66;55
"2011-09-19 21:45:00";1331.4;81;66;77;56;75;74;47;42;38;36;37;24;37;28;68;61;37;28;44;34;38;27;40;28;48;44;44;35;44;45;40;31;49;36;54;45;34;31;66;59
"2011-09-19 21:50:00";1331.4;73;52;70;52;73;70;49;30;45;38;36;34;38;40;59;43;40;35;47;37;39;40;40;39;49;41;34;28;41;22;38;38;65;49;40;33;39;47;80;79
"2011-09-19 21:55:00";1331.4;68;55;69;52;70;68;49;44;44;34;25;14;26;17;66;54;42;31;53;41;26;16;23;14;48;41;42;35;39;31;47;43;40;29;38;33;25;23;62;58
"2011-09-19 22:00:00";1331.4;50;29;57;30;49;37;44;26;44;33;46;26;46;29;53;45;49;31;36;30;36;24;37;24;44;33;33;27;34;19;41;35;44;33;38;40;37;33;73;67
"2011-09-19 22:15:00";1331.4;71;57;68;55;71;75;47;34;41;32;28;19;28;22;56;50;47;34;48;45;30;22;28;20;48;41;35;28;35;22;39;34;51;37;47;50;28;27;55;49
"2011-09-19 22:20:00";1331.4;60;44;63;42;58;54;28;18;45;42;37;25;38;27;60;57;41;43;36;37;27;22;27;23;55;50;31;24;32;21;32;36;44;40;35;32;36;34;67;60
"2011-09-19 22:35:00";1331.4;59;41;60;43;56;52;43;30;37;29;34;18;36;22;67;62;38;27;35;40;32;21;30;19;43;33;33;33;36;21;33;29;40;29;39;35;31;28;68;66
"2011-09-19 22:40:00";1331.4;72;48;63;39;70;61;35;21;43;41;37;24;36;27;57;59;39;43;33;34;35;22;36;23;46;46;29;27;24;13;39;39;31;24;42;40;33;31;57;56
"2011-09-19 22:45:00";1331.4;69;47;69;49;63;57;37;26;33;30;26;20;25;21;52;43;31;35;42;36;37;30;37;29;34;30;30;23;28;19;29;25;29;23;17;13;31;33;50;46
"2011-09-19 22:55:00";1331.4;59;42;55;38;52;48;34;30;26;21;26;21;26;22;45;43;26;19;31;41;20;19;20;19;32;27;22;19;29;28;25;22;28;24;33;33;21;27;47;40
"2011-09-19 23:00:00";1331.4;48;34;50;34;50;45;20;15;32;26;22;13;24;15;53;50;33;23;28;26;24;19;25;18;36;31;22;16;17;15;26;20;33;30;24;25;21;19;20;19
"2011-09-19 23:10:00";1331.4;55;40;48;36;53;52;36;24;33;31;25;16;26;17;57;52;30;31;31;29;26;16;26;16;37;38;25;20;22;14;25;25;30;21;19;20;23;20;42;42
"2011-09-19 23:20:00";1331.4;43;31;44;30;41;37;20;14;22;20;26;17;27;19;35;35;26;22;19;20;25;19;26;19;25;27;21;17;20;16;22;20;27;20;32;32;24;24;1;2
"2011-09-19 23:40:00";1331.4;39;30;41;29;40;37;15;12;35;36;22;23;23;30;53;46;30;37;38;36;21;21;21;21;38;37;23;21;13;9;26;26;24;24;18;15;20;28;0;0
"2011-09-20 00:00:00";1331.4;30;23;35;26;29;29;19;13;26;21;24;22;24;24;38;29;26;21;28;27;21;20;20;20;24;20;21;18;16;11;21;20;12;10;13;11;24;30;0;0
"2011-09-20 00:20:00";1331.4;35;24;38;25;35;30;16;13;16;13;14;7;14;8;33;30;16;15;29;29;14;10;13;9;21;22;13;16;14;11;16;23;14;10;24;32;14;14;1;2
"2011-09-20 01:00:00";1331.4;18;21;24;26;20;28;9;5;9;7;17;10;16;11;16;23;13;9;18;20;10;6;11;6;11;8;8;13;8;4;15;15;10;10;18;25;14;12;0;0
"2011-09-20 01:15:00";1331.4;27;30;22;23;25;32;13;11;7;7;10;8;10;9;19;22;12;13;13;15;11;12;11;11;13;17;10;16;13;11;15;19;13;11;12;20;9;11;0;0
"2011-09-20 01:30:00";1331.4;22;21;22;23;21;25;9;9;14;14;8;10;8;11;16;16;17;24;11;14;10;15;11;16;12;13;8;10;8;8;8;9;2;3;13;14;7;12;0;0
"2011-09-20 01:45:00";1331.4;22;22;19;21;19;25;10;8;16;20;14;12;15;14;18;23;18;23;13;11;13;13;13;13;16;20;10;7;11;10;7;6;8;10;15;12;13;16;0;0
"2011-09-20 01:50:00";1331.4;17;22;17;19;17;25;8;9;12;11;10;16;9;16;11;8;11;11;9;7;11;13;10;12;11;12;11;9;7;7;16;14;10;7;12;10;8;15;0;0
"2011-09-20 02:10:00";1331.4;13;14;13;13;14;21;6;5;10;10;11;11;13;13;13;15;11;13;16;18;11;12;11;13;12;11;7;10;2;4;6;9;6;4;12;16;10;13;0;0
"2011-09-20 02:30:00";1331.4;18;20;22;27;18;25;5;7;21;26;5;3;5;3;22;27;18;24;14;14;11;9;11;9;24;30;11;11;3;5;13;11;6;7;10;11;1;1;0;0
"2011-09-20 02:40:00";1331.4;17;19;23;23;16;23;10;10;8;8;7;7;8;8;18;17;11;10;19;23;11;13;11;13;12;14;13;12;8;9;19;15;14;12;19;21;9;11;0;0
"2011-09-20 03:20:00";1331.4;23;33;21;28;21;37;10;11;9;9;15;9;17;12;26;22;9;11;20;20;19;15;18;14;15;19;10;11;8;7;21;26;22;19;21;23;17;14;0;0
"2011-09-20 04:00:00";1331.4;23;31;22;28;22;37;17;14;19;27;14;19;16;21;33;34;15;26;25;25;16;20;16;20;17;26;18;17;13;11;23;24;14;10;30;27;12;20;0;0
"2011-09-20 04:30:00";1331.4;46;49;42;44;43;56;43;43;24;25;29;20;30;23;68;62;19;17;52;48;35;27;35;29;24;25;43;33;35;31;51;49;50;36;69;58;30;29;2;2
"2011-09-20 04:40:00";1331.4;50;42;46;36;46;49;46;51;36;34;34;38;35;41;97;80;38;44;69;57;40;40;39;40;35;30;45;42;42;38;58;61;62;47;49;44;39;54;2;1
"2011-09-20 04:45:00";1331.4;63;58;59;62;54;67;36;26;38;39;30;25;29;23;100;79;36;33;80;63;33;26;33;26;41;41;45;43;40;28;66;56;51;44;58;56;28;30;5;5
"2011-09-20 04:50:00";1331.4;59;49;56;43;56;59;49;34;30;36;31;32;32;35;95;82;39;46;79;60;29;26;30;26;28;39;41;40;40;23;42;38;68;48;62;51;29;40;4;3
"2011-09-20 05:05:00";1331.4;56;49;61;55;60;69;55;47;34;28;35;31;36;34;120;93;41;37;83;63;43;41;43;41;37;30;49;48;42;32;66;61;65;51;77;70;37;44;45;37
"2011-09-20 05:15:00";1346.4;68;57;70;52;66;66;58;44;43;39;49;40;49;44;150;119;50;42;120;99;41;36;40;33;47;41;62;54;53;37;75;71;93;76;93;85;52;56;77;73
"2011-09-20 05:20:00";1356.1;95;83;81;72;93;104;56;47;55;58;52;49;53;55;138;108;63;65;123;105;49;48;49;48;45;49;49;43;59;41;84;79;100;79;90;82;48;62;92;99
"2011-09-20 05:35:00";1391.2;115;97;105;79;113;115;93;76;63;55;79;62;81;67;150;140;77;58;148;128;80;60;79;59;67;58;86;80;99;77;131;128;125;115;136;134;76;88;119;127
"2011-09-20 05:40:00";1403.4;118;91;112;79;114;109;100;80;62;63;67;56;68;62;158;134;63;66;160;134;77;64;77;65;58;60;105;100;96;70;151;152;142;115;124;115;65;71;116;115
"2011-09-20 05:45:00";1405.3;118;119;96;89;118;135;96;75;62;50;79;55;78;59;148;125;83;71;153;131;72;67;71;64;49;39;96;82;90;66;133;131;137;116;161;177;77;84;129;118
"2011-09-20 05:50:00";1421;106;103;92;71;97;104;109;104;47;41;69;46;71;52;147;130;69;58;132;114;65;45;67;46;50;43;95;77;126;111;125;108;165;167;124;109;67;65;129;124
"2011-09-20 06:00:00";1479.6;127;116;127;98;127;133;97;90;79;65;64;53;69;60;163;142;87;75;138;124;78;66;74;65;68;57;85;73;98;80;114;106;150;124;122;113;65;69;131;131
"2011-09-20 06:05:00";1528.3;114;110;108;101;111;124;99;77;67;63;89;56;90;63;166;156;80;72;141;124;78;61;77;59;77;69;103;92;89;71;118;119;149;135;132;127;82;84;133;130
"2011-09-20 06:10:00";1703.8;144;134;127;111;138;158;122;109;68;63;84;60;89;69;172;160;84;75;149;147;101;79;101;74;68;65;126;112;107;98;147;138;150;137;138;143;92;93;155;157
"2011-09-20 06:15:00";1845.7;138;254;134;161;133;198;125;119;67;58;100;73;101;82;185;166;75;70;161;166;80;66;82;70;69;61;118;106;112;107;161;172;167;148;150;152;89;93;142;156
"2011-09-20 06:25:00";2028.2;117;330;109;270;106;327;117;120;58;62;102;72;106;84;161;189;82;97;151;148;100;76;98;74;60;62;126;107;119;139;149;202;170;178;149;166;101;107;150;150
"2011-09-20 06:30:00";2099.5;122;308;127;258;127;257;136;197;80;73;115;81;118;90;175;161;100;94;144;131;113;78;113;77;75;73;108;216;123;145;142;162;132;118;157;176;118;136;162;194
"2011-09-20 06:35:00";2251.3;108;333;115;288;106;334;142;240;64;58;99;66;99;70;156;221;87;83;144;150;112;85;113;83;54;47;128;168;123;149;160;196;175;177;139;157;100;99;154;176
"2011-09-20 06:40:00";2490;104;430;104;326;105;384;118;195;64;63;102;76;104;83;167;204;91;91;149;163;127;109;126;106;61;63;143;165;116;132;150;206;136;127;140;210;94;101;174;194
"2011-09-20 06:45:00";2499.2;106;369;98;392;95;383;125;249;61;59;97;69;98;79;163;164;80;98;167;161;105;85;108;87;58;56;137;212;113;176;137;254;150;134;141;266;99;107;143;206
"2011-09-20 06:50:00";2387.4;112;366;93;405;106;350;117;217;61;60;84;66;87;75;144;162;81;72;135;140;102;89;98;84;61;59;147;222;116;152;140;378;143;132;149;257;89;98;156;198
"2011-09-20 06:55:00";2571.8;101;427;96;375;98;368;119;247;65;71;96;72;99;80;178;163;91;91;169;151;99;74;101;75;66;71;135;286;115;158;117;365;151;138;149;187;93;99;152;367
"2011-09-20 07:00:00";2892.4;99;426;104;341;96;407;117;291;68;65;92;75;93;81;166;158;83;83;159;155;115;90;115;88;71;65;114;266;116;175;148;222;146;125;132;141;95;101;161;220
"2011-09-20 07:05:00";3010.5;102;359;95;386;100;368;121;239;87;88;97;68;100;76;161;153;107;99;133;130;114;89;113;85;85;87;122;259;106;158;140;230;130;116;140;160;105;111;152;180
"2011-09-20 07:10:00";3045.7;90;394;82;470;83;422;115;213;80;82;107;82;106;91;170;161;83;87;154;152;132;183;133;184;74;73;137;295;116;192;160;217;154;144;140;162;105;121;164;189
"2011-09-20 07:15:00";3165;101;394;97;337;93;422;87;282;82;74;117;93;118;98;155;141;106;94;150;144;145;158;146;156;79;75;124;249;72;101;152;270;129;138;153;188;129;165;144;167
"2011-09-20 07:25:00";3062.2;86;472;87;435;90;395;108;258;80;78;119;171;120;186;154;169;101;106;132;131;90;386;89;384;83;76;127;236;116;157;143;304;149;146;136;216;97;352;160;199
"2011-09-20 07:30:00";3081.4;93;456;91;440;89;428;94;185;80;72;103;317;103;329;170;174;97;91;178;172;133;271;134;272;73;70;134;277;89;121;128;279;146;137;132;177;125;260;156;183
"2011-09-20 07:35:00";3334.5;99;420;92;407;91;434;107;181;80;86;130;244;131;264;155;237;101;112;153;170;103;428;103;428;75;73;131;312;102;134;90;482;142;144;127;136;126;246;143;360
"2011-09-20 07:40:00";3118.9;111;308;106;299;105;355;109;177;69;64;91;386;90;455;166;248;90;79;151;196;106;318;105;316;58;62;129;229;103;171;132;356;142;139;149;189;101;362;134;291
"2011-09-20 07:45:00";3192;109;381;122;229;116;339;109;197;65;71;99;268;99;294;168;252;104;100;177;201;124;329;125;325;65;67;102;318;105;135;147;168;152;156;133;164;95;347;139;312
"2011-09-20 07:50:00";3689.9;81;438;93;457;78;444;127;186;74;66;120;192;120;203;171;164;94;83;170;177;113;341;111;339;70;66;150;242;116;171;152;234;151;147;145;250;124;222;149;279
"2011-09-20 08:00:00";3494;98;367;88;346;87;415;111;201;61;59;100;259;102;284;168;178;82;80;169;164;129;232;128;234;64;69;125;284;97;135;111;315;152;168;141;167;113;312;135;315
"2011-09-20 08:05:00";3527.6;97;424;104;306;100;341;121;254;84;90;116;173;116;185;165;151;96;102;157;151;113;299;117;292;83;87;146;232;127;266;128;187;140;139;136;147;131;244;134;373
"2011-09-20 08:10:00";3731.9;92;416;103;313;94;418;97;270;73;69;116;174;119;190;145;151;86;90;147;145;120;258;118;257;65;66;112;290;90;161;144;233;148;150;142;167;104;318;149;253
"2011-09-20 08:15:00";3582.4;99;399;87;397;99;360;112;228;76;79;97;232;98;251;152;165;89;95;144;149;129;200;130;197;77;79;133;192;108;168;134;163;158;165;136;182;115;233;147;292
"2011-09-20 08:25:00";3514.4;79;458;87;406;81;446;108;207;73;80;107;125;105;132;158;150;88;99;164;157;125;232;126;232;73;82;93;91;97;193;133;263;163;239;155;184;126;207;123;345
"2011-09-20 08:30:00";3366.6;86;456;72;518;78;447;97;294;81;72;84;69;85;73;154;152;98;85;157;159;103;382;103;372;79;76;78;72;88;220;138;182;158;164;139;166;101;150;118;200
"2011-09-20 08:40:00";3275.8;101;383;98;370;96;335;99;184;85;84;90;72;91;78;133;128;109;106;146;147;112;363;112;357;81;79;90;81;77;90;105;95;146;168;140;187;88;110;151;201
"2011-09-20 08:45:00";3358.3;104;357;106;367;101;331;120;259;75;77;68;60;71;66;150;157;82;85;128;128;92;426;94;414;76;84;87;84;116;182;103;114;160;160;130;129;86;137;137;331
"2011-09-20 08:55:00";3236.9;62;533;68;465;59;489;104;259;78;78;72;67;76;81;142;138;93;84;140;149;125;208;127;213;82;76;85;81;96;159;107;105;132;127;107;102;104;186;137;330
"2011-09-20 09:00:00";3060.6;67;519;70;455;68;446;88;284;76;79;63;48;63;56;115;113;88;82;114;112;75;76;74;78;72;79;69;67;95;336;92;94;127;103;108;117;60;70;139;278
"2011-09-20 09:05:00";2877.6;70;422;75;503;73;433;90;246;64;60;66;53;73;62;121;115;78;83;113;123;74;64;73;65;66;58;104;101;92;187;105;111;109;97;86;87;71;79;139;203
"2011-09-20 09:10:00";3026.2;86;458;78;436;82;405;86;404;73;68;64;51;64;55;139;140;82;75;114;131;67;63;66;61;79;77;58;56;93;171;93;83;84;71;106;112;53;66;154;202
"2011-09-20 09:15:00";2864;47;621;69;443;54;492;95;328;79;80;68;64;68;64;118;117;80;87;110;111;72;64;73;65;87;83;61;62;89;253;97;88;142;127;99;90;74;88;143;179
"2011-09-20 09:20:00";2781;90;437;78;409;83;425;86;280;72;75;70;63;73;69;118;115;78;74;106;123;72;61;72;62;75;79;72;63;95;199;87;84;126;108;98;96;71;93;150;252
"2011-09-20 09:25:00";2854.3;97;377;90;374;96;350;104;224;85;79;69;56;71;65;124;143;96;86;115;132;74;70;73;69;93;90;83;74;97;143;99;93;135;114;93;91;62;77;133;383
"2011-09-20 09:30:00";2641.3;88;427;102;377;93;408;97;263;62;59;76;69;75;72;113;113;69;64;98;96;71;56;70;55;68;65;80;76;104;193;96;95;149;128;113;109;65;83;127;299
"2011-09-20 09:35:00";2619.4;101;381;87;430;96;391;110;318;79;73;69;64;68;68;102;103;76;71;80;87;59;58;60;56;88;74;78;76;118;246;101;104;141;126;92;89;61;78;131;263
"2011-09-20 09:40:00";2545.5;80;447;97;382;86;421;110;239;82;74;60;53;67;62;127;122;89;81;91;106;62;58;61;57;89;76;86;80;115;237;101;99;138;136;100;107;62;72;119;431
"2011-09-20 09:45:00";2404.1;111;324;109;364;115;355;120;216;86;69;72;50;71;54;125;131;93;77;93;101;70;55;70;54;92;77;73;67;100;170;92;89;145;127;104;112;67;78;119;369
"2011-09-20 09:55:00";2292.9;98;386;99;365;99;363;90;163;75;77;60;52;65;61;98;93;73;70;100;106;71;63;71;65;84;89;55;57;94;156;68;69;118;105;85;80;65;80;126;352
"2011-09-20 10:00:00";2119.1;92;371;93;369;92;357;90;101;68;74;74;60;72;62;107;133;69;83;95;102;72;58;73;59;74;78;52;50;84;141;86;88;120;101;86;86;64;78;115;418
"2011-09-20 10:10:00";2032.6;103;359;108;120;109;316;84;82;71;65;61;55;62;58;66;74;83;70;84;99;56;49;57;49;77;67;74;66;75;81;84;93;105;80;83;85;56;64;127;418
"2011-09-20 10:15:00";2105;120;158;111;89;115;125;96;100;70;67;65;55;68;61;101;94;68;73;83;84;63;52;63;51;75;71;70;65;74;75;92;90;123;109;103;102;66;77;127;296
"2011-09-20 10:20:00";1942.9;123;125;123;105;120;132;79;77;69;77;72;68;65;62;101;107;71;81;99;101;71;61;70;60;86;91;63;52;74;65;74;68;121;96;82;71;67;81;127;151
"2011-09-20 10:25:00";1871;125;146;127;104;134;152;95;90;71;75;65;52;70;63;105;117;79;81;96;108;79;67;79;68;81;75;64;55;81;74;72;86;98;74;72;65;64;76;136;147
"2011-09-20 10:30:00";1858.1;120;299;121;104;123;200;85;93;86;86;84;75;85;83;114;124;79;79;83;93;79;72;77;71;89;91;74;63;80;90;79;75;86;68;69;63;69;86;109;117
"2011-09-20 10:35:00";1813.7;116;199;132;116;122;192;105;119;64;68;84;67;86;77;93;104;68;80;81;83;75;69;76;71;80;85;63;61;82;95;85;85;107;98;84;99;74;90;117;139
"2011-09-20 10:40:00";1781;128;209;113;97;126;178;79;91;87;78;51;49;57;59;90;107;95;92;77;97;65;67;66;69;82;70;74;69;81;88;75;70;127;209;99;91;56;75;113;128
"2011-09-20 10:45:00";1741.5;116;284;131;109;120;210;96;110;73;71;47;39;46;39;97;107;67;64;87;93;44;36;43;35;79;78;68;69;71;96;78;89;107;92;86;79;48;51;102;100
"2011-09-20 10:50:00";1697.1;119;261;122;94;119;181;76;76;63;73;53;42;56;50;89;108;65;76;100;115;57;47;55;44;68;78;46;45;66;65;66;71;124;110;88;92;45;57;118;138
"2011-09-20 10:55:00";1617.9;119;152;119;104;123;142;88;82;72;73;62;66;64;71;108;115;76;81;104;104;61;64;63;65;85;85;57;55;74;68;77;86;118;103;79;81;59;80;113;128
"2011-09-20 11:00:00";1577.4;118;121;101;90;118;132;96;115;72;63;65;55;61;56;93;100;83;66;86;86;66;69;63;64;74;66;71;72;93;103;73;80;94;74;75;94;60;77;110;122
"2011-09-20 11:50:00";1342;118;98;119;87;120;115;105;104;67;69;61;50;61;52;92;116;74;76;86;101;72;63;71;62;82;81;75;69;77;75;92;93;123;104;95;93;57;63;103;128
"2011-09-20 11:55:00";1340.1;112;108;116;93;112;116;94;99;82;79;65;56;69;64;88;80;83;82;107;111;68;56;67;56;92;87;72;67;86;88;99;96;132;122;89;90;69;80;106;125
"2011-09-20 12:00:00";1342.6;114;105;107;86;112;115;109;105;68;70;69;61;70;66;91;94;69;72;99;99;66;59;67;59;73;71;76;70;82;75;80;78;117;97;92;90;65;88;100;119
"2011-09-20 12:05:00";1355.9;105;102;109;91;103;110;90;106;70;66;67;49;70;58;104;112;77;75;112;124;60;58;60;57;77;70;69;61;84;93;84;87;124;104;85;84;59;66;79;73
"2011-09-20 12:10:00";1354.1;132;129;125;103;127;137;93;93;70;72;69;60;69;67;99;120;63;71;95;115;71;71;69;68;75;82;74;69;74;77;86;82;99;85;85;73;77;91;93;93
"2011-09-20 12:15:00";1353.5;119;100;117;88;117;116;81;98;78;81;62;54;62;58;117;121;85;81;97;105;67;69;66;70;91;93;70;71;75;81;85;83;114;103;89;84;57;76;126;138
"2011-09-20 12:20:00";1347.5;128;131;129;107;132;150;84;96;88;82;72;65;73;71;99;103;77;77;88;85;66;64;63;63;92;86;71;72;65;70;67;76;114;105;93;86;64;84;104;116
"2011-09-20 12:25:00";1384.2;138;155;145;113;135;141;101;110;91;93;72;60;72;67;111;124;86;83;109;99;68;70;71;69;101;101;85;69;79;86;73;78;106;85;82;78;60;72;121;153
"2011-09-20 12:35:00";1351.3;136;163;134;105;137;140;92;99;63;62;82;65;85;72;116;135;79;77;107;134;78;77;76;75;68;65;75;67;73;79;90;86;102;87;99;97;77;83;121;137
"2011-09-20 12:40:00";1344.3;131;124;127;93;127;132;107;123;88;80;72;71;71;74;113;111;86;91;111;99;74;73;75;72;90;83;81;74;107;112;87;85;142;110;90;85;69;91;128;135
"2011-09-20 12:45:00";1343.9;128;154;117;103;128;149;89;87;81;69;71;65;73;73;109;106;94;84;90;92;72;69;71;67;86;76;71;61;84;82;88;79;121;100;91;92;71;86;92;96
"2011-09-20 12:50:00";1348;118;113;114;90;114;119;106;116;83;81;65;48;68;54;118;117;83;78;106;107;65;55;65;57;87;85;62;59;97;94;100;94;126;107;87;83;63;70;116;126
"2011-09-20 12:55:00";1352.7;118;105;116;88;113;113;92;92;81;83;63;51;66;58;101;117;83;92;111;113;61;53;60;52;95;97;63;55;75;71;100;85;136;124;86;81;63;72;102;101
"2011-09-20 13:00:00";1344.4;131;128;134;117;133;145;91;102;81;90;75;65;74;66;93;96;75;89;90;90;69;73;70;72;87;95;74;77;64;61;86;91;105;86;92;85;71;99;111;127
"2011-09-20 13:05:00";1353;122;119;121;106;117;125;87;105;76;72;71;61;71;67;95;96;73;70;101;95;66;65;66;64;81;76;78;78;78;88;86;97;111;96;92;93;66;83;110;114
"2011-09-20 13:10:00";1372.1;126;113;119;89;128;134;88;92;63;55;74;54;78;61;97;111;76;70;105;100;63;54;61;53;70;59;75;76;74;74;90;86;115;98;87;92;66;73;117;122
"2011-09-20 13:15:00";1378.1;118;105;119;91;120;127;102;90;92;81;86;61;81;60;112;113;100;90;123;125;77;61;75;58;96;85;80;71;77;66;82;76;118;108;95;90;76;82;109;113
"2011-09-20 14:15:00";1462.3;132;237;121;111;135;236;122;145;86;78;90;65;91;75;109;113;75;70;121;132;83;75;83;74;88;84;74;77;106;126;73;74;108;83;71;68;81;91;147;215
"2011-09-20 14:20:00";1492.8;117;314;128;114;118;202;106;101;73;64;79;60;78;62;116;114;81;76;87;84;83;69;81;70;85;79;79;75;95;99;86;86;93;83;89;88;72;81;161;196
"2011-09-20 14:25:00";1529.2;124;290;133;169;124;314;103;116;92;78;77;51;80;63;103;95;93;83;109;103;78;59;77;56;97;82;80;76;94;95;83;96;130;103;88;89;73;78;159;224
"2011-09-20 14:30:00";1569.8;126;339;129;154;134;207;116;131;79;68;81;65;81;68;91;95;70;64;91;91;67;59;69;60;84;70;74;73;92;86;84;83;128;123;87;83;69;76;154;215
"2011-09-20 14:35:00";1590.7;124;307;120;197;114;295;117;104;88;78;84;63;86;67;106;93;89;81;99;92;80;60;83;60;98;95;76;70;102;101;93;92;106;89;97;97;76;83;148;220
"2011-09-20 14:40:00";1595.3;119;288;119;318;121;309;117;116;82;79;77;57;80;61;86;72;87;76;89;75;82;67;82;68;85;83;107;93;119;146;94;89;131;105;82;81;75;79;142;198
"2011-09-20 14:45:00";1556.3;104;291;108;292;104;377;104;161;83;71;79;62;80;72;92;79;89;77;95;102;77;70;75;66;81;64;88;79;108;169;102;101;135;112;113;108;75;88;157;219
"2011-09-20 14:50:00";1576.7;118;277;119;291;114;346;106;180;86;69;73;46;71;49;110;112;93;72;114;121;65;42;66;44;101;83;87;79;99;122;97;89;124;112;89;88;69;64;149;193
"2011-09-20 14:55:00";1572;114;337;123;313;117;340;113;122;81;68;87;63;90;70;80;66;91;73;105;91;80;62;80;61;79;65;65;59;129;153;82;77;109;83;78;80;77;84;144;190
"2011-09-20 15:00:00";1579;111;337;116;277;115;338;104;131;80;73;79;53;84;61;78;68;85;69;85;75;74;58;73;57;88;74;87;88;98;124;90;92;132;111;99;91;73;74;146;201
"2011-09-20 15:05:00";1580.8;114;333;115;261;110;370;110;100;78;68;83;58;79;60;100;91;90;78;113;101;70;51;69;49;81;72;80;72;93;89;67;64;117;105;81;120;75;75;154;213
"2011-09-20 15:10:00";1642.5;120;314;134;165;128;269;103;94;63;63;74;55;81;65;68;77;70;65;93;94;74;61;75;60;64;64;82;75;97;86;92;86;124;102;80;80;73;84;138;200
"2011-09-20 15:15:00";1612;131;248;133;174;132;288;95;93;76;70;78;55;79;61;96;93;91;70;88;80;75;70;74;70;76;65;85;75;82;86;84;78;120;98;83;75;74;85;148;195
"2011-09-20 15:20:00";1652.1;131;245;125;105;129;224;104;95;76;73;90;69;88;73;86;80;92;87;105;91;71;53;68;48;73;68;91;83;82;78;110;109;109;83;97;87;81;81;177;215
"2011-09-20 15:25:00";1642.4;125;187;132;102;130;156;105;108;71;63;69;50;78;61;84;76;81;70;106;97;74;60;77;61;74;65;86;73;84;85;117;105;131;110;93;97;73;78;154;223
"2011-09-20 15:30:00";1645.9;122;274;138;120;134;224;114;110;76;65;89;70;87;72;99;91;92;71;87;81;77;61;77;61;89;75;79;67;97;96;84;69;121;101;85;77;74;77;160;217
"2011-09-20 15:35:00";1619.7;120;377;115;215;115;345;127;138;74;62;79;53;81;61;89;72;80;70;95;86;72;53;72;53;84;71;77;67;105;108;79;69;120;92;94;88;69;74;146;214
"2011-09-20 15:40:00";1579.9;115;348;119;274;114;376;104;92;74;59;81;55;83;57;93;83;71;53;111;100;68;50;64;47;73;61;91;83;93;96;116;114;114;91;104;103;71;72;149;200
"2011-09-20 15:45:00";1526.2;114;302;115;280;117;241;108;94;85;72;90;61;95;71;82;77;102;87;85;75;84;63;82;57;83;76;79;67;108;128;95;92;137;113;98;88;80;82;161;203
"2011-09-20 15:50:00";1456.3;133;250;144;305;131;284;115;113;79;69;100;69;106;77;82;71;81;74;92;80;95;70;98;70;85;74;89;76;123;140;83;68;123;108;98;89;87;84;146;207
"2011-09-20 15:55:00";1428;110;369;109;309;115;311;101;99;63;57;89;56;90;66;100;92;70;68;96;87;87;61;88;62;70;64;85;70;87;104;86;78;130;101;74;61;80;79;167;204
"2011-09-20 16:00:00";1394.9;129;291;138;201;127;339;98;90;66;64;70;57;76;66;118;99;76;78;120;110;71;63;70;63;71;68;80;71;104;104;102;97;106;80;81;74;73;79;162;214
"2011-09-20 16:05:00";1387.5;108;355;111;291;106;298;109;96;81;69;86;55;86;61;105;87;93;69;89;71;72;47;73;47;87;71;68;59;96;111;85;80;112;92;82;81;74;73;162;234
"2011-09-20 16:10:00";1380.9;117;323;112;296;115;309;110;84;86;67;106;67;109;77;101;86;110;81;118;106;81;54;79;54;91;67;86;80;95;84;83;73;116;92;83;69;90;86;151;228
"2011-09-20 16:15:00";1363.2;117;317;118;252;118;328;118;124;85;67;99;60;100;65;113;98;94;70;122;108;90;59;93;60;90;74;79;65;102;102;84;79;129;101;97;84;90;83;147;199
"2011-09-20 16:20:00";1390.8;124;293;119;327;116;313;131;189;82;67;89;62;92;65;110;98;83;59;92;85;73;46;73;45;84;67;79;66;122;143;91;80;124;100;94;85;74;70;158;216
"2011-09-20 16:25:00";1387.1;115;300;114;262;118;276;120;167;75;60;92;63;92;71;98;81;80;69;99;90;80;54;80;54;77;68;89;75;125;170;76;70;125;101;76;62;77;82;155;198
"2011-09-20 16:30:00";1407.8;117;305;119;311;115;302;126;153;68;63;104;65;103;72;93;88;76;61;71;64;90;64;90;61;71;61;101;80;119;174;89;74;121;94;89;80;96;91;173;219
"2011-09-20 16:35:00";1421.7;114;351;116;259;109;378;127;131;94;80;78;48;79;54;93;82;98;76;104;89;70;47;71;47;102;86;77;59;121;156;106;109;127;112;94;83;79;78;154;218
"2011-09-20 16:40:00";1427.4;127;297;126;315;128;311;107;95;79;69;99;63;101;72;99;80;94;82;105;98;81;53;79;53;92;78;79;68;119;139;77;63;139;115;86;73;91;92;152;192
