"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-20 05:15:00";1416.6;34;18;58;40;68;61;76;66;59;60;19;15;56;50;60;55;55;51;71;84;61;51;23;19;81;83;68;72;27;18;85;91;42;39;25;19;19;12;75;70
"2011-09-20 05:20:00";1416.6;52;21;81;50;75;61;73;60;72;62;26;21;81;54;81;70;78;64;101;88;75;51;23;17;103;89;78;79;43;24;97;89;50;43;44;26;13;8;105;72
"2011-09-20 05:25:00";1438.5;51;18;75;46;86;73;93;88;68;61;34;26;67;51;83;74;81;69;103;105;71;50;28;21;101;100;74;89;36;18;111;110;65;57;33;19;16;10;108;87
"2011-09-20 05:30:00";1443.3;77;30;89;54;92;76;106;94;85;68;35;29;88;57;105;97;84;68;99;89;83;53;36;27;103;88;82;89;67;35;117;105;52;44;69;40;23;14;104;70
"2011-09-20 05:40:00";1454.3;84;36;111;73;118;104;113;95;109;95;41;36;113;86;111;95;105;94;138;133;117;77;55;42;139;137;106;105;65;35;154;152;72;55;65;40;44;28;148;108
"2011-09-20 05:45:00";1445.8;90;35;98;58;122;99;118;94;102;96;32;25;105;84;109;92;91;75;130;121;108;82;54;40;143;130;104;110;80;41;152;136;76;58;80;46;35;23;130;99
"2011-09-20 05:50:00";1466.1;88;36;116;71;118;96;136;123;75;67;44;37;83;57;107;94;121;101;123;110;78;58;41;30;135;118;103;109;72;40;145;130;74;60;74;45;32;19;125;94
"2011-09-20 05:55:00";1483.8;79;37;114;74;146;125;114;101;90;95;27;25;96;83;91;85;118;104;120;133;92;78;39;28;120;117;101;111;73;47;135;128;80;64;75;53;37;23;123;109
"2011-09-20 06:00:00";1514.1;92;40;100;71;91;82;135;114;84;87;27;20;99;84;118;107;90;85;115;115;92;89;41;33;125;118;102;105;76;46;132;136;92;79;75;50;19;11;125;101
"2011-09-20 06:05:00";1608.3;79;32;122;74;134;112;124;110;106;107;27;22;100;93;124;120;129;110;122;132;102;90;51;41;130;128;115;131;62;35;129;129;90;73;64;40;35;22;128;112
"2011-09-20 06:10:00";1671.3;117;49;128;92;130;111;159;154;136;124;34;28;134;106;142;156;124;119;151;160;131;94;47;38;160;166;152;179;102;63;170;179;70;58;99;69;36;23;160;133
"2011-09-20 06:15:00";1760.9;114;51;135;90;152;137;164;212;108;100;31;26;125;92;141;135;134;121;155;152;118;91;60;51;156;142;129;196;88;53;165;155;73;58;88;58;36;25;169;134
"2011-09-20 06:20:00";1785.1;110;50;132;87;145;128;166;177;120;105;31;27;124;101;140;138;126;112;145;174;124;91;60;47;160;153;138;193;90;55;163;162;82;71;93;63;35;23;162;150
"2011-09-20 06:25:00";1905.7;125;64;143;100;154;138;164;168;119;106;50;43;137;167;142;136;132;123;149;190;124;137;74;57;153;152;122;142;103;67;159;206;88;72;104;74;45;29;160;129
"2011-09-20 06:30:00";2008;126;67;151;98;164;147;172;163;130;152;41;36;135;125;156;162;145;128;150;159;138;134;71;53;152;142;143;173;105;73;171;190;98;79;105;80;36;22;150;128
"2011-09-20 06:35:00";2155.5;133;68;144;94;171;144;158;227;128;120;57;47;136;106;158;175;140;120;143;165;143;108;87;69;160;149;120;278;112;74;169;171;104;84;114;81;37;23;152;174
"2011-09-20 06:40:00";2032.6;146;77;145;94;172;148;172;204;119;105;57;48;151;125;151;150;137;124;132;351;136;95;97;77;140;168;145;396;124;86;153;158;97;87;124;98;46;29;118;220
"2011-09-20 06:45:00";2170.8;137;70;170;119;192;180;175;204;119;116;67;61;140;114;142;140;167;158;152;222;132;105;116;98;156;166;140;266;126;88;164;172;100;86;128;99;47;33;157;193
"2011-09-20 06:50:00";2501.2;135;62;159;107;197;188;178;201;116;97;59;47;125;95;139;129;157;152;141;210;128;93;128;114;157;161;142;222;125;75;162;169;109;88;126;84;64;42;128;196
"2011-09-20 06:55:00";2754.8;139;65;170;112;177;157;178;176;113;99;61;50;117;85;157;147;158;142;139;165;115;78;97;85;159;166;139;168;114;70;171;194;91;72;114;78;51;35;135;132
"2011-09-20 07:00:00";2668.5;120;58;152;98;167;144;169;169;105;91;59;46;125;91;168;161;147;132;123;124;118;88;114;96;137;123;133;170;117;74;140;279;113;95;116;84;55;36;132;122
"2011-09-20 07:05:00";3566.5;123;65;171;116;172;152;152;180;117;109;48;40;141;110;139;141;155;150;123;175;115;89;100;84;100;354;126;213;99;74;115;304;89;68;99;82;68;48;137;124
"2011-09-20 07:10:00";4034.8;153;86;156;102;170;160;157;179;131;119;55;43;133;105;152;187;146;139;110;358;132;98;112;113;140;183;130;393;138;109;150;174;101;87;136;117;45;30;107;266
"2011-09-20 07:15:00";4050;158;86;148;103;173;157;162;164;120;102;75;70;121;221;176;320;146;140;122;143;121;190;130;189;149;151;131;439;146;112;163;180;114;96;145;124;49;33;117;150
"2011-09-20 07:20:00";4228;158;83;154;109;153;152;165;164;116;121;57;46;141;142;163;277;148;140;132;144;136;187;124;270;144;144;136;378;145;106;152;160;117;96;141;117;63;41;139;157
"2011-09-20 07:25:00";4651.5;155;81;153;107;153;212;153;229;107;97;74;64;127;118;145;255;145;139;157;181;126;127;127;301;134;228;131;350;127;91;122;350;105;92;128;100;62;42;153;135
"2011-09-20 07:30:00";4350;161;100;146;104;117;394;162;197;110;96;78;68;121;92;171;211;135;182;115;272;117;80;118;316;145;235;96;486;143;110;159;298;104;90;143;124;45;30;109;239
"2011-09-20 07:35:00";4589.5;167;91;134;181;114;362;165;185;112;106;76;65;127;94;138;234;118;343;126;184;120;86;114;293;127;153;120;416;138;108;116;294;129;110;137;123;72;49;107;134
"2011-09-20 07:40:00";4720.9;162;91;113;264;106;427;143;247;127;113;90;86;143;106;154;257;103;384;102;315;137;97;110;277;112;330;111;480;147;123;153;197;127;109;147;134;49;33;120;262
"2011-09-20 07:45:00";4501.3;172;100;88;444;115;436;130;139;115;101;127;122;129;107;144;280;90;440;123;291;134;98;123;346;104;339;95;514;149;116;102;402;116;110;150;129;57;42;133;236
"2011-09-20 07:50:00";4704;166;101;110;350;114;391;161;168;109;93;104;99;140;106;169;166;106;422;88;404;130;92;122;377;106;349;123;465;149;103;148;178;121;109;148;116;50;37;75;443
"2011-09-20 07:55:00";4684.3;165;107;109;339;120;443;162;175;94;90;79;69;105;86;138;153;110;367;126;185;103;80;117;371;141;164;122;392;133;112;153;306;114;104;135;129;58;44;113;222
"2011-09-20 08:00:00";4473.6;153;82;100;352;122;357;166;178;106;101;87;76;120;85;141;279;89;460;118;131;114;87;125;303;115;257;135;353;133;101;130;259;98;94;134;109;59;44;122;121
"2011-09-20 08:05:00";4293.3;145;74;116;312;108;452;150;210;97;87;110;112;97;77;154;240;115;319;134;131;99;71;122;268;149;144;107;409;130;104;158;172;143;121;128;114;58;45;143;103
"2011-09-20 08:10:00";4461.5;155;89;92;424;128;329;154;175;97;91;92;88;104;90;156;207;95;381;120;120;102;78;113;352;137;143;119;308;120;100;121;330;119;109;119;108;63;49;130;106
"2011-09-20 08:15:00";4200.6;150;85;135;254;116;416;156;239;115;113;90;101;124;95;155;256;125;318;139;131;122;96;114;248;126;292;130;211;142;112;154;202;115;101;142;126;69;50;136;106
"2011-09-20 08:20:00";4012.9;147;78;94;434;105;415;144;250;116;114;82;73;117;101;130;161;91;431;116;123;109;98;121;331;126;137;111;321;127;94;163;194;103;92;127;105;64;46;123;106
"2011-09-20 08:30:00";3832;151;79;79;461;104;417;174;199;113;106;74;66;125;98;158;286;72;509;127;117;122;96;107;242;141;126;131;236;152;109;161;151;110;97;150;122;66;48;129;105
"2011-09-20 08:35:00";3652.9;144;84;107;335;88;489;155;223;108;104;103;109;122;103;154;206;108;319;127;139;119;95;114;290;132;135;118;265;139;111;151;160;105;94;138;122;67;52;134;118
"2011-09-20 08:40:00";3738;161;87;85;501;101;446;162;231;111;107;113;129;110;90;141;198;80;504;134;145;119;99;102;341;155;154;137;322;141;105;158;165;120;117;140;116;59;45;137;114
"2011-09-20 08:45:00";3590.6;155;92;96;442;89;475;162;273;104;96;100;123;121;102;155;195;97;403;107;116;118;88;108;385;124;128;120;331;131;93;141;149;91;94;132;103;91;67;118;97
"2011-09-20 08:50:00";3317.3;166;104;101;466;99;428;175;206;106;93;84;80;124;90;153;293;96;385;122;117;116;80;111;373;128;114;135;190;145;121;130;119;93;90;145;135;68;51;127;98
"2011-09-20 08:55:00";3231.1;158;94;105;412;119;405;153;263;95;94;125;142;112;90;150;314;114;311;123;114;107;88;113;350;140;122;128;186;119;85;144;136;102;86;121;98;81;72;127;94
"2011-09-20 09:00:00";3069.3;158;84;118;276;93;524;161;194;102;100;95;101;108;90;146;171;103;420;103;102;101;86;118;418;113;108;123;321;135;92;127;124;87;78;138;106;76;61;113;90
"2011-09-20 09:05:00";3141.4;144;74;78;490;116;395;158;152;93;97;95;94;114;99;132;135;89;433;103;114;107;94;120;380;113;102;111;134;122;82;120;117;98;99;121;90;61;50;111;103
"2011-09-20 09:10:00";2951.7;138;83;149;242;145;310;154;153;88;84;84;86;105;94;129;127;142;256;122;136;102;82;126;310;128;136;122;149;110;75;138;152;99;94;109;83;85;74;125;100
"2011-09-20 09:15:00";2930.7;142;78;135;94;145;335;167;163;103;101;70;64;100;82;145;174;132;137;120;119;109;90;127;184;119;115;119;148;123;94;121;120;91;90;123;104;76;68;126;98
"2011-09-20 09:20:00";2664.1;131;66;138;94;140;130;153;208;98;91;78;68;100;82;130;128;137;130;112;122;102;81;99;121;125;123;112;145;119;81;131;132;88;82;117;89;69;63;117;107
"2011-09-20 09:30:00";2361.4;137;76;150;112;151;142;174;191;113;119;78;66;108;104;133;131;142;140;131;136;111;102;81;66;142;143;131;234;104;72;133;146;88;79;104;80;55;40;116;100
"2011-09-20 09:35:00";2148.3;135;71;149;104;155;139;154;154;122;126;80;68;126;113;133;127;148;143;130;141;133;108;96;83;141;145;109;133;106;76;149;160;79;70;107;86;65;49;130;116
"2011-09-20 09:45:00";1833.1;162;86;147;111;147;141;152;147;101;96;73;67;108;85;126;120;145;147;124;132;107;91;79;67;136;130;118;141;126;85;156;162;74;72;128;95;85;67;130;110
"2011-09-20 09:50:00";1757.8;129;57;150;114;160;174;132;122;105;107;74;62;121;109;99;101;141;144;109;126;120;100;94;78;115;123;96;107;88;48;129;135;84;72;87;52;66;48;117;116
"2011-09-20 09:55:00";1657.1;112;49;131;89;143;128;139;130;88;87;73;60;109;84;92;79;122;111;121;126;106;82;75;62;125;126;105;118;89;48;151;156;65;60;91;56;62;45;119;103
"2011-09-20 10:00:00";1537.7;110;51;119;88;136;123;127;115;103;100;56;47;113;79;94;88;104;98;127;128;113;81;67;56;125;116;105;122;79;47;138;142;58;47;78;52;68;47;136;111
"2011-09-20 10:05:00";1461.9;106;44;126;83;127;113;114;102;96;106;71;59;106;107;96;83;124;115;107;121;105;102;70;61;120;124;95;99;64;35;129;143;69;77;63;37;61;45;128;113
"2011-09-20 10:15:00";1494.1;105;46;120;85;129;116;129;126;105;103;70;62;113;95;102;99;120;112;112;119;111;95;60;50;112;109;104;118;75;41;129;127;58;49;74;48;55;38;116;105
"2011-09-20 10:20:00";1440.7;115;57;117;80;126;113;115;110;92;90;63;53;108;92;102;98;112;107;123;131;120;93;71;58;131;124;100;120;82;47;135;135;78;67;83;54;75;51;128;113
"2011-09-20 10:25:00";1458.2;117;56;132;99;125;122;135;130;118;118;47;35;120;103;103;100;121;123;132;135;119;97;50;42;138;137;102;119;93;54;137;149;46;47;93;60;39;27;137;116
"2011-09-20 10:30:00";1443.8;119;57;139;99;131;118;131;120;107;112;74;65;115;103;99;95;135;124;121;122;111;95;62;52;135;122;103;117;81;51;139;134;73;69;82;55;62;43;128;110
"2011-09-20 10:35:00";1438.6;120;59;137;95;135;127;130;112;102;110;58;47;114;102;100;87;130;126;123;136;112;100;68;58;131;130;95;103;85;50;145;151;75;64;82;55;58;39;123;107
"2011-09-20 10:40:00";1443.4;99;44;135;91;151;139;144;121;114;123;76;63;132;125;99;83;138;128;134;148;136;114;58;45;140;147;105;109;65;35;143;158;65;62;67;39;52;38;159;153
"2011-09-20 10:45:00";1449.6;148;77;133;88;142;121;136;133;110;110;71;57;116;96;111;107;127;114;138;156;115;93;68;56;139;159;108;127;107;71;150;156;52;53;105;79;53;37;137;119
"2011-09-20 10:50:00";1489.4;131;57;138;104;149;136;141;135;94;100;78;68;113;98;93;87;133;134;119;131;104;92;66;59;134;128;93;107;94;50;151;146;53;49;96;58;48;33;130;116
"2011-09-20 10:55:00";1474.6;128;54;121;81;134;119;128;114;105;101;72;59;110;95;101;96;116;110;111;126;109;89;45;36;125;135;97;102;86;45;138;151;51;42;83;52;47;33;119;108
"2011-09-20 11:00:00";1493.1;100;44;135;95;135;124;127;113;95;108;64;56;116;100;102;90;120;114;125;142;111;103;63;50;137;141;104;120;74;43;138;139;71;71;73;46;46;30;122;113
"2011-09-20 11:05:00";1504.3;97;43;122;84;145;124;105;98;98;98;66;55;97;91;90;92;119;111;114;127;103;88;50;40;120;123;90;101;69;39;115;132;46;50;71;43;57;39;108;100
"2011-09-20 11:10:00";1499.8;122;65;131;90;137;125;139;132;117;120;73;65;130;110;111;102;121;116;117;122;120;102;64;54;120;116;123;137;81;53;130;133;55;57;83;58;48;34;135;113
"2011-09-20 11:15:00";1504;98;48;144;108;144;132;125;118;112;113;79;67;120;105;95;94;133;128;118;122;124;111;56;46;142;140;78;90;62;39;145;158;28;34;61;43;53;37;125;97
"2011-09-20 11:20:00";1503.2;103;47;163;120;155;150;118;110;105;95;67;58;114;87;81;77;153;152;124;131;108;81;71;60;127;123;98;112;69;38;137;135;0;0;70;45;65;46;129;113
"2011-09-20 11:25:00";1496.6;112;50;149;113;176;176;129;121;96;101;71;63;120;101;99;96;146;151;136;129;104;90;89;77;136;123;95;110;75;42;141;137;0;0;73;46;70;55;139;107
"2011-09-20 11:30:00";1471.7;102;48;149;105;157;145;116;110;115;118;67;57;124;115;73;65;146;144;118;131;119;105;72;64;139;138;83;95;55;31;146;148;0;0;57;37;65;52;142;123
"2011-09-20 11:35:00";1488.9;92;44;131;91;142;129;123;106;91;85;48;41;106;84;86;75;126;116;108;118;106;83;90;78;125;119;99;108;58;33;139;140;1;1;60;37;81;59;126;108
"2011-09-20 11:40:00";1540.6;115;52;137;105;156;143;122;116;99;92;71;62;113;82;75;78;131;132;118;115;108;83;88;75;127;115;94;110;68;39;147;137;1;1;68;44;55;41;122;91
"2011-09-20 11:45:00";1536.8;112;61;152;123;143;141;128;120;111;112;79;71;117;105;104;101;142;149;126;140;120;103;94;85;117;119;105;119;75;51;121;125;22;18;73;56;78;54;135;123
"2011-09-20 11:50:00";1539.4;106;52;142;107;158;150;119;108;106;106;62;58;113;92;70;69;132;132;120;119;113;90;100;93;118;107;92;103;70;41;128;128;28;22;72;47;78;56;120;94
"2011-09-20 11:55:00";1532.4;99;43;146;103;158;144;119;107;119;128;52;44;130;112;83;76;133;129;109;109;128;107;79;69;121;115;80;87;66;38;121;126;20;16;67;44;64;45;114;94
"2011-09-20 12:00:00";1504.6;78;35;143;99;151;140;101;91;118;121;72;60;120;104;84;80;142;134;131;144;117;106;85;77;140;144;81;85;52;29;153;158;33;31;52;32;63;45;133;115
"2011-09-20 12:05:00";1508.8;103;48;134;99;138;129;126;126;108;97;59;52;118;96;101;100;131;135;108;126;119;86;80;80;120;134;100;118;72;41;124;132;30;23;72;45;64;50;116;106
"2011-09-20 12:10:00";1453.4;121;59;134;107;150;153;118;115;112;106;78;66;117;96;96;89;125;132;142;135;117;96;60;49;144;125;93;112;70;39;154;144;19;15;72;44;60;46;133;99
"2011-09-20 12:15:00";1545.9;105;46;147;107;150;145;123;107;115;116;78;69;118;103;80;76;139;144;114;115;123;100;77;73;120;118;98;103;75;43;135;139;21;16;74;50;57;41;118;106
"2011-09-20 12:20:00";1507.7;103;46;138;100;150;136;115;102;113;106;70;63;120;95;89;79;129;125;129;132;110;85;73;64;125;129;95;109;59;32;132;141;24;20;60;36;64;47;121;97
"2011-09-20 12:35:00";1500.2;103;50;170;135;165;245;122;104;100;96;89;86;104;94;95;81;162;174;120;131;107;86;89;98;123;128;88;89;60;32;132;147;39;30;57;35;66;51;125;108
"2011-09-20 12:40:00";1465.2;131;68;144;94;146;301;136;126;111;106;79;65;122;106;96;88;132;156;132;143;126;101;92;97;132;127;105;121;74;45;150;153;35;27;76;53;60;46;131;114
"2011-09-20 12:45:00";1502.7;113;58;151;118;148;338;113;100;98;95;87;81;127;106;100;94;148;204;115;118;105;89;98;110;133;129;83;94;78;52;140;141;20;15;78;56;71;53;129;103
"2011-09-20 12:50:00";1520.3;110;55;138;97;147;335;122;112;108;102;70;59;115;91;90;82;139;157;123;120;121;89;107;136;129;122;90;103;80;49;134;133;22;18;80;53;76;54;118;90
"2011-09-20 12:55:00";1499.8;101;50;149;102;145;351;115;112;108;105;46;37;106;90;93;84;134;130;122;114;105;97;88;100;119;108;94;104;66;35;125;120;23;18;65;41;76;57;129;96
"2011-09-20 13:00:00";1533.4;117;53;134;93;146;168;97;91;91;100;71;59;101;97;82;77;131;125;103;121;109;98;108;117;117;119;73;87;69;39;120;130;27;22;72;44;63;45;114;105
"2011-09-20 13:05:00";1588.9;95;42;127;95;132;120;100;91;119;125;69;57;124;108;75;75;122;122;108;121;131;112;89;108;109;129;81;94;56;32;122;144;11;10;60;37;65;46;109;103
"2011-09-20 13:10:00";1583.9;115;52;145;106;145;132;126;109;121;114;79;67;125;103;95;81;138;138;126;138;124;96;80;93;133;135;90;95;70;39;141;148;31;26;68;43;72;53;141;117
"2011-09-20 13:20:00";1608.8;106;48;141;102;157;151;116;101;114;113;81;68;125;102;91;81;132;128;125;129;127;104;75;65;138;130;91;97;65;35;140;147;37;30;64;38;62;47;133;111
"2011-09-20 13:25:00";1614.7;115;51;152;102;159;139;126;119;106;113;65;52;125;111;91;78;145;131;125;133;113;99;87;80;120;115;102;126;68;40;132;131;44;36;72;49;71;48;135;108
"2011-09-20 13:30:00";1641.3;117;58;159;118;162;147;130;115;107;95;85;71;114;86;107;98;160;155;118;122;118;88;92;97;126;120;99;105;73;40;136;128;23;17;70;46;68;49;138;108
"2011-09-20 13:35:00";1659.1;100;46;135;99;145;137;135;126;106;110;72;63;111;101;88;85;125;116;112;116;112;98;106;209;127;122;97;111;69;39;131;140;42;37;69;43;67;48;112;91
"2011-09-20 13:45:00";1651.1;103;46;134;96;141;124;125;111;115;107;84;76;132;104;94;83;130;126;131;146;128;98;106;309;147;159;94;98;66;36;152;160;36;31;64;44;64;49;131;118
"2011-09-20 13:50:00";1623;113;51;142;104;155;143;127;114;125;114;90;79;129;94;86;79;128;124;121;114;122;90;107;295;129;114;103;118;75;41;142;135;41;32;78;48;66;48;119;83
"2011-09-20 13:55:00";1648.2;102;48;126;96;136;130;110;106;120;115;59;53;130;110;81;74;123;122;111;123;129;100;102;372;124;121;93;100;70;44;133;145;35;29;69;48;81;62;116;106
"2011-09-20 14:00:00";1651.4;95;42;144;104;152;144;118;98;117;104;79;68;130;92;83;72;143;142;130;128;129;88;110;342;130;121;96;105;65;35;139;137;32;24;66;38;67;49;119;88
"2011-09-20 14:05:00";1691.6;106;48;147;99;151;130;126;114;138;115;57;47;135;104;89;82;137;127;122;128;133;98;111;320;121;117;103;113;59;33;140;135;33;24;61;40;79;58;130;109
"2011-09-20 14:15:00";1816.5;103;51;136;90;151;138;125;116;117;107;72;64;142;112;84;78;134;122;131;141;134;96;107;347;142;142;101;114;62;38;144;147;53;47;65;41;70;48;142;119
"2011-09-20 14:25:00";1943.1;127;64;153;103;156;274;127;117;106;94;95;80;118;91;87;83;139;131;136;130;121;81;121;267;146;132;112;120;91;50;157;152;47;35;93;58;71;76;135;99
"2011-09-20 14:30:00";1973.2;100;43;140;92;133;307;140;125;124;120;95;80;123;108;91;84;139;126;130;132;120;100;111;348;146;138;106;113;77;39;157;154;49;39;77;45;77;76;140;131
"2011-09-20 14:35:00";1999.3;122;55;143;103;153;207;139;132;139;137;83;69;147;127;105;94;137;190;140;147;149;119;104;393;134;135;102;119;77;43;157;157;61;47;76;48;84;93;144;125
"2011-09-20 14:40:00";2093.2;135;65;155;124;154;294;124;104;126;106;95;87;130;92;100;86;151;221;142;147;132;94;114;289;152;142;90;92;87;49;171;167;45;36;88;57;69;77;142;120
"2011-09-20 14:45:00";2134.2;116;53;148;158;140;322;116;104;121;118;88;73;125;104;98;83;139;301;148;143;124;103;103;235;160;148;91;101;70;37;162;156;58;43;73;43;84;96;152;119
"2011-09-20 14:50:00";2078.6;101;46;146;130;146;291;126;115;137;122;81;66;147;113;97;94;142;203;144;153;140;104;102;350;152;133;97;105;69;39;167;158;54;42;65;42;93;107;134;105
"2011-09-20 14:55:00";2176.3;110;53;131;99;131;358;127;112;146;134;83;71;152;119;67;63;131;178;136;127;154;107;100;322;142;124;94;104;65;40;152;138;73;57;70;47;91;116;147;107
"2011-09-20 15:00:00";2284.1;113;50;133;111;128;300;129;111;120;103;86;71;135;93;86;74;123;168;152;145;131;87;89;378;152;143;110;114;62;37;173;171;54;45;65;40;99;159;164;124
"2011-09-20 15:05:00";2358.4;125;64;135;92;147;294;140;119;144;120;94;80;147;108;100;95;134;186;146;151;150;102;108;370;154;148;100;104;86;48;165;160;51;48;85;53;80;191;154;126
"2011-09-20 15:10:00";2624.5;114;56;134;188;125;295;139;128;135;119;122;104;156;113;88;86;123;287;143;136;146;102;100;389;146;139;111;124;74;46;153;159;75;62;79;52;104;273;155;112
"2011-09-20 15:15:00";2659.3;131;65;143;201;137;317;145;127;150;127;118;158;148;117;105;89;141;253;146;143;162;119;104;368;153;158;111;119;77;43;156;159;62;46;78;50;95;134;145;116
"2011-09-20 15:20:00";2719.1;141;67;146;154;128;366;136;119;122;103;143;249;148;104;94;86;142;284;136;121;142;93;82;388;157;167;96;101;97;56;164;167;74;63;96;63;93;127;138;97
"2011-09-20 15:25:00";2713.3;94;48;121;323;114;382;136;123;143;118;132;160;145;112;87;82;126;309;141;139;145;97;106;379;139;137;101;106;63;42;151;155;82;74;65;47;95;154;148;117
"2011-09-20 15:30:00";2877.3;132;61;108;368;121;382;141;122;142;117;136;189;136;94;114;104;108;410;157;138;147;93;110;312;175;152;110;115;103;67;182;193;60;53;102;71;89;124;165;114
"2011-09-20 15:35:00";2707.2;135;69;129;291;134;352;147;122;143;126;137;288;155;115;112;99;124;253;157;143;141;98;99;360;160;135;106;107;89;51;168;152;53;49;91;59;80;118;167;115
"2011-09-20 15:40:00";2971.6;146;66;128;294;149;331;143;126;139;114;141;195;148;103;92;74;126;369;139;124;137;91;111;349;153;128;112;116;103;56;156;141;81;73;105;64;80;95;141;96
"2011-09-20 15:45:00";2819.9;124;55;151;169;142;343;140;124;128;111;137;209;144;104;109;98;154;261;143;133;146;97;93;426;151;130;106;111;82;44;162;150;68;60;81;52;86;151;141;98
"2011-09-20 15:55:00";3082.5;111;49;140;185;129;363;113;100;125;119;74;67;141;115;86;80;137;258;135;133;143;108;98;448;149;131;99;105;71;44;157;150;83;80;71;47;96;148;135;104
"2011-09-20 16:05:00";3070.3;128;60;132;106;107;423;118;102;137;115;97;86;130;88;97;88;123;278;130;123;137;94;76;474;147;129;95;97;76;44;150;146;73;83;77;50;86;183;132;101
"2011-09-20 16:10:00";3205.5;114;51;84;410;117;321;130;113;139;116;95;97;142;103;84;76;97;317;136;121;137;99;77;430;151;126;102;107;69;39;165;149;91;86;74;46;73;267;140;95
"2011-09-20 16:15:00";3076.2;124;62;116;228;116;353;146;124;122;99;121;207;142;96;95;84;128;252;138;128;128;80;95;382;158;140;110;113;72;38;171;164;90;95;74;45;101;152;135;94
"2011-09-20 16:20:00";3182;135;61;113;302;99;455;138;116;135;110;143;339;148;102;101;91;109;310;139;127;144;95;77;478;141;121;106;101;91;52;145;131;114;127;87;57;99;264;151;118
"2011-09-20 16:25:00";2966.9;145;70;101;401;118;361;142;128;141;116;147;243;155;111;105;94;106;359;148;129;148;100;89;396;148;117;121;125;101;61;165;145;95;102;101;69;79;209;149;100
"2011-09-20 16:30:00";3181.3;122;55;124;259;120;341;128;110;119;102;150;295;132;93;108;97;128;272;134;130;126;84;89;500;144;120;95;96;88;50;161;146;95;114;90;58;105;265;144;103
"2011-09-20 16:35:00";3058.7;143;65;113;409;119;361;144;124;129;107;156;292;137;94;103;87;120;298;147;144;136;89;88;438;165;162;122;122;84;46;158;166;95;117;86;52;93;226;149;124
"2011-09-20 16:40:00";2961.3;143;66;130;317;115;425;159;143;147;117;156;321;162;105;121;102;125;284;145;145;158;96;80;462;170;149;123;133;98;52;173;166;90;109;98;59;102;239;149;121
"2011-09-20 16:50:00";2748;128;57;90;445;115;388;144;126;125;106;139;350;134;102;96;79;98;435;150;135;138;102;87;443;167;141;110;116;78;43;170;151;125;165;80;47;91;288;149;104
"2011-09-20 16:55:00";2746.7;111;54;115;350;102;436;148;130;119;102;152;297;139;108;108;92;119;333;122;113;131;97;82;380;144;123;107;110;94;55;146;139;93;103;93;60;89;168;125;96
"2011-09-20 17:05:00";2597.5;117;51;112;372;115;438;138;117;129;103;141;229;146;100;95;79;112;391;133;136;143;92;99;382;142;126;108;108;78;40;164;155;90;101;79;44;103;269;138;105
"2011-09-20 17:10:00";2568.8;132;64;120;315;137;325;128;110;146;116;134;296;159;109;96;84;125;285;141;130;152;100;85;479;161;139;106;109;82;44;176;171;116;140;89;53;94;247;155;108
"2011-09-20 17:15:00";2477.1;137;66;126;308;113;417;137;119;131;108;136;305;154;100;104;89;124;257;157;138;140;88;79;486;165;139;112;111;93;52;162;145;132;162;91;57;95;382;162;115
"2011-09-20 17:20:00";2535.8;133;65;105;381;111;430;129;107;112;103;163;327;129;101;86;74;102;331;148;139;121;88;92;386;156;134;109;117;85;52;162;148;103;124;85;59;93;346;146;111
"2011-09-20 17:25:00";2378;121;52;115;353;114;380;136;112;130;110;132;310;134;98;88;71;114;351;124;122;138;93;94;415;143;124;106;101;67;33;158;147;121;139;70;38;91;400;125;93
"2011-09-20 17:30:00";2355.2;135;62;121;322;125;356;144;121;134;108;139;273;153;104;108;89;126;328;139;125;148;96;98;345;155;126;117;118;86;49;159;139;98;94;88;55;94;242;136;94
"2011-09-20 17:35:00";2331.1;132;57;116;357;130;327;143;121;136;117;154;258;150;104;106;90;124;349;131;119;146;97;94;459;149;127;108;114;94;47;156;149;117;132;95;53;82;341;140;95
"2011-09-20 17:40:00";2275.2;126;56;137;198;134;340;148;127;130;114;142;359;135;101;98;81;132;247;134;131;131;95;88;372;161;142;123;125;91;46;165;152;119;133;89;52;99;309;132;101
"2011-09-20 17:45:00";2237.1;133;56;131;331;112;406;160;141;151;123;156;221;163;110;97;83;126;313;153;130;156;96;103;327;174;154;114;112;77;39;166;165;90;95;81;46;89;251;152;97
"2011-09-20 17:50:00";2140;150;64;102;408;107;410;133;112;125;109;144;281;144;108;112;96;105;355;141;130;141;101;88;433;146;125;105;105;112;63;162;149;77;74;110;71;109;289;150;104
