"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-02 11:50:00";2059.4;168;198;152;178;149;294;120;110;108;102;123;201;120;89;87;80;148;207;123;122;117;87;115;277;135;120;79;89;88;56;153;150;40;32;89;64;79;68;133;105
"2011-09-02 11:55:00";2122.9;140;204;140;225;129;353;133;118;111;103;136;209;121;96;91;80;129;272;136;132;115;88;112;266;146;141;95;108;83;52;150;154;43;35;81;55;67;52;130;96
"2011-09-02 12:00:00";2171;151;229;137;284;146;258;107;98;115;119;115;187;126;107;90;81;124;258;139;151;119;105;110;216;145;143;65;77;80;49;157;161;47;36;81;55;84;73;149;128
"2011-09-02 12:05:00";2224.2;131;219;120;245;135;263;103;88;120;111;106;155;128;92;74;64;132;216;133;128;132;100;101;291;152;140;80;87;62;32;165;161;31;26;62;37;71;53;140;108
"2011-09-02 12:10:00";2340.1;147;266;138;290;145;286;135;122;135;126;126;185;142;114;99;91;135;229;129;134;147;106;110;256;146;136;98;110;66;37;148;144;35;27;66;41;54;42;136;115
"2011-09-02 12:20:00";2382.9;147;181;117;376;125;311;125;120;112;101;114;189;117;96;88;81;111;369;134;125;118;92;106;306;139;126;89;100;79;45;152;145;50;44;82;52;57;43;145;115
"2011-09-02 12:25:00";2428.2;132;253;125;295;141;249;149;137;112;112;122;193;116;100;107;100;124;257;140;158;115;98;107;305;150;149;121;144;81;53;152;157;61;49;82;59;54;42;141;130
"2011-09-02 12:30:00";2459.1;140;283;128;262;135;279;135;125;113;107;126;216;129;98;94;90;119;247;136;142;126;93;95;349;148;141;91;100;102;226;153;154;58;45;100;254;70;78;143;128
"2011-09-02 12:40:00";2645.9;140;299;129;347;134;326;134;124;122;132;120;178;140;127;95;85;125;291;141;151;124;113;91;177;157;153;97;110;95;378;165;168;45;37;96;396;93;206;157;133
"2011-09-02 12:55:00";2682.3;131;304;98;437;128;330;134;126;117;113;104;167;126;98;102;105;105;328;127;138;129;95;115;246;139;141;97;112;95;288;151;159;55;42;98;327;85;93;133;114
"2011-09-02 13:00:00";2589.1;136;283;110;356;116;320;114;107;113;100;104;185;123;96;90;85;103;375;130;129;113;84;104;313;137;127;83;102;90;416;152;151;53;41;90;440;88;115;145;122
"2011-09-02 13:05:00";2701.2;117;301;115;359;129;273;121;105;121;112;109;160;131;100;83;81;110;361;123;120;125;89;107;340;131;118;83;95;82;453;145;136;55;41;82;486;101;139;133;102
"2011-09-02 13:10:00";2642.8;137;262;105;368;125;291;108;98;122;114;135;251;136;98;81;72;109;313;126;120;137;99;101;333;145;132;83;97;97;396;150;142;55;47;97;442;100;157;126;97
"2011-09-02 13:15:00";2678.7;135;278;119;337;126;313;134;119;117;105;106;168;137;96;102;90;112;390;143;129;128;89;110;289;161;139;98;102;87;456;177;169;49;37;86;501;86;125;145;106
"2011-09-02 13:20:00";2630;149;299;109;375;121;368;122;113;115;96;127;283;140;97;88;86;104;361;137;135;132;86;97;355;146;132;101;115;95;406;150;147;44;37;93;456;88;110;148;117
"2011-09-02 13:25:00";2600.4;137;320;138;264;133;301;142;123;126;118;129;214;121;96;89;107;134;245;137;134;125;95;99;352;147;134;111;111;112;294;152;144;61;50;111;311;99;128;132;103
"2011-09-02 13:30:00";2715.4;140;241;99;396;117;395;131;114;130;119;105;193;137;105;97;125;99;374;124;132;133;99;95;341;142;138;95;100;122;243;159;156;70;58;122;263;89;114;139;122
"2011-09-02 13:40:00";2852.2;121;341;114;372;127;301;138;125;129;116;123;252;142;102;95;82;97;386;150;144;146;107;87;298;174;153;98;111;98;375;165;161;51;44;102;413;84;108;151;117
"2011-09-02 13:45:00";2852.1;126;302;119;314;105;367;140;119;130;128;124;208;143;107;87;74;104;378;146;142;141;105;93;318;156;143;95;96;82;399;168;167;49;41;81;410;72;101;151;119
"2011-09-02 13:50:00";2892.7;130;325;99;384;126;341;139;125;135;126;119;226;148;126;94;83;106;320;135;150;150;119;97;237;152;151;110;121;90;371;167;183;56;44;91;413;99;134;152;149
"2011-09-02 13:55:00";2855.8;129;300;100;397;111;371;133;117;121;109;119;218;132;95;86;78;92;432;127;132;127;90;111;311;133;129;91;98;79;463;141;155;60;46;80;496;101;158;132;110
"2011-09-02 14:00:00";2863.7;123;353;109;389;118;304;119;114;136;119;118;233;148;105;84;83;100;365;137;134;148;99;103;258;151;137;99;113;73;449;175;171;53;41;69;531;94;128;150;116
"2011-09-02 14:05:00";2892.2;118;372;104;300;123;374;124;111;120;99;114;290;136;91;87;75;111;376;131;125;124;81;101;333;147;130;91;97;83;469;157;151;57;48;85;503;86;170;137;101
"2011-09-02 14:15:00";3029.5;124;360;102;281;125;314;152;140;139;126;127;229;157;125;101;188;101;409;148;150;153;111;109;306;170;151;120;126;91;451;179;188;80;67;90;449;91;129;167;166
"2011-09-02 14:20:00";3285.5;126;346;80;493;121;298;137;116;133;119;127;306;155;121;115;110;61;558;151;143;143;104;107;321;158;140;108;115;87;406;167;163;68;53;88;437;90;137;153;124
"2011-09-02 14:25:00";3216.5;119;338;89;466;103;102;138;129;128;115;125;268;142;112;98;95;73;490;147;135;135;101;81;354;161;139;110;126;78;511;175;161;77;61;77;536;96;171;155;115
"2011-09-02 14:30:00";3359.1;123;333;90;457;109;113;132;117;130;110;131;314;142;106;103;116;80;492;142;139;135;92;102;343;160;150;100;110;83;372;159;161;68;57;80;508;96;135;149;113
"2011-09-02 14:40:00";3250.5;124;348;109;409;130;143;150;133;125;111;121;257;135;101;73;388;115;331;138;135;132;91;104;283;149;136;113;124;76;482;162;160;58;42;75;442;88;229;143;120
"2011-09-02 14:45:00";3449.6;106;421;131;265;112;378;120;108;136;128;125;186;152;125;90;224;124;327;145;157;145;111;82;346;159;154;106;115;65;530;159;185;78;65;65;609;81;286;162;159
"2011-09-02 14:50:00";3308.2;109;351;101;384;93;428;124;108;137;124;133;247;148;115;93;288;94;442;137;152;147;109;87;369;145;229;93;94;67;538;164;185;94;75;66;541;80;149;143;118
"2011-09-02 14:55:00";3278.3;122;327;81;478;102;375;135;119;135;120;134;325;145;146;91;439;92;427;143;148;143;115;79;258;154;157;100;106;82;473;173;181;71;58;80;554;83;128;145;129
"2011-09-02 15:05:00";3267.7;111;352;100;383;92;439;122;105;116;98;123;234;122;108;85;94;84;513;156;143;136;94;77;464;161;142;99;106;80;476;169;162;69;65;80;529;86;223;151;121
"2011-09-02 15:10:00";3395.7;113;351;93;432;102;378;135;117;135;117;115;313;121;102;92;82;99;388;143;129;138;93;88;436;151;132;105;109;70;523;160;146;85;73;69;547;80;129;151;105
"2011-09-02 15:15:00";3440.7;126;310;105;374;128;360;130;111;124;112;122;275;117;171;97;110;110;394;146;138;129;96;78;426;166;150;100;111;81;481;178;184;54;45;81;495;90;290;159;125
"2011-09-02 15:20:00";3250.3;132;305;119;365;102;409;137;122;138;126;118;178;140;111;96;155;101;409;134;127;148;101;86;409;159;136;101;111;75;475;161;153;85;77;73;508;90;195;137;101
"2011-09-02 15:25:00";3131.5;126;311;73;509;102;459;131;113;129;115;116;277;132;100;83;366;80;481;140;134;130;96;79;434;143;128;101;105;80;452;171;172;92;81;79;484;101;177;138;112
"2011-09-02 15:45:00";3389.5;110;383;85;468;101;429;136;126;133;115;140;269;143;110;89;114;87;480;150;197;142;100;91;349;161;149;97;100;55;566;172;162;108;102;55;597;101;249;152;117
"2011-09-02 15:50:00";3062.1;119;339;90;372;113;379;123;122;125;106;119;339;130;91;81;251;90;486;140;134;129;85;95;345;158;137;104;110;64;540;179;173;93;82;64;580;96;225;147;107
"2011-09-02 16:00:00";3095.5;119;317;114;261;122;343;111;90;143;116;133;327;149;107;92;119;117;385;157;142;149;100;78;471;165;142;79;79;82;423;173;159;90;72;79;471;82;120;165;118
"2011-09-02 16:05:00";2954.7;142;278;113;319;108;353;116;96;145;125;130;289;158;120;91;80;109;390;138;126;158;111;79;326;154;132;99;98;77;487;155;143;78;72;77;510;94;157;136;95
"2011-09-02 16:10:00";3257.3;142;310;84;484;99;437;141;119;138;119;136;248;165;120;98;80;89;403;150;138;153;103;95;339;163;131;111;114;89;407;170;154;81;74;89;448;90;196;157;129
"2011-09-02 16:15:00";3041.6;135;302;82;483;104;380;134;112;117;105;136;303;132;97;84;78;79;461;132;135;132;96;89;419;161;149;96;100;90;424;169;165;102;97;90;462;86;277;143;112
"2011-09-02 16:20:00";3152;124;309;135;248;139;291;130;110;143;113;128;218;147;101;81;73;126;320;128;115;150;101;92;326;140;121;95;98;80;355;154;149;108;104;81;426;93;158;128;95
"2011-09-02 16:25:00";3047.1;102;395;103;370;112;362;134;115;130;112;132;234;144;108;82;69;113;305;134;127;146;98;84;399;143;125;107;105;69;524;169;160;88;75;66;530;89;253;136;103
"2011-09-02 16:35:00";3025.9;117;311;78;479;115;424;124;106;117;94;125;211;135;83;82;76;90;439;127;115;128;80;76;405;146;123;87;88;81;341;153;144;74;74;81;372;87;244;126;92
"2011-09-02 16:40:00";2915;113;353;104;357;103;442;131;108;135;105;128;313;154;98;87;76;112;379;132;112;147;88;92;295;135;112;100;100;81;119;159;143;88;71;81;138;86;144;125;89
"2011-09-02 16:50:00";3047.8;131;283;103;368;113;410;119;98;120;99;135;264;136;89;84;69;105;380;134;123;134;85;82;388;150;127;94;93;76;171;162;146;90;93;79;204;94;196;127;104
"2011-09-02 16:55:00";2886.2;109;377;96;367;97;334;126;107;126;111;125;241;130;93;71;64;99;448;129;116;134;97;84;485;142;128;85;89;76;55;153;147;72;60;82;65;83;375;130;89
"2011-09-02 17:05:00";2744;124;296;82;498;120;357;118;97;123;98;126;267;129;89;86;73;92;352;120;104;136;84;65;520;132;106;95;96;80;210;146;130;85;88;81;247;93;139;120;82
"2011-09-02 17:10:00";2795.5;113;338;120;292;88;533;117;100;153;132;121;198;154;126;102;91;102;441;128;123;155;146;77;407;141;128;91;96;79;308;145;130;79;77;77;342;87;132;134;103
"2011-09-02 17:15:00";2762;113;332;76;514;89;455;119;102;125;105;128;288;135;125;75;64;71;434;133;125;139;217;88;397;152;132;88;94;70;416;156;154;99;83;69;464;89;247;133;93
"2011-09-02 17:25:00";2484.1;125;311;91;389;116;350;137;115;124;98;127;281;132;104;101;86;98;353;131;118;128;136;103;253;151;125;96;97;85;388;156;137;92;99;82;425;93;198;129;86
"2011-09-02 17:35:00";2350.1;123;335;90;499;120;341;124;102;116;96;130;309;113;73;78;62;96;404;133;117;117;75;83;370;142;116;98;98;73;386;141;125;54;52;75;441;77;120;136;95
"2011-09-02 17:40:00";2368;121;317;120;287;110;438;131;112;142;109;145;296;132;91;88;77;114;402;128;118;138;89;111;325;145;125;101;102;91;381;151;138;63;60;90;410;96;159;124;95
"2011-09-02 17:45:00";2341.1;124;313;107;349;117;422;117;99;115;95;134;238;124;80;76;63;115;358;133;114;119;81;86;380;147;122;94;93;80;424;165;144;82;68;79;471;81;110;125;86
"2011-09-02 17:50:00";2335;130;266;106;415;127;425;112;96;118;95;133;264;128;101;78;65;108;410;118;109;127;85;98;359;135;120;86;89;89;193;148;139;58;52;89;219;82;113;112;87
"2011-09-02 17:55:00";2234.7;125;249;131;262;129;262;118;98;111;96;129;224;125;85;69;58;129;262;114;95;116;77;105;302;136;105;98;101;63;36;131;115;38;32;64;42;91;118;120;82
"2011-09-02 18:00:00";2196.6;121;286;114;336;139;309;110;105;131;104;128;209;131;91;73;70;120;329;127;118;133;86;113;335;133;120;87;88;59;36;147;135;51;55;58;41;80;130;136;108
"2011-09-02 18:05:00";2232.9;129;216;131;308;139;314;107;88;98;82;107;183;109;76;79;66;130;259;121;105;104;72;89;289;133;107;86;85;50;24;129;119;65;60;51;28;97;144;106;78
"2011-09-02 18:15:00";2112.6;100;43;117;275;125;376;126;109;111;90;128;219;121;76;85;71;101;414;111;104;117;71;85;393;118;98;93;95;65;35;134;118;49;44;61;36;82;145;115;84
"2011-09-02 18:20:00";2059.6;119;58;109;276;105;468;97;79;124;102;124;238;139;100;70;60;107;310;114;107;133;87;92;336;128;113;80;85;53;29;133;130;43;36;57;34;89;150;127;89
"2011-09-02 18:25:00";1944.9;92;40;96;407;102;373;117;98;113;88;125;236;117;77;79;68;96;381;120;105;121;75;113;308;133;110;78;79;66;31;138;122;47;38;65;35;105;147;117;76
"2011-09-02 18:30:00";1847.9;122;54;109;389;134;336;117;99;109;89;121;261;120;90;73;58;105;316;123;103;120;83;100;420;139;112;85;86;69;35;132;117;49;49;71;41;75;93;123;83
"2011-09-02 18:35:00";1836.8;91;38;122;355;134;292;92;77;100;90;132;232;116;83;66;56;126;280;98;90;103;76;103;324;110;91;67;67;51;26;126;106;52;48;52;28;75;95;98;72
"2011-09-02 18:40:00";1762.1;91;41;132;279;136;274;114;95;115;100;86;116;124;87;81;71;125;280;132;125;123;82;112;316;132;112;93;94;60;33;141;131;36;28;61;38;71;89;134;104
"2011-09-02 18:45:00";1683.4;104;44;113;183;122;309;91;77;92;83;63;53;104;79;77;64;128;231;113;102;101;78;103;292;122;104;70;73;71;41;130;119;51;42;72;41;78;117;117;85
"2011-09-02 18:50:00";1679.3;92;45;116;75;119;315;108;95;111;93;67;56;110;77;72;64;111;158;98;91;114;74;109;339;114;97;83;91;65;34;114;103;47;39;64;40;90;119;108;78
"2011-09-02 18:55:00";1583.9;86;35;106;72;139;259;101;85;94;75;78;63;104;78;69;58;115;154;99;96;101;68;104;354;107;99;79;85;57;29;120;114;43;34;58;32;83;102;104;77
"2011-09-02 19:00:00";1567;86;38;124;85;123;215;96;80;90;75;64;53;101;71;69;60;112;106;107;95;104;66;115;234;118;100;59;58;56;28;121;113;47;38;57;33;71;89;109;77
"2011-09-02 19:15:00";1510.5;87;38;114;67;130;105;109;91;93;73;70;57;107;70;73;59;114;98;110;99;96;59;111;166;112;100;76;73;58;31;124;117;37;30;59;35;80;92;109;76
"2011-09-02 19:20:00";1491.2;87;37;123;73;128;103;91;76;90;78;69;53;105;71;73;61;110;93;90;81;94;64;86;98;100;83;73;73;49;25;115;95;53;42;49;27;72;80;102;67
"2011-09-02 19:25:00";1456.7;77;34;109;62;132;109;102;82;96;81;70;54;101;71;59;49;105;84;101;94;105;72;82;76;104;87;72;71;51;29;107;99;26;19;49;30;74;83;93;69
"2011-09-02 19:30:00";1416.6;79;37;115;68;144;118;98;79;91;75;56;47;99;67;72;58;116;97;104;98;99;65;68;59;112;103;75;72;52;29;112;103;35;28;53;35;84;113;109;79
"2011-09-02 19:40:00";1416.6;85;36;102;63;123;99;87;71;98;81;66;52;88;64;71;62;96;84;94;85;97;63;60;50;105;92;74;75;39;20;105;96;42;33;38;23;71;73;92;66
"2011-09-02 19:45:00";1427.3;79;35;100;66;114;94;94;82;81;66;68;57;87;58;64;59;96;86;98;85;78;54;59;48;112;92;80;84;47;27;121;104;34;27;49;32;56;48;104;70
"2011-09-02 19:50:00";1416.6;74;31;101;60;117;93;87;72;78;73;58;49;84;62;63;52;102;84;87;82;84;59;62;50;85;77;67;65;40;20;106;102;28;22;40;22;37;26;93;72
"2011-09-02 19:55:00";1416.6;65;31;107;70;108;91;86;71;76;67;60;49;89;68;50;45;100;85;109;102;85;61;51;40;118;105;65;73;44;26;113;101;28;25;48;31;35;22;116;86
"2011-09-02 20:05:00";1416.6;78;34;110;67;115;96;88;71;91;71;48;39;88;61;58;50;98;85;85;82;83;55;51;40;94;85;64;59;41;22;104;97;40;31;43;25;51;37;85;68
"2011-09-02 20:10:00";1416.6;56;25;100;62;119;100;74;62;73;66;62;51;83;62;49;42;92;77;77;75;81;57;57;48;84;78;48;46;34;21;91;82;31;25;34;23;57;40;78;61
"2011-09-02 20:15:00";1443.3;68;30;108;60;110;90;81;69;81;75;49;43;96;66;59;55;99;80;96;91;88;60;45;36;95;87;64;66;43;25;92;93;36;28;44;28;54;37;101;74
"2011-09-02 20:30:00";1452.4;67;28;98;62;103;92;84;73;88;78;54;45;95;71;52;47;97;84;82;75;89;67;41;31;92;76;67;72;42;25;102;91;27;21;44;26;44;30;89;69
"2011-09-02 20:35:00";1506.1;75;35;97;65;99;87;79;71;83;73;53;44;89;58;56;50;93;81;102;96;90;57;50;40;111;101;57;62;53;32;110;104;26;21;51;34;40;26;97;68
"2011-09-02 20:40:00";1763.4;66;30;108;71;121;106;100;84;74;72;42;33;76;69;68;66;108;97;77;80;77;63;44;37;87;83;75;79;38;21;88;82;27;20;39;24;51;34;80;65
"2011-09-02 20:45:00";1873.7;67;31;93;61;94;77;76;66;85;78;60;50;89;68;43;39;94;81;76;72;79;58;51;41;78;70;60;63;41;23;97;93;31;23;43;27;53;35;73;57
"2011-09-02 20:55:00";2072.9;54;21;83;54;92;77;80;69;81;71;40;34;94;66;56;49;82;71;87;78;87;61;43;37;90;79;58;61;31;16;102;85;33;27;31;18;47;33;87;62
"2011-09-02 21:05:00";2146.7;63;28;115;70;112;90;75;60;78;64;58;47;81;55;54;46;112;92;98;89;84;53;46;35;98;87;60;60;41;21;96;89;35;28;41;25;67;92;90;65
"2011-09-02 21:15:00";2375.5;60;26;98;67;101;93;88;76;92;72;54;45;87;52;70;65;91;84;100;84;82;45;47;36;98;78;68;69;33;17;100;85;13;10;35;20;79;377;94;62
"2011-09-02 21:20:00";2491.3;64;30;106;68;114;95;79;70;83;65;57;48;100;65;57;53;99;85;106;95;90;56;45;39;109;92;60;69;32;17;114;106;36;28;33;19;72;415;104;74
"2011-09-02 21:25:00";2640.8;58;24;100;64;114;99;91;78;99;79;30;24;95;60;56;48;102;87;79;71;96;59;47;37;85;74;63;64;43;22;90;84;28;21;44;25;79;391;95;63
"2011-09-02 21:30:00";2447.8;63;24;104;65;111;91;92;76;83;66;40;33;109;71;71;61;102;86;117;98;97;59;38;30;119;95;57;61;42;21;122;104;19;15;44;25;82;375;113;72
"2011-09-02 21:35:00";2487.3;67;29;91;56;110;87;72;59;82;68;44;35;85;57;54;47;88;74;80;71;82;51;47;35;90;75;53;52;42;22;111;102;18;14;43;26;41;509;82;63
"2011-09-02 21:45:00";2375;72;34;102;64;108;91;88;72;73;59;46;37;88;58;62;52;106;91;75;69;81;51;53;45;86;71;65;69;39;26;86;81;25;19;37;28;52;538;74;59
"2011-09-02 21:50:00";2344.2;65;28;88;60;98;86;83;73;75;63;33;27;77;51;62;55;80;71;91;89;75;47;41;42;91;81;66;68;31;19;101;92;25;20;32;21;75;382;92;75
"2011-09-02 21:55:00";2303.9;63;27;83;52;91;78;78;62;85;76;44;35;82;59;51;43;86;74;90;83;86;63;70;86;96;84;53;50;38;20;98;90;21;16;39;23;80;362;94;68
"2011-09-02 22:10:00";1869.1;67;28;83;49;83;66;82;74;79;72;50;42;90;66;46;40;72;59;77;73;84;58;73;91;84;71;72;79;40;20;78;72;30;24;41;24;84;437;83;61
"2011-09-02 22:20:00";1550.7;51;22;73;46;95;79;70;60;69;60;27;21;75;55;40;37;76;65;62;59;70;51;26;22;65;56;46;45;27;14;73;74;36;27;30;18;87;342;66;50
"2011-09-02 22:25:00";1467.5;50;20;79;47;88;71;63;51;58;47;30;25;58;37;49;42;78;64;77;68;56;34;30;26;75;64;52;56;29;18;73;66;25;21;28;19;99;334;73;52
"2011-09-02 22:30:00";1416.6;47;21;85;52;103;83;56;47;66;51;32;26;73;47;41;39;77;63;65;58;68;42;33;26;66;57;40;40;29;16;73;66;41;31;30;18;82;378;64;42
"2011-09-02 22:40:00";1416.6;57;27;75;47;81;69;80;71;91;72;39;32;88;53;55;56;70;60;63;52;93;53;35;27;67;54;57;62;36;21;54;48;44;33;35;22;57;138;61;38
"2011-09-02 22:45:00";1416.6;47;20;87;54;92;77;68;58;70;57;34;27;79;51;42;36;94;83;82;71;74;45;36;29;78;67;50;53;20;10;85;73;42;34;23;12;42;29;83;56
"2011-09-02 22:50:00";1416.6;41;16;70;45;68;61;65;54;56;45;25;20;59;39;44;39;64;55;58;54;58;35;29;22;66;61;55;59;20;10;67;62;52;38;22;12;39;25;56;42
"2011-09-02 22:55:00";1416.6;44;17;73;48;84;71;61;51;67;52;26;20;65;38;48;42;80;70;66;52;63;35;34;25;66;50;53;58;25;14;73;60;29;23;26;15;29;18;68;40
"2011-09-02 23:00:00";1416.6;47;20;66;40;79;67;45;36;59;56;29;21;72;53;28;30;62;54;67;56;64;47;33;26;66;52;41;44;20;11;66;54;53;41;22;13;36;25;60;40
"2011-09-02 23:20:00";1416.6;32;14;60;35;60;48;49;43;52;46;27;20;52;35;33;30;58;49;71;63;56;37;27;23;72;62;44;52;22;13;77;67;28;21;22;14;33;20;72;48
"2011-09-02 23:30:00";1416.6;34;12;59;33;70;56;52;43;55;52;21;16;60;42;37;33;61;48;65;62;57;41;34;29;73;64;38;39;17;9;64;52;0;0;20;11;27;17;69;51
"2011-09-02 23:40:00";1416.6;33;14;45;25;46;35;39;32;41;36;17;14;49;35;32;27;41;33;55;50;47;31;35;30;55;50;34;35;18;10;54;52;0;0;19;11;29;19;56;42
"2011-09-02 23:55:00";1416.6;24;10;45;30;49;45;41;38;43;42;18;14;45;33;27;27;39;36;42;44;41;29;17;13;51;48;29;35;12;6;50;47;0;0;12;6;19;12;43;34
"2011-09-05 00:05:00";1416.6;27;12;46;29;46;38;34;28;37;36;11;8;40;28;22;20;47;41;38;39;37;27;11;8;41;40;27;28;17;8;42;41;0;0;15;8;20;12;36;31
"2011-09-05 00:10:00";1416.6;26;10;42;24;42;34;36;32;33;26;8;6;37;23;25;26;40;32;37;35;35;20;12;10;38;33;29;33;12;7;41;37;0;0;13;8;20;13;40;29
"2011-09-05 00:30:00";1416.6;16;8;36;24;37;28;23;23;33;28;8;6;38;26;14;16;32;28;46;41;38;22;14;11;46;39;18;25;13;7;48;45;0;0;14;8;17;10;43;31
"2011-09-05 00:35:00";1416.6;17;7;30;19;31;28;19;19;29;27;11;9;29;20;12;14;30;28;25;27;30;22;6;4;29;24;17;22;6;4;33;30;0;0;6;4;11;7;27;22
"2011-09-05 00:45:00";1416.6;8;6;27;16;23;21;20;16;26;20;8;8;35;25;15;12;24;19;36;33;33;19;7;6;41;35;17;19;6;6;47;42;0;0;6;6;11;8;34;25
"2011-09-05 01:20:00";1416.6;7;3;26;19;29;26;13;11;31;31;9;6;33;21;16;15;20;17;28;26;34;23;15;11;31;27;13;14;6;3;31;31;0;0;6;4;13;8;30;22
"2011-09-05 01:40:00";1416.6;10;4;19;11;17;14;10;8;26;25;9;7;27;20;5;4;18;14;22;21;24;17;6;4;23;21;9;8;5;2;26;26;0;0;5;3;9;6;21;16
"2011-09-05 01:45:00";1416.6;7;3;20;11;27;22;15;12;20;15;5;4;23;12;9;8;22;17;29;28;26;16;8;6;28;26;14;14;4;2;30;29;0;0;5;3;13;8;28;18
"2011-09-05 02:00:00";1416.6;11;5;21;11;20;15;20;16;16;15;5;4;17;12;12;11;17;13;23;24;17;11;8;6;26;25;18;17;8;4;23;22;0;0;7;5;14;8;21;19
"2011-09-05 02:10:00";1416.6;14;6;26;14;26;21;11;13;32;30;9;7;40;30;8;9;23;18;25;24;36;26;9;9;25;25;13;21;5;3;27;33;0;0;5;3;13;8;25;18
"2011-09-05 02:15:00";1416.6;10;5;21;20;25;28;19;17;24;28;4;3;26;28;12;10;22;25;27;30;25;27;5;4;30;31;21;25;7;4;32;34;0;0;7;4;10;7;25;24
"2011-09-05 02:20:00";1416.6;10;4;28;20;33;30;14;13;21;24;7;6;22;16;12;15;29;27;24;26;21;16;5;4;25;26;12;15;5;3;22;26;0;0;5;4;10;6;24;22
"2011-09-05 03:15:00";1416.6;11;5;15;12;18;17;13;12;18;19;5;4;23;22;9;10;13;13;24;21;22;20;5;6;22;18;9;11;6;3;23;20;0;0;6;4;4;3;24;17
"2011-09-05 03:40:00";1416.6;9;3;12;12;14;16;17;18;13;12;3;2;13;9;16;15;10;13;19;25;13;9;3;2;21;28;12;11;7;3;22;27;0;0;6;4;2;1;17;20
"2011-09-05 04:00:00";1416.6;7;3;18;16;24;25;15;13;12;11;1;1;14;9;11;12;17;18;14;11;14;8;3;2;13;10;11;12;2;1;17;14;0;0;3;2;5;3;16;10
"2011-09-05 04:05:00";1416.6;10;4;20;13;23;21;13;10;19;30;5;4;22;27;15;13;18;17;18;21;20;27;6;5;20;21;14;14;6;3;20;20;0;0;6;4;10;8;22;23
"2011-09-05 04:15:00";1416.6;8;3;14;10;17;18;18;18;17;18;3;2;19;13;17;14;14;12;21;19;19;14;4;6;21;18;17;23;4;2;20;18;0;0;4;3;3;2;24;19
"2011-09-05 04:25:00";1416.6;4;2;14;18;17;20;16;15;19;19;2;2;18;13;10;13;13;20;29;29;22;14;3;2;25;25;11;13;4;2;22;22;0;0;4;3;3;2;28;22
"2011-09-05 04:30:00";1416.6;6;3;16;9;14;14;19;19;26;27;1;1;26;24;15;17;15;12;30;35;25;23;7;5;28;30;19;27;5;3;28;30;0;0;6;4;4;2;31;29
"2011-09-05 04:50:00";1416.6;19;10;25;15;28;24;20;16;29;30;10;8;27;24;19;18;27;23;22;22;28;24;10;8;24;23;21;21;12;9;26;29;0;0;11;9;4;2;22;19
"2011-09-05 05:25:00";1416.6;16;8;34;21;35;29;33;30;23;28;12;13;35;39;24;24;31;27;45;55;32;34;16;11;45;51;32;39;11;8;52;56;0;0;11;9;14;9;38;41
"2011-09-05 05:35:00";1416.6;25;10;33;21;31;25;38;41;30;28;10;8;35;26;35;39;31;27;40;32;34;24;12;11;38;31;32;39;16;9;39;33;0;0;16;10;12;7;40;24
"2011-09-05 05:40:00";1416.6;21;9;50;36;45;43;38;34;31;33;12;10;31;25;34;32;46;43;51;49;31;27;16;13;46;43;32;33;16;10;48;45;0;0;16;10;14;10;49;37
"2011-09-05 05:50:00";1416.6;21;8;48;32;51;44;37;36;28;22;13;10;34;21;29;33;46;41;37;34;32;20;8;6;36;33;32;35;14;7;45;44;0;0;14;8;18;12;39;28
"2011-09-05 05:55:00";1416.6;19;7;39;27;41;38;37;36;38;42;9;7;34;34;28;27;38;35;35;41;36;33;13;11;35;39;30;34;13;7;36;39;0;0;14;8;8;5;40;36
"2011-09-05 06:00:00";1416.6;27;14;39;24;44;38;48;37;26;24;5;4;28;24;40;33;39;33;39;39;27;22;13;10;39;37;39;38;17;10;35;38;0;0;18;11;9;6;41;32
"2011-09-05 06:05:00";1416.6;20;8;47;26;44;34;37;31;38;36;11;9;36;28;27;24;44;35;34;32;36;28;13;10;33;28;41;38;16;9;34;30;0;0;14;8;7;4;35;25
"2011-09-05 06:10:00";1416.6;28;13;45;28;52;46;54;46;36;29;10;8;34;24;44;42;45;39;46;41;38;25;16;12;43;38;44;50;18;11;48;44;0;0;22;14;11;7;44;31
"2011-09-05 06:25:00";1416.6;21;9;62;36;60;46;42;37;46;36;7;7;48;30;32;32;60;48;55;59;50;29;21;14;50;53;43;46;15;11;51;54;1;2;15;12;15;9;65;54
"2011-09-05 06:30:00";1416.6;29;12;59;35;70;59;54;44;54;47;16;12;63;41;47;40;61;52;55;46;57;37;29;21;53;41;42;45;22;11;58;50;18;15;22;12;12;7;59;38
