"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-20 15:45:00";2229.4;145;57;126;100;145;274;166;121;158;90;114;302;132;101;168;153;131;76;161;155;145;131;150;158;138;147;133;137;115;280;148;155;128;131;104;74;139;90;117;241
"2011-09-20 15:50:00";2403.2;135;54;135;108;144;218;164;114;151;80;133;250;113;78;166;172;113;78;143;132;137;125;144;136;147;153;145;219;144;305;142;135;111;111;100;71;128;86;131;284
"2011-09-20 15:55:00";2428.5;120;48;128;102;154;182;144;106;158;88;110;369;109;77;147;140;124;79;150;137;133;123;129;204;148;191;124;146;109;309;127;190;131;149;104;68;127;80;115;311
"2011-09-20 16:00:00";2317;135;53;137;105;151;204;134;92;168;86;129;291;109;78;150;137;125;86;161;142;154;136;135;198;139;178;132;129;138;201;132;195;122;135;119;78;128;88;127;339
"2011-09-20 16:05:00";2278.5;114;46;127;100;155;238;146;98;155;83;108;355;134;101;124;108;124;79;142;131;131;118;136;201;149;188;128;130;111;291;139;194;122;118;112;77;125;81;106;298
"2011-09-20 16:10:00";2210.5;144;57;144;115;143;253;153;106;159;88;117;323;111;76;151;173;128;90;152;141;150;134;142;204;152;179;154;187;112;296;138;194;122;126;122;78;140;98;115;309
"2011-09-20 16:15:00";2338;129;52;139;104;160;211;162;111;165;79;117;317;128;101;147;151;120;83;156;136;139;120;140;213;145;267;157;205;118;252;142;206;122;135;111;75;117;77;118;328
"2011-09-20 16:20:00";2261.5;118;47;141;115;165;208;146;94;159;83;124;293;122;86;123;264;140;83;156;142;154;142;123;181;138;253;166;214;119;327;124;173;150;167;103;76;143;91;116;313
"2011-09-20 16:25:00";2293.6;133;53;142;113;156;221;150;99;166;84;115;300;114;83;144;170;127;85;167;144;149;128;115;177;146;264;154;178;114;262;117;169;121;211;115;75;132;87;118;276
"2011-09-20 16:30:00";2189.8;117;47;138;113;155;174;154;103;164;87;117;305;114;80;133;241;131;84;171;157;161;150;120;192;143;221;158;220;119;311;118;183;111;260;120;92;134;85;115;302
"2011-09-20 16:35:00";2094.8;108;43;135;110;142;238;136;99;182;95;114;351;108;74;147;246;138;86;169;149;150;131;123;190;148;210;160;212;116;259;123;185;146;264;109;73;141;93;109;378
"2011-09-20 16:45:00";2158.9;111;44;136;108;133;204;150;114;156;77;121;260;118;87;131;219;123;78;157;143;156;134;133;218;147;297;171;235;123;300;132;209;128;248;116;74;125;74;121;316
"2011-09-20 16:50:00";2128.4;125;50;130;102;150;247;155;119;167;87;112;356;105;76;139;233;145;81;146;139;133;127;127;179;136;244;162;253;109;341;128;177;113;253;83;56;146;91;108;347
"2011-09-20 16:55:00";2142.7;121;49;128;104;155;181;152;114;148;82;109;369;132;108;132;238;120;92;148;137;133;123;142;181;146;282;151;213;120;321;144;177;97;272;114;80;126;89;112;329
"2011-09-20 17:00:00";2080.3;126;50;130;105;159;183;154;108;160;88;120;286;101;71;132;212;107;72;153;140;143;131;157;193;138;287;147;278;122;280;157;190;118;304;102;71;122;79;124;298
"2011-09-20 17:05:00";2130.4;130;52;137;112;163;181;167;112;150;71;123;203;129;98;144;184;103;69;147;129;140;118;155;184;153;258;158;254;116;276;147;179;111;269;112;69;114;72;120;200
"2011-09-20 17:10:00";2001.6;129;51;135;104;152;224;170;129;165;79;121;316;115;80;154;183;124;76;163;143;149;128;151;186;152;222;155;274;120;258;152;188;119;254;117;76;117;66;115;312
"2011-09-20 17:15:00";2029.2;128;51;133;104;149;235;168;194;176;89;125;271;129;107;155;219;135;82;172;153;154;133;159;169;136;236;116;193;132;251;152;166;125;300;113;77;131;81;129;239
"2011-09-20 17:20:00";2037.8;140;56;134;107;162;216;152;107;169;93;109;347;141;104;153;186;129;81;168;159;149;133;160;185;148;278;139;230;119;280;151;181;126;276;111;78;133;83;111;339
"2011-09-20 17:25:00";1916.7;125;50;133;105;161;223;166;120;177;95;123;275;127;86;144;190;130;88;167;153;157;140;154;185;155;211;148;245;118;248;156;182;123;292;109;73;142;98;122;381
"2011-09-20 17:30:00";1985;128;51;141;115;119;322;179;148;157;76;114;335;141;112;139;176;125;74;151;125;139;117;171;193;164;200;145;240;118;289;164;191;113;280;90;54;137;84;121;320
"2011-09-20 17:35:00";1993.1;140;56;142;114;158;260;157;160;173;85;105;363;145;110;152;161;127;72;164;141;151;126;166;178;142;205;142;258;116;346;163;171;117;289;101;61;117;66;107;344
"2011-09-20 17:40:00";1871.4;125;50;127;99;155;218;158;113;158;73;125;288;127;86;158;162;116;61;150;125;139;115;138;219;141;240;150;287;128;275;139;232;132;187;94;62;128;71;127;297
"2011-09-20 17:45:00";1772.1;127;51;128;101;148;234;161;117;157;81;120;289;122;84;139;148;128;74;154;135;141;124;148;258;158;266;151;268;132;286;144;251;124;129;110;71;136;82;120;357
"2011-09-20 17:50:00";1744.1;125;49;124;97;150;201;148;97;157;78;123;257;117;79;134;136;116;72;158;138;144;122;152;194;152;217;159;251;119;147;148;193;150;168;103;66;124;75;119;263
"2011-09-20 17:55:00";1743.6;136;54;126;97;148;194;161;130;154;86;120;277;123;84;139;132;136;86;152;144;139;123;167;202;149;223;169;273;125;135;165;202;139;147;98;69;139;84;125;323
"2011-09-20 18:00:00";1677.3;111;44;140;108;172;241;165;142;146;75;123;177;131;105;130;122;127;78;136;121;120;106;141;162;147;238;162;259;109;80;141;161;132;138;89;61;137;85;116;153
"2011-09-20 18:05:00";1660.8;115;45;138;112;159;198;131;88;155;122;125;107;98;67;133;120;105;67;158;155;152;149;151;139;149;235;162;241;121;82;152;134;148;162;107;74;111;69;122;114
"2011-09-20 18:10:00";1634.8;109;43;123;97;130;276;152;108;162;117;134;109;122;96;121;107;116;75;158;162;140;135;151;121;146;245;153;250;123;84;159;121;122;132;107;65;123;77;133;119
"2011-09-20 18:15:00";1611.3;108;43;120;97;156;176;159;117;152;76;115;98;109;74;128;129;109;65;154;134;142;129;144;92;148;218;143;219;114;77;138;92;126;130;101;72;109;67;117;105
"2011-09-20 18:20:00";1624.9;126;50;133;104;169;166;133;90;162;93;138;99;96;62;137;118;127;75;148;153;146;125;148;121;148;230;157;242;133;79;151;122;140;146;101;69;127;76;136;115
"2011-09-20 18:25:00";1562.9;114;46;125;94;155;193;139;92;144;68;129;102;108;70;135;119;125;76;148;125;137;126;144;107;148;251;166;276;124;84;143;106;123;126;105;63;120;73;130;116
"2011-09-20 18:30:00";1495.8;104;42;139;110;141;191;144;92;143;74;137;115;90;62;124;106;116;67;142;122;129;110;149;93;149;272;145;253;130;78;148;90;124;122;86;59;127;71;140;119
"2011-09-20 18:35:00";1474.8;120;47;107;86;156;196;136;92;145;73;140;114;119;86;142;124;104;73;141;126;131;121;141;86;158;234;149;210;139;93;140;86;137;142;96;67;103;74;138;129
"2011-09-20 18:40:00";1479.5;108;43;102;79;163;144;167;109;144;76;137;135;108;79;127;110;103;69;134;120;129;116;156;101;153;174;114;127;138;97;150;99;140;167;79;52;112;76;144;142
"2011-09-20 18:45:00";1470.9;119;47;117;101;169;152;133;83;150;79;141;110;115;81;130;114;98;61;153;137;134;119;136;91;133;127;122;120;126;83;135;89;121;357;87;58;106;65;131;117
"2011-09-20 18:50:00";1457.8;109;43;117;92;161;145;132;79;168;80;116;91;109;71;117;99;123;78;161;134;137;112;140;95;136;122;116;110;115;80;140;94;119;282;93;60;120;73;114;106
"2011-09-20 18:55:00";1458.7;101;40;100;77;158;144;137;83;150;74;117;88;87;55;122;97;97;57;140;122;136;119;111;70;119;114;83;83;107;66;109;67;114;239;108;69;104;67;114;100
"2011-09-20 19:00:00";1455.6;80;32;104;77;136;118;110;75;142;73;108;87;74;47;106;85;97;63;126;115;113;105;112;71;112;97;82;80;107;82;115;71;121;115;73;59;104;67;106;102
"2011-09-20 19:05:00";1449;106;42;78;62;125;106;113;70;117;67;106;81;86;52;116;99;86;61;121;119;119;118;126;75;111;96;98;91;100;65;124;74;138;132;89;68;96;66;102;95
"2011-09-20 19:10:00";1452.9;93;38;75;55;145;120;111;70;146;78;104;80;86;53;114;95;104;68;134;142;109;102;118;70;102;89;98;91;102;67;117;69;130;132;79;62;106;70;105;93
"2011-09-20 19:15:00";1449;100;40;83;63;133;113;120;67;137;66;91;65;84;51;137;113;95;62;141;124;137;122;135;83;121;103;98;99;90;61;131;80;130;122;104;67;90;55;89;83
"2011-09-20 19:20:00";1449;100;40;78;58;124;106;110;67;164;89;105;87;95;60;124;104;100;64;153;135;134;124;130;79;105;98;94;90;99;75;128;78;132;129;95;73;114;73;97;94
"2011-09-20 19:25:00";1449;100;40;74;62;143;130;117;74;137;70;78;56;83;55;108;87;109;72;136;118;119;99;116;73;100;92;101;94;82;49;115;74;126;116;84;53;113;73;84;76
"2011-09-20 19:30:00";1449;86;34;79;62;129;112;109;75;134;72;90;67;71;44;122;102;93;60;129;113;117;101;117;68;104;94;90;87;88;60;121;69;105;100;82;56;97;59;89;84
"2011-09-20 19:35:00";1449;92;37;63;53;137;116;113;71;129;71;90;66;82;48;104;85;92;69;123;110;110;105;121;75;110;110;99;99;86;58;118;74;102;87;80;57;101;72;91;82
"2011-09-20 19:40:00";1464;96;38;85;66;123;103;115;76;118;60;85;64;68;43;115;98;89;64;112;96;111;96;117;77;106;92;84;86;84;53;115;74;99;88;78;51;91;64;88;79
"2011-09-20 19:45:00";1463.2;86;34;64;50;130;109;98;63;123;56;76;54;72;44;99;83;84;53;124;106;106;91;117;75;100;91;97;91;72;49;117;74;111;98;75;48;90;54;74;63
"2011-09-20 19:50:00";1449;85;34;62;49;116;96;108;70;132;68;73;52;55;33;97;79;81;62;124;110;119;108;98;57;88;78;77;77;75;45;101;59;119;108;78;54;77;56;72;66
"2011-09-20 19:55:00";1449;78;31;54;42;114;97;94;57;117;63;92;72;76;50;97;85;71;48;115;101;111;99;91;62;97;84;67;63;98;71;87;60;93;82;73;53;82;53;98;94
"2011-09-20 20:00:00";1466.9;88;35;44;40;123;107;97;59;126;54;88;70;75;49;130;114;84;56;123;99;107;87;104;74;87;79;60;58;84;66;104;73;92;76;70;41;88;54;85;86
"2011-09-20 20:05:00";1462.2;71;28;55;41;122;116;92;60;113;57;84;61;56;37;105;93;97;61;108;93;105;92;105;66;104;100;75;72;81;55;102;65;95;91;72;55;83;50;83;75
"2011-09-20 20:10:00";1449;89;35;59;49;119;108;103;72;129;66;96;74;83;56;112;94;79;54;128;122;116;110;95;65;101;99;80;78;99;67;98;66;93;87;82;65;80;52;99;92
"2011-09-20 20:15:00";1449;79;32;66;50;127;111;108;68;127;73;103;73;72;44;100;86;90;73;114;103;108;102;100;63;97;88;90;81;101;65;97;61;93;81;66;48;91;67;105;93
"2011-09-20 20:20:00";1460.1;88;35;74;58;110;93;85;60;117;55;73;55;58;38;100;81;80;52;117;102;108;99;110;71;86;78;89;83;74;51;111;69;88;80;79;60;87;64;68;63
"2011-09-20 20:25:00";1465.5;84;33;58;44;120;109;97;61;136;73;79;60;70;46;107;89;81;61;127;119;109;102;109;65;112;100;76;71;76;56;108;65;98;92;81;58;84;61;80;78
"2011-09-20 20:30:00";1449;72;29;46;39;112;95;98;62;113;55;86;71;69;41;89;72;83;54;109;90;90;78;99;62;92;80;72;68;83;59;102;62;97;90;60;43;87;58;90;87
"2011-09-20 20:35:00";1449;82;32;69;60;119;101;100;61;108;50;85;75;56;35;101;86;70;47;111;96;101;88;93;59;92;83;63;63;72;59;97;59;98;85;65;44;72;47;78;83
"2011-09-20 20:40:00";1449;76;30;52;42;118;111;106;67;98;53;60;40;70;45;94;75;74;50;86;79;91;83;100;64;89;84;71;67;73;44;100;63;78;67;68;54;73;48;66;59
"2011-09-20 20:45:00";1449;69;28;67;61;96;84;93;63;121;60;82;57;67;45;94;79;87;58;115;99;104;87;101;65;91;85;82;78;77;56;99;65;90;79;70;46;92;66;79;71
"2011-09-20 20:50:00";1449;82;33;58;46;102;98;101;61;107;49;73;52;59;36;86;73;79;58;98;82;92;77;94;61;104;95;69;68;75;50;92;60;88;81;60;41;88;59;69;61
"2011-09-20 20:55:00";1449;72;29;58;44;111;98;97;67;111;56;84;56;67;42;93;80;65;42;103;88;94;82;91;63;85;80;59;54;81;50;92;62;77;76;63;54;64;44;81;67
"2011-09-20 21:00:00";1449;61;25;50;39;103;93;84;66;94;52;76;55;51;30;88;71;65;47;86;87;88;90;106;69;73;75;76;77;76;56;106;67;67;56;56;47;70;48;76;69
"2011-09-20 21:05:00";1449;76;30;55;45;122;101;106;75;116;61;73;48;66;44;93;74;76;51;110;93;110;95;90;51;90;80;78;75;76;48;90;51;88;78;62;44;84;58;75;63
"2011-09-20 21:10:00";1449;77;30;55;44;112;95;92;59;113;54;85;62;69;45;86;75;72;53;104;88;87;78;90;52;94;86;70;64;78;57;89;51;89;83;66;42;75;55;81;75
"2011-09-20 21:20:00";1449;71;29;45;33;111;96;97;62;112;52;68;52;53;31;108;88;77;45;110;91;108;88;93;59;96;90;99;94;72;46;93;58;72;62;68;45;81;49;71;67
"2011-09-20 21:25:00";1449;69;27;65;56;115;99;91;58;93;45;91;68;58;34;81;67;73;42;83;72;83;70;91;55;94;82;68;64;88;61;95;56;88;79;55;39;73;42;87;79
"2011-09-20 21:30:00";1449;73;29;52;40;104;89;91;56;114;55;81;63;64;39;74;62;66;44;111;94;100;86;92;56;92;80;68;65;83;61;88;53;75;65;59;39;73;49;80;79
"2011-09-20 21:35:00";1449;72;29;50;43;119;106;78;46;98;42;95;73;39;22;73;60;73;46;90;74;88;72;91;52;97;89;79;74;94;71;88;52;71;61;57;44;76;46;98;88
"2011-09-20 21:40:00";1449;68;27;53;42;108;89;99;64;98;58;83;60;54;32;86;71;60;46;95;90;85;81;78;48;90;83;60;57;70;49;78;47;69;60;61;51;65;47;80;75
"2011-09-20 21:45:00";1449;71;29;52;38;91;80;95;57;99;48;87;64;61;38;67;54;67;47;88;75;75;65;89;51;89;77;60;55;88;65;87;50;79;68;60;38;71;49;85;81
"2011-09-20 21:50:00";1449;67;28;50;40;118;105;83;55;88;40;76;65;44;25;77;61;56;33;87;70;82;68;98;56;73;66;53;51;76;57;97;56;76;65;52;34;61;40;78;78
"2011-09-20 21:55:00";1449;54;22;49;38;86;76;89;59;93;45;70;48;59;36;68;57;47;31;93;80;89;75;72;42;75;72;68;62;71;43;72;42;70;67;53;36;57;35;70;62
"2011-09-20 22:00:00";1449;82;33;54;48;86;80;80;48;88;41;76;54;38;22;78;68;63;38;78;65;71;63;89;52;72;74;68;64;66;47;89;51;73;63;50;37;60;38;70;66
"2011-09-20 22:05:00";1449;62;25;53;42;102;85;77;55;83;40;74;53;37;23;77;60;53;33;79;68;76;65;73;53;79;70;57;52;67;45;72;54;76;68;50;32;57;36;70;65
"2011-09-20 22:15:00";1449;67;27;42;35;98;87;66;43;73;33;75;52;41;24;78;66;51;33;73;63;65;55;84;47;85;75;57;51;69;44;81;45;71;63;52;40;58;38;73;63
"2011-09-20 22:20:00";1449;60;24;46;35;89;78;76;47;77;39;62;47;37;21;67;54;50;32;79;67;72;67;65;42;65;57;72;61;65;48;66;43;66;54;52;35;52;34;67;64
"2011-09-20 22:30:00";1449;60;24;45;33;76;71;58;37;78;37;60;50;33;22;71;67;58;39;75;67;62;53;61;38;64;62;62;59;54;44;59;36;50;41;52;40;53;34;64;64
"2011-09-20 22:40:00";1449;51;20;40;30;60;59;60;34;70;33;66;37;32;20;63;51;49;34;74;63;65;56;58;35;55;55;55;50;62;35;57;34;69;58;47;33;52;38;61;46
"2011-09-20 22:45:00";1449;59;24;57;41;74;72;50;33;65;28;55;42;41;23;63;47;43;27;59;50;56;48;63;34;50;49;56;50;66;47;62;34;48;39;40;31;41;24;55;56
"2011-09-20 22:50:00";1449;53;21;47;36;82;69;64;46;69;37;62;53;26;16;64;52;51;40;62;57;55;53;61;33;67;63;96;90;61;47;61;34;52;41;43;30;50;38;65;66
"2011-09-20 22:55:00";1449;53;21;49;38;80;70;53;31;51;28;63;42;19;11;54;43;33;27;54;46;46;41;66;39;62;53;62;57;59;37;66;38;68;55;40;28;32;23;58;49
"2011-09-20 23:00:00";1449;55;22;35;26;85;74;52;33;62;30;58;35;20;11;73;59;35;23;60;53;64;59;63;36;69;64;66;63;50;29;63;36;50;43;46;37;37;25;54;45
"2011-09-20 23:05:00";1449;70;28;42;33;79;74;50;29;76;39;52;34;24;14;87;70;43;31;72;65;61;53;79;43;68;64;74;67;48;32;78;43;55;51;46;36;37;27;51;42
"2011-09-20 23:10:00";1449;61;24;41;33;93;77;65;42;76;39;51;55;21;12;70;56;50;33;80;70;72;68;68;43;64;56;58;52;56;50;66;41;49;41;48;39;46;31;51;63
"2011-09-20 23:15:00";1449;55;22;35;28;77;63;75;42;67;38;45;30;31;20;49;39;49;34;61;61;56;51;69;42;67;55;41;39;44;29;70;43;36;31;42;26;48;35;46;43
"2011-09-20 23:25:00";1449;52;21;0;0;62;61;46;30;69;30;44;38;24;24;50;46;39;25;65;56;65;57;39;32;52;55;34;34;41;31;40;32;48;40;50;33;44;28;44;42
"2011-09-20 23:35:00";1449;44;18;1;1;62;62;36;24;51;28;33;30;21;17;54;43;30;29;40;39;36;36;54;33;48;44;36;31;39;37;51;30;31;27;23;22;33;29;34;41
"2011-09-20 23:45:00";1449;48;19;0;0;61;52;36;22;44;25;40;32;12;7;46;42;34;25;41;38;40;37;48;28;54;49;28;25;35;28;49;28;37;33;31;28;33;28;40;40
"2011-09-20 23:50:00";1449;29;11;0;0;60;60;40;25;36;16;29;26;17;10;48;42;27;19;40;34;38;35;37;25;53;52;24;22;39;30;38;27;27;24;29;20;24;18;32;34
"2011-09-20 23:55:00";1449;33;13;0;0;48;40;43;30;33;18;35;23;21;12;44;35;31;24;29;29;27;25;37;24;39;42;38;34;34;22;37;24;39;33;21;20;37;26;32;27
"2011-09-21 00:40:00";1449;21;8;0;0;35;32;23;17;28;15;16;13;11;11;34;31;20;15;29;24;22;20;23;15;29;26;11;9;17;15;22;15;17;14;20;14;20;14;17;16
"2011-09-21 00:55:00";1449;20;8;0;0;32;28;24;16;26;17;19;16;8;6;22;18;16;13;22;21;18;20;19;10;31;26;14;12;16;14;19;9;15;12;15;12;14;12;20;21
"2011-09-21 01:40:00";1449;17;7;0;0;27;24;21;21;14;10;12;16;7;7;16;12;12;10;13;15;13;17;14;7;18;20;7;6;13;15;13;7;17;14;14;15;10;7;12;17
"2011-09-21 01:55:00";1449;15;6;0;0;25;29;12;13;22;20;8;7;3;2;14;17;14;14;22;27;20;26;15;14;18;17;7;7;11;10;16;15;13;14;17;18;15;14;8;8
"2011-09-21 02:05:00";1449;19;7;0;0;22;25;23;23;25;16;16;25;9;6;31;25;21;18;25;26;25;31;18;13;24;26;11;11;18;22;19;13;4;3;19;26;23;17;19;32
"2011-09-21 02:35:00";1449;19;7;0;0;14;23;14;12;23;14;16;18;8;9;28;25;15;14;22;23;20;22;16;18;15;24;9;7;19;18;16;19;13;11;17;18;15;14;17;20
"2011-09-21 02:50:00";1449;10;4;0;0;19;22;17;17;18;17;22;23;4;2;10;10;14;14;18;26;18;26;10;9;16;20;9;9;23;23;10;9;7;10;17;20;16;15;22;31
"2011-09-21 02:55:00";1449;16;7;0;0;13;14;11;9;27;22;19;15;4;2;12;18;21;20;26;28;27;31;12;15;14;16;9;8;15;14;12;15;1;1;17;21;22;20;15;18
"2011-09-21 03:20:00";1449;7;3;0;0;25;32;18;14;26;21;20;24;8;5;11;17;25;30;26;28;26;28;8;9;14;21;5;5;24;28;7;8;11;10;19;18;23;29;22;28
"2011-09-21 03:40:00";1449;16;6;0;0;23;28;26;24;20;14;21;26;19;16;14;19;27;23;21;18;21;18;16;23;25;29;5;5;27;28;15;21;4;5;21;15;29;27;27;35
"2011-09-21 04:20:00";1449;15;6;0;0;23;31;28;22;32;25;35;32;12;8;13;19;29;23;30;31;25;27;18;16;15;23;1;1;33;35;17;15;5;4;25;26;34;29;31;38
"2011-09-21 04:25:00";1449;17;7;0;0;23;29;29;21;37;30;37;35;24;16;18;25;44;41;38;45;32;41;15;16;19;29;10;9;38;37;17;17;8;7;20;22;45;38;36;43
"2011-09-21 04:30:00";1449;20;8;0;0;30;31;32;29;31;20;47;48;21;13;23;29;38;30;31;29;35;32;20;19;26;29;9;11;49;48;18;17;3;2;27;27;39;33;46;57
"2011-09-21 04:35:00";1449;16;6;3;2;39;44;45;34;45;25;45;37;33;19;11;12;56;37;45;43;43;43;19;17;39;42;10;9;47;43;20;17;8;9;35;27;67;42;49;52
"2011-09-21 04:50:00";1449;23;9;3;2;32;44;49;42;51;30;50;45;32;16;23;20;58;44;53;51;54;55;18;16;34;40;12;13;51;42;19;17;6;5;43;44;70;54;52;58
"2011-09-21 04:55:00";1449;26;11;2;1;38;31;47;35;50;33;53;49;27;18;25;35;66;53;53;55;51;58;19;18;32;31;19;18;54;55;18;18;13;17;41;37;74;57;49;57
"2011-09-21 05:15:00";1449;30;12;50;39;47;57;59;47;68;37;87;74;54;37;31;40;83;49;61;60;57;60;34;38;45;57;18;14;74;68;33;32;12;11;45;44;99;59;79;88
"2011-09-21 05:30:00";1449;34;13;59;49;57;63;68;49;72;52;101;91;43;28;50;58;90;67;78;88;74;86;42;30;50;56;27;23;93;82;43;29;12;14;59;58;105;72;104;111
"2011-09-21 05:40:00";1449;39;16;86;64;76;70;93;65;90;59;117;114;62;37;46;55;118;81;87;85;81;86;40;30;63;66;41;35;116;107;38;26;31;30;57;51;123;84;121;138
"2011-09-21 05:45:00";1449;50;20;83;68;64;74;89;57;84;52;144;147;51;32;49;50;124;88;79;82;76;81;43;38;61;59;37;32;121;104;41;36;20;20;59;52;119;84;142;156
"2011-09-21 05:50:00";1449;51;20;95;81;55;64;89;65;80;55;131;109;49;30;51;53;123;86;86;91;84;91;40;38;50;65;62;60;116;93;44;42;29;27;58;63;127;90;122;123
"2011-09-21 05:55:00";1449;50;20;84;72;62;66;69;51;80;59;118;97;49;35;57;69;120;89;79;84;76;85;49;38;47;47;39;33;112;83;48;34;22;21;57;50;134;93;114;113
"2011-09-21 06:00:00";1449;53;21;84;74;65;77;87;51;81;50;111;82;73;44;54;56;103;80;75;73;67;70;57;54;55;62;48;43;96;76;58;54;26;28;64;59;126;88;102;100
"2011-09-21 06:05:00";1449;48;19;88;71;79;80;99;71;86;47;132;136;86;55;49;48;120;79;82;77;81;79;48;42;68;78;55;58;125;114;46;40;37;37;69;63;123;85;130;152
"2011-09-21 06:15:00";1449;57;23;102;86;76;76;109;76;108;76;156;158;82;54;48;54;147;119;108;119;108;122;51;39;68;66;62;57;140;124;47;38;48;42;91;78;153;117;148;169
"2011-09-21 06:20:00";1451.8;70;28;109;89;83;89;126;74;117;69;151;205;94;60;71;64;130;90;111;106;109;103;57;46;75;82;55;54;135;122;57;44;37;36;84;63;136;92;146;176
"2011-09-21 06:25:00";1449;71;28;113;105;93;95;91;62;111;61;137;236;88;56;69;66;131;91;97;92;94;94;69;44;67;69;66;60;149;151;69;46;53;52;84;81;148;100;141;274
"2011-09-21 06:35:00";1451.4;65;26;113;94;92;92;117;92;119;62;120;357;91;59;64;68;140;91;121;107;109;104;60;46;74;82;70;78;130;248;58;43;46;44;88;65;160;103;113;319
"2011-09-21 06:45:00";1470;64;25;120;101;74;82;101;66;132;71;119;311;90;64;73;78;157;104;123;112;118;107;58;42;59;66;105;100;114;333;64;45;52;54;95;67;177;118;118;321
"2011-09-21 06:50:00";1471.6;80;32;122;109;97;98;104;69;113;56;106;340;84;57;93;92;134;96;111;97;98;89;69;54;79;78;88;88;109;324;65;52;57;53;83;60;145;93;109;293
"2011-09-21 07:00:00";1474.7;74;30;124;102;90;83;109;79;124;80;112;361;80;55;92;98;123;88;122;126;100;112;73;61;85;85;69;68;110;352;73;62;62;58;73;67;136;99;112;354
"2011-09-21 07:05:00";1471.9;76;30;142;129;90;96;120;80;114;63;107;341;98;69;104;109;132;95;111;107;109;105;76;66;83;91;84;83;104;420;76;64;66;68;80;68;137;90;105;398
"2011-09-21 07:10:00";1473.7;81;32;138;128;98;98;103;73;118;73;99;390;93;57;94;96;134;95;111;109;103;106;91;62;91;98;95;92;103;368;87;60;58;54;86;68;148;102;103;410
"2011-09-21 07:15:00";1486.8;77;30;134;118;108;104;136;96;120;73;100;389;119;84;102;101;140;107;118;117;114;113;81;57;99;93;87;88;97;310;79;57;46;50;98;85;148;113;97;411
"2011-09-21 07:25:00";1489.5;87;35;135;127;97;91;109;73;127;72;116;357;84;58;96;92;150;97;120;109;117;116;85;65;72;80;110;147;122;323;80;58;88;86;100;84;144;95;119;348
"2011-09-21 07:30:00";1472.4;88;35;145;129;112;103;115;76;127;73;123;301;91;64;97;94;150;109;133;125;109;101;90;60;94;90;135;301;120;317;88;58;69;67;97;74;174;120;116;316
"2011-09-21 07:35:00";1489.1;88;35;165;152;102;95;145;100;131;76;112;341;90;66;99;88;158;122;128;122;126;121;76;56;102;97;150;387;118;295;73;56;89;92;108;78;157;116;116;337
"2011-09-21 07:40:00";1507.1;115;46;150;157;119;111;135;87;162;77;98;405;93;61;117;108;162;107;154;134;150;133;111;74;104;105;145;282;106;320;110;77;91;90;104;76;175;118;96;363
"2011-09-21 07:45:00";1524.3;105;42;162;148;107;100;140;101;135;76;95;409;124;88;128;142;167;120;135;125;130;122;94;64;106;94;151;239;88;377;88;59;95;102;95;76;160;114;94;390
"2011-09-21 07:50:00";1551.4;111;44;161;144;117;107;143;92;132;78;92;394;100;68;121;116;153;110;124;121;112;115;84;65;88;91;138;209;91;350;83;69;108;117;101;84;168;119;85;378
"2011-09-21 07:55:00";1567.3;118;47;148;143;108;99;111;68;123;64;105;392;88;57;114;110;136;93;120;107;121;109;85;62;99;95;132;260;105;308;83;61;96;101;96;65;145;96;102;345
"2011-09-21 08:00:00";1563.6;114;45;139;129;94;93;133;85;135;73;102;362;81;58;108;99;140;92;126;117;108;101;98;66;88;87;138;237;103;260;100;67;93;90;93;66;147;97;104;319
"2011-09-21 08:05:00";1533.6;94;38;161;154;103;95;117;88;117;69;113;319;115;78;106;100;126;87;117;109;108;103;97;65;90;84;147;253;115;273;92;62;93;92;82;58;138;101;114;359
"2011-09-21 08:10:00";1523.1;97;39;146;137;111;115;113;73;115;62;72;476;103;74;112;120;129;94;114;106;114;108;100;70;102;102;149;255;95;357;102;71;82;83;88;67;131;97;79;418
"2011-09-21 08:15:00";1584.3;109;45;147;144;113;117;129;99;126;63;94;431;115;88;114;116;137;90;112;97;103;90;109;82;109;116;142;241;94;380;104;80;97;105;83;59;138;95;91;399
"2011-09-21 08:20:00";1589.6;87;35;156;161;96;96;128;91;107;66;78;461;107;72;121;115;130;97;108;113;99;109;96;70;87;90;129;196;90;420;99;69;87;84;79;77;134;101;83;382
"2011-09-21 08:25:00";1641.5;101;40;147;152;112;99;121;88;112;75;73;440;101;75;105;110;113;90;113;120;98;105;100;73;99;96;146;251;86;422;89;70;86;82;79;63;113;92;72;462
