"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-02 16:30:00";1786.7;110;44;126;101;138;141;124;82;145;89;107;363;94;68;132;114;108;73;142;171;131;242;141;96;150;229;103;99;107;148;139;91;126;128;122;185;112;73;109;326
"2011-09-02 16:35:00";1719.1;93;38;119;91;142;159;126;83;160;95;116;361;115;82;112;97;113;70;162;188;143;286;123;78;146;226;116;121;123;98;125;77;96;97;119;175;119;73;128;223
"2011-09-02 16:40:00";1773.8;82;33;127;105;155;156;142;90;155;96;126;290;119;85;108;93;98;62;143;165;125;146;107;65;144;241;128;127;106;83;108;67;108;112;102;313;118;69;123;215
"2011-09-02 16:45:00";1872.3;99;40;119;97;148;125;152;107;144;82;122;146;124;88;113;98;106;69;145;162;136;143;129;83;134;208;128;162;133;105;128;83;121;127;118;228;119;79;127;137
"2011-09-02 16:50:00";1724.3;98;40;120;101;160;140;118;75;166;93;131;135;101;70;115;94;105;60;156;184;137;267;135;85;144;168;146;211;110;71;136;85;114;126;116;83;105;61;119;121
"2011-09-02 16:55:00";1644.4;99;40;111;91;149;134;157;105;157;95;120;109;125;91;124;107;110;65;149;174;139;205;147;98;119;106;142;217;122;89;145;95;130;148;85;69;121;73;121;120
"2011-09-02 17:00:00";1614.5;105;42;113;94;156;137;139;91;156;88;141;115;124;85;129;108;110;74;145;166;139;279;113;71;136;119;142;211;124;85;111;69;124;134;87;62;113;75;141;134
"2011-09-02 17:05:00";1551.3;104;42;132;102;145;124;150;100;158;98;121;108;125;88;118;107;108;70;159;199;144;249;139;98;113;103;131;142;118;85;142;101;124;134;93;62;109;69;121;123
"2011-09-02 17:10:00";1512.4;118;47;126;105;156;151;135;86;165;83;140;114;112;77;142;123;113;64;153;140;138;116;129;98;135;122;108;107;131;91;129;99;130;136;104;63;117;71;132;124
"2011-09-02 17:15:00";1504.6;106;43;118;94;152;143;138;92;139;65;134;106;114;77;115;100;114;72;144;120;130;106;159;111;124;122;114;113;122;82;158;107;131;135;96;65;126;77;134;122
"2011-09-02 17:20:00";1499.6;103;41;137;109;162;142;153;117;143;71;140;114;125;93;127;104;107;64;138;124;133;120;149;87;136;128;123;140;136;90;146;86;123;127;91;67;107;67;135;120
"2011-09-02 17:25:00";1469.5;125;51;115;88;164;143;152;97;141;72;140;125;121;85;133;114;102;64;138;137;131;119;144;101;126;111;121;126;131;99;150;102;119;132;97;62;103;66;136;131
"2011-09-02 17:30:00";1452.3;86;34;111;90;144;128;137;89;161;83;142;139;117;85;117;102;119;74;145;131;134;117;138;83;129;114;103;102;133;94;130;75;127;126;99;63;117;72;147;149
"2011-09-02 17:35:00";1450.8;103;42;110;87;144;127;157;102;141;71;124;103;124;87;109;94;106;64;142;122;133;110;114;69;116;104;108;106;114;77;118;71;98;93;84;59;115;72;122;117
"2011-09-02 17:45:00";1463.7;109;43;98;79;149;127;120;76;150;68;138;124;92;69;120;97;89;55;139;117;133;110;126;77;108;96;91;92;132;105;125;78;121;119;95;54;103;64;138;138
"2011-09-02 17:50:00";1449;90;36;114;90;139;112;122;72;138;71;138;114;99;70;115;95;102;64;133;121;114;107;106;70;125;109;92;91;121;91;100;67;96;92;89;67;97;62;142;133
"2011-09-02 17:55:00";1451.1;76;30;94;70;139;118;118;68;149;72;126;103;99;63;103;84;95;60;151;139;143;124;112;68;112;96;102;94;112;93;112;68;104;94;85;48;99;61;120;118
"2011-09-02 18:00:00";1451.2;89;36;88;67;138;117;127;79;125;70;132;96;98;67;97;83;102;67;127;118;119;110;96;61;114;99;100;97;104;85;98;60;114;110;98;75;99;60;129;118
"2011-09-02 18:05:00";1452.8;88;35;116;92;142;123;113;67;134;69;109;96;89;56;113;92;87;56;120;111;106;100;125;75;113;100;88;86;92;80;124;75;101;90;81;54;101;69;105;107
"2011-09-02 18:15:00";1450.6;95;38;94;73;148;125;141;86;152;72;112;83;105;71;107;88;115;76;157;136;143;118;118;76;120;104;94;96;88;73;122;78;116;116;104;68;109;68;109;97
"2011-09-02 18:20:00";1449;95;38;106;81;128;112;122;78;138;71;120;97;87;62;117;97;104;63;138;126;124;111;128;84;114;99;98;91;96;77;123;81;102;96;87;62;97;64;114;105
"2011-09-02 18:25:00";1450.1;104;41;94;71;160;138;98;60;148;74;120;83;105;71;129;106;122;81;147;134;136;119;126;76;107;101;90;86;78;57;122;76;105;89;96;64;119;80;117;101
"2011-09-02 18:30:00";1449;101;41;100;77;152;128;137;89;145;72;103;81;108;76;117;95;107;67;136;117;128;108;119;73;114;97;91;84;83;66;116;71;117;119;88;55;120;72;98;91
"2011-09-02 18:35:00";1449;96;39;79;58;144;114;110;65;149;75;128;103;78;63;114;97;106;62;144;129;131;115;106;60;122;107;75;65;95;78;104;61;105;101;104;68;101;62;119;112
"2011-09-02 18:40:00";1451.1;95;38;90;70;137;115;107;64;131;67;112;90;88;63;101;80;95;60;133;120;133;116;99;66;112;96;78;77;79;65;101;69;94;90;90;63;106;69;99;95
"2011-09-02 18:45:00";1449;97;39;83;65;125;108;119;76;149;71;111;84;104;69;114;93;108;67;146;121;132;109;106;70;99;88;80;73;73;61;107;68;99;100;81;52;100;59;101;88
"2011-09-02 18:50:00";1449;90;36;78;61;134;118;114;67;143;68;112;78;79;49;109;92;106;64;136;115;133;113;96;61;106;91;93;88;64;52;97;61;107;99;89;52;103;62;98;83
"2011-09-02 18:55:00";1449;80;32;81;65;150;132;105;67;126;65;95;73;72;45;87;71;98;66;124;113;117;105;115;73;95;90;97;102;66;60;118;73;90;80;90;61;97;62;88;84
"2011-09-02 19:00:00";1449;95;38;88;72;123;103;108;65;128;55;101;88;69;47;103;90;88;54;122;96;116;93;115;68;94;83;79;74;79;65;112;66;76;70;74;41;96;56;91;91
"2011-09-02 19:05:00";1453.5;80;32;82;64;143;120;108;67;130;63;128;108;83;56;103;88;95;56;130;111;119;99;108;64;109;92;83;79;96;66;109;64;111;102;93;56;87;52;120;111
"2011-09-02 19:10:00";1449;83;33;81;62;128;110;113;68;129;66;110;101;74;45;114;97;92;51;122;115;117;112;103;63;113;99;95;88;95;79;101;61;92;84;89;66;93;52;104;111
"2011-09-02 19:15:00";1449;96;38;75;59;131;113;104;62;143;71;121;104;86;57;117;93;112;79;136;120;121;104;118;71;114;99;82;75;116;84;115;71;91;85;82;57;98;70;119;117
"2011-09-02 19:20:00";1467.6;81;33;76;61;137;114;87;58;129;67;107;113;81;53;115;97;93;53;131;123;118;112;102;65;93;84;68;67;89;57;100;62;122;111;80;58;98;58;102;92
"2011-09-02 19:30:00";1457.5;92;37;76;58;121;107;101;68;125;61;93;76;64;41;99;86;97;58;118;102;113;97;102;67;100;91;70;65;92;60;106;68;101;92;86;56;85;55;93;85
"2011-09-02 19:35:00";1449;63;25;94;72;138;124;94;56;134;70;101;83;72;44;96;87;97;64;132;119;121;106;105;68;109;103;71;66;95;68;100;68;79;72;87;58;104;68;98;91
"2011-09-02 19:40:00";1449;77;31;68;52;142;121;103;69;121;56;99;80;82;54;98;82;93;55;118;100;113;97;97;60;97;85;69;64;98;69;98;58;94;82;92;66;100;57;99;96
"2011-09-02 19:45:00";1449;81;32;66;52;107;94;107;73;125;74;96;72;78;49;100;91;80;56;133;125;121;112;95;55;94;84;66;60;99;65;90;51;77;69;86;58;84;56;97;88
"2011-09-02 20:00:00";1449;72;28;59;48;109;89;96;58;130;65;92;71;84;55;89;77;87;60;125;109;115;100;92;51;92;77;71;67;85;63;84;47;84;72;79;56;90;62;93;83
"2011-09-02 20:05:00";1449;72;29;63;52;93;89;89;58;112;55;93;59;76;53;99;81;69;46;114;97;101;86;85;52;75;70;77;69;92;54;92;54;77;66;60;42;70;49;91;74
"2011-09-02 20:10:00";1449;65;26;65;54;115;97;95;61;117;54;99;69;93;66;93;76;81;48;117;97;101;87;86;50;89;82;61;59;95;58;86;50;85;80;70;50;79;47;97;84
"2011-09-02 20:15:00";1449;74;30;73;60;116;95;101;62;113;54;92;65;70;49;90;79;91;60;106;95;108;93;87;56;94;82;66;61;89;62;84;53;93;87;78;53;87;60;94;86
"2011-09-02 20:20:00";1449;78;32;50;37;117;99;94;61;139;65;92;62;94;70;101;87;102;60;132;113;125;103;103;68;92;81;77;73;93;56;101;67;75;67;72;47;101;60;90;76
"2011-09-02 20:25:00";1449;76;30;64;49;120;109;92;63;115;56;96;68;67;46;82;71;86;56;113;96;112;93;90;54;96;92;57;52;97;66;96;58;71;64;79;49;83;54;95;83
"2011-09-02 20:30:00";1449;80;32;68;55;120;101;86;59;121;60;89;60;63;42;78;61;84;53;117;101;109;94;91;58;85;73;64;61;86;52;87;55;85;73;69;51;80;48;82;65
"2011-09-02 20:45:00";1449;65;26;71;59;94;81;80;54;111;55;97;80;57;41;74;62;77;51;111;94;110;95;98;60;80;74;56;51;95;63;97;61;68;60;60;44;74;46;95;90
"2011-09-02 20:50:00";1449;57;23;58;44;88;77;86;52;99;54;90;75;59;41;81;75;79;56;95;87;94;88;89;52;71;65;79;79;95;72;86;49;67;56;70;50;82;61;95;93
"2011-09-02 20:55:00";1449;74;29;60;48;113;97;102;63;99;44;105;83;67;41;75;64;78;52;102;79;90;71;91;56;78;68;63;60;104;73;90;56;63;56;72;45;67;47;103;96
"2011-09-02 21:00:00";1449;68;28;59;49;91;84;106;67;117;59;95;70;81;58;85;72;85;64;110;94;110;93;96;60;89;80;59;58;87;60;97;59;85;74;66;41;82;58;92;82
"2011-09-02 21:05:00";1449;65;26;59;47;111;97;87;56;123;56;94;67;62;40;92;74;94;58;120;100;114;98;100;60;88;84;69;68;92;64;94;58;78;78;79;51;94;59;93;84
"2011-09-02 21:10:00";1467.5;70;28;42;35;124;100;112;71;115;55;88;64;81;50;85;72;85;53;113;96;109;94;92;59;106;92;74;76;96;64;98;61;95;85;74;58;85;50;87;79
"2011-09-02 21:20:00";1449;79;32;63;49;101;90;95;59;116;48;91;58;72;46;84;68;90;53;108;85;94;76;94;61;83;81;88;86;80;48;95;62;80;72;52;35;84;49;90;74
"2011-09-02 21:30:00";1449;71;28;47;40;94;87;83;51;99;55;81;53;72;45;80;63;72;47;108;97;99;89;81;49;81;81;61;59;81;50;85;52;82;72;58;40;74;47;81;70
"2011-09-02 21:35:00";1449;65;26;52;41;118;98;80;56;94;49;101;72;55;35;86;71;81;58;94;82;85;77;77;48;79;77;67;65;91;59;76;48;61;57;56;43;82;57;100;90
"2011-09-02 21:40:00";1449;72;29;50;40;109;95;93;57;104;52;94;65;66;43;68;55;64;42;100;86;87;78;83;50;87;78;64;65;96;67;83;49;80;70;61;39;61;41;90;79
"2011-09-02 21:45:00";1449;57;23;54;42;106;87;88;55;120;56;86;59;71;43;78;65;73;46;116;97;110;95;81;50;82;71;58;57;88;55;80;49;70;62;65;49;79;55;86;74
"2011-09-02 21:50:00";1449;63;25;47;36;82;69;96;58;107;47;91;64;63;39;61;51;85;54;103;85;94;79;69;42;76;64;73;71;94;63;66;39;72;62;70;39;75;47;91;77
"2011-09-02 21:55:00";1449;49;20;48;36;100;84;93;58;110;54;96;69;66;43;60;50;80;48;103;88;101;87;69;41;73;64;73;72;84;56;75;45;61;56;60;41;81;50;93;86
"2011-09-02 22:00:00";1449;69;28;55;43;84;67;83;55;103;52;90;68;42;25;87;70;67;40;99;89;94;84;80;47;74;66;92;90;85;61;74;46;78;68;61;45;68;42;87;82
"2011-09-02 22:05:00";1449;78;31;56;43;111;97;73;44;78;36;89;61;36;20;84;68;71;46;75;63;76;69;96;61;94;86;97;98;88;57;91;58;76;67;52;39;70;45;91;78
"2011-09-02 22:10:00";1449;67;27;64;52;116;100;102;70;105;56;92;69;62;40;71;56;52;42;104;95;96;88;75;43;97;89;78;80;85;57;79;45;80;72;64;44;53;45;87;80
"2011-09-02 22:15:00";1483.7;86;34;57;45;98;87;91;59;102;50;81;59;46;28;81;69;65;43;100;86;95;85;82;51;71;65;85;79;84;58;82;50;77;74;58;43;58;38;78;73
"2011-09-02 22:20:00";1484.3;70;28;47;37;91;82;83;50;93;46;84;62;48;28;87;72;76;52;84;73;78;68;93;72;77;71;90;87;82;52;93;70;78;67;56;37;71;49;83;74
"2011-09-02 22:25:00";1462.3;72;29;56;42;99;86;96;59;93;42;78;54;58;33;76;62;59;40;96;78;87;74;82;49;84;76;102;105;84;59;79;47;74;64;55;37;61;43;84;76
"2011-09-02 22:30:00";1453.7;75;30;60;52;103;89;88;57;98;40;40;42;51;33;89;72;58;31;97;76;90;70;88;54;87;75;93;89;85;56;83;52;91;78;64;37;67;36;64;61
"2011-09-02 22:35:00";1449;75;30;65;51;94;79;83;48;111;53;92;63;49;32;84;72;74;47;108;93;95;85;84;48;84;78;108;103;84;50;86;49;64;56;74;46;73;50;88;75
"2011-09-02 22:40:00";1453.8;86;35;77;65;107;91;82;49;140;69;90;62;44;26;87;69;64;35;126;111;103;88;103;66;95;84;84;80;84;53;102;68;70;58;75;52;62;34;93;79
"2011-09-02 22:45:00";1454.9;84;34;63;47;125;110;92;60;102;46;86;59;44;25;99;75;59;41;96;79;89;74;94;56;99;96;118;120;93;54;94;54;68;61;62;43;61;42;83;70
"2011-09-02 22:50:00";1455.1;85;34;82;59;112;92;111;71;87;40;82;51;53;34;86;72;60;37;83;70;81;73;95;56;97;83;85;87;83;48;92;54;81;71;59;42;59;34;78;65
"2011-09-02 22:55:00";1474.6;66;26;76;62;119;99;83;49;107;58;68;44;57;34;88;76;61;45;101;91;88;80;81;48;84;74;119;145;81;47;81;48;68;58;56;39;61;47;71;58
"2011-09-02 23:00:00";1456.4;89;35;80;62;121;107;97;60;111;50;81;53;44;28;113;91;69;42;103;81;94;75;78;45;91;81;85;89;72;42;79;45;81;75;66;38;65;40;79;65
"2011-09-02 23:05:00";1449;81;32;65;50;120;98;98;61;105;51;91;64;33;20;87;69;62;41;106;91;91;80;98;58;97;84;84;81;82;51;99;57;77;68;63;46;58;35;87;75
"2011-09-02 23:15:00";1564.9;74;29;63;47;112;93;108;64;129;61;76;48;54;35;76;64;70;47;123;103;106;91;91;55;89;74;66;63;74;45;87;52;52;45;69;44;71;50;74;59
"2011-09-02 23:20:00";1572.3;63;25;47;35;96;77;75;45;112;51;71;54;47;29;63;49;73;42;106;87;98;81;69;44;78;66;56;49;82;52;63;41;62;52;61;33;67;43;76;67
"2011-09-02 23:30:00";1596.9;40;16;3;3;68;55;71;41;83;34;57;43;43;25;55;47;54;32;84;66;74;59;46;27;63;56;53;50;71;49;42;24;59;54;47;27;48;30;57;50
"2011-09-02 23:35:00";1595.6;58;24;0;0;67;57;54;33;75;31;57;38;30;17;63;49;49;28;71;56;65;51;69;44;62;55;48;44;52;34;69;42;45;39;44;26;36;23;55;46
"2011-09-02 23:45:00";1449;62;25;0;0;77;60;64;37;64;32;45;31;30;20;70;56;27;19;66;55;67;57;59;32;63;52;38;33;52;36;53;29;41;34;49;34;8;8;46;42
"2011-09-02 23:50:00";1449;51;20;0;0;67;55;47;25;69;33;53;32;27;17;53;40;31;20;67;56;65;56;57;34;47;38;30;25;48;27;54;32;45;37;35;24;9;7;51;40
"2011-09-05 00:00:00";1449;48;19;0;0;64;52;47;26;49;23;49;37;20;11;50;40;24;16;53;43;51;43;51;30;51;41;44;38;44;30;51;28;41;33;38;23;9;6;46;44
"2011-09-05 00:10:00";1449;57;23;0;0;65;51;47;27;59;32;39;28;29;16;65;52;51;31;60;53;55;48;55;29;55;46;35;31;37;23;55;29;37;30;41;26;47;29;41;39
"2011-09-05 00:15:00";1449;43;17;0;0;72;56;45;26;53;21;51;31;21;12;48;40;40;25;54;40;55;42;52;28;55;46;26;26;47;27;55;29;40;32;44;24;39;27;49;39
"2011-09-05 00:20:00";1449;43;17;0;0;60;48;49;27;49;20;43;26;23;14;45;35;44;27;49;38;45;36;43;26;55;46;29;24;49;30;44;25;32;27;30;17;40;23;48;39
"2011-09-05 00:25:00";1449;45;18;0;0;55;45;36;22;49;23;43;30;14;8;49;41;33;19;40;34;32;28;37;21;45;38;28;28;39;26;36;22;26;21;23;18;38;22;39;35
"2011-09-05 00:35:00";1449;42;17;0;0;54;44;37;22;45;21;48;41;17;10;50;40;35;22;41;34;33;29;54;31;41;36;23;20;46;41;54;30;25;20;29;19;39;23;49;52
"2011-09-05 00:40:00";1449;42;17;0;0;58;51;45;29;32;17;32;20;12;7;40;35;24;18;35;30;30;27;57;36;38;33;28;24;33;18;54;33;35;27;24;21;24;18;34;27
"2011-09-05 00:55:00";1449;49;20;0;0;55;45;32;18;50;26;33;23;17;10;59;44;42;27;49;41;47;39;39;22;47;40;54;53;30;21;39;22;61;52;28;19;34;24;34;31
"2011-09-05 01:00:00";1449;56;23;0;0;70;66;32;16;46;21;22;14;11;7;82;75;32;22;46;37;43;37;64;39;48;43;39;37;27;16;59;38;66;59;32;24;33;22;25;20
"2011-09-05 01:05:00";1449;67;27;0;0;77;77;43;26;39;20;30;19;14;10;76;61;27;18;32;27;34;31;58;40;58;62;36;33;25;16;60;40;38;32;25;21;26;16;27;23
"2011-09-05 01:15:00";1449;33;13;0;0;58;53;49;40;45;23;27;20;20;13;49;38;30;25;46;38;36;34;40;24;49;51;20;18;25;19;41;23;33;28;29;24;27;22;26;25
"2011-09-05 01:20:00";1449;37;15;0;0;54;48;26;21;62;33;27;15;17;12;44;33;37;28;56;54;53;54;40;23;40;40;20;17;31;17;41;23;36;29;34;32;36;30;30;22
"2011-09-05 01:35:00";1449;38;15;0;0;36;27;31;21;37;21;28;27;18;10;39;29;28;25;40;41;39;39;34;19;26;22;18;16;26;24;36;20;35;31;29;26;32;28;28;31
"2011-09-05 01:45:00";1449;29;12;0;0;43;39;37;24;34;18;31;31;9;8;52;41;20;13;35;33;31;28;33;21;40;37;30;28;27;25;31;21;33;28;24;22;19;12;29;34
"2011-09-05 01:50:00";1449;31;12;0;0;48;43;35;23;40;22;25;25;10;6;35;33;28;19;44;39;42;39;27;19;36;35;23;20;24;23;25;16;19;16;27;19;32;20;24;30
"2011-09-05 02:00:00";1449;38;15;0;0;46;44;30;21;25;22;23;17;12;10;53;44;24;25;25;28;22;27;15;9;44;45;25;21;21;14;15;9;34;31;19;17;22;22;21;19
"2011-09-05 02:20:00";1449;30;12;0;0;48;40;22;14;44;25;12;11;13;8;29;24;28;26;38;35;36;33;30;18;33;29;27;24;12;13;28;17;33;27;26;21;22;20;11;15
"2011-09-05 02:45:00";1449;25;10;0;0;32;30;20;14;31;20;21;15;8;5;33;34;22;14;33;37;32;36;25;21;29;28;13;12;19;12;24;20;10;8;20;25;21;13;20;18
"2011-09-05 02:55:00";1449;21;8;0;0;28;27;20;17;28;12;22;14;7;4;27;22;22;15;30;25;26;25;21;13;20;23;9;8;20;13;23;14;6;4;15;13;21;14;22;17
"2011-09-05 03:20:00";1449;18;7;0;0;30;29;22;17;19;10;18;16;3;2;19;17;13;7;20;17;18;19;25;15;24;25;5;4;18;17;24;14;14;12;18;18;14;8;18;20
"2011-09-05 03:25:00";1449;15;6;0;0;20;19;12;11;25;13;18;17;6;4;18;15;20;17;24;23;21;21;14;9;21;19;3;3;21;19;15;8;8;7;11;9;20;18;18;22
"2011-09-05 04:30:00";1449;16;6;0;0;26;29;22;21;26;19;19;16;11;7;23;22;27;19;26;31;25;30;13;9;22;25;11;12;19;18;13;9;3;2;19;22;25;17;18;21
"2011-09-05 04:40:00";1449;9;4;0;0;13;12;26;23;26;14;26;17;9;5;14;13;30;16;28;25;26;25;11;8;16;16;7;6;19;12;11;8;4;4;23;18;27;16;22;19
"2011-09-05 04:55:00";1449;10;4;0;0;22;18;18;18;28;18;26;20;10;6;16;18;25;20;28;34;27;32;8;7;20;18;7;6;21;16;9;7;10;10;26;30;26;18;24;24
"2011-09-05 05:10:00";1449;20;8;0;0;23;18;17;10;26;23;27;26;11;7;21;19;28;32;26;33;24;33;18;14;16;13;8;7;24;20;19;14;4;3;17;24;31;28;26;27
"2011-09-05 05:25:00";1449;17;7;0;0;32;35;27;25;24;24;42;26;12;11;26;29;26;30;27;38;24;36;17;12;17;23;10;9;40;25;17;11;4;3;21;28;26;27;44;37
"2011-09-05 06:30:00";1449;33;13;9;7;41;37;34;21;43;25;75;49;19;11;35;29;41;30;43;41;39;34;30;18;32;29;19;21;75;45;32;19;19;19;39;31;34;27;78;64
"2011-09-05 06:45:00";1449;37;15;37;27;54;48;49;33;39;17;68;52;15;9;48;36;37;20;44;36;39;32;40;23;39;41;30;27;68;45;40;23;26;23;36;23;34;20;71;64
"2011-09-05 06:50:00";1449;40;16;35;26;54;46;33;24;56;31;58;41;19;12;44;35;46;35;52;45;44;44;35;21;42;35;24;23;54;33;35;20;26;22;31;23;40;33;54;47
"2011-09-05 07:05:00";1449;45;18;42;36;52;43;45;31;56;30;56;33;38;27;52;54;42;32;53;47;51;46;35;26;43;36;37;33;51;30;34;25;29;27;48;39;43;33;52;41
"2011-09-05 07:20:00";1449;51;21;52;39;58;46;49;34;68;36;67;41;20;15;68;63;52;35;66;60;61;58;44;31;38;32;36;32;72;45;43;31;34;31;48;38;47;31;69;58
"2011-09-05 07:25:00";1449;41;16;52;40;71;59;57;33;60;27;73;60;43;30;52;41;57;34;57;43;55;43;41;25;46;40;29;27;65;52;42;26;36;32;51;30;53;35;72;69
"2011-09-05 07:35:00";1449;51;20;47;37;76;64;49;31;66;35;74;55;32;19;62;53;52;37;61;55;53;52;55;35;61;52;34;31;76;51;53;34;53;45;51;37;52;32;72;64
"2011-09-05 07:40:00";1449;58;23;58;51;80;74;82;53;75;37;76;62;42;30;67;51;63;41;71;60;65;57;58;33;60;56;51;46;75;55;59;33;49;43;53;36;73;48;75;77
"2011-09-05 07:45:00";1449;53;21;63;49;92;78;66;46;66;29;79;54;55;37;61;48;64;37;70;55;71;57;61;33;80;70;41;39;78;47;61;32;65;57;61;35;59;38;80;69
"2011-09-05 07:50:00";1449;54;22;62;50;75;65;61;36;77;36;77;59;39;24;74;70;68;41;76;63;68;58;69;43;57;51;38;35;77;57;68;43;56;48;55;39;64;41;72;66
"2011-09-05 07:55:00";1449;63;26;62;48;83;75;41;26;65;30;79;54;33;20;72;57;48;31;61;51;64;53;66;43;59;55;39;33;85;54;66;42;54;48;52;37;43;29;83;73
"2011-09-05 08:05:00";1449;63;25;55;45;75;64;62;42;71;37;64;44;48;31;71;56;61;41;70;61;67;60;56;33;59;55;41;37;65;45;56;31;67;56;44;37;61;41;65;56
"2011-09-05 08:15:00";1449;54;21;85;70;88;75;81;47;66;36;97;77;50;29;63;55;56;37;70;62;71;64;60;34;66;58;51;46;86;59;59;34;50;43;53;32;58;38;89;86
"2011-09-05 08:25:00";1449;69;28;71;59;87;75;64;40;88;44;85;63;43;29;78;62;54;41;83;72;77;67;62;45;64;61;29;25;88;64;59;41;73;62;66;42;58;42;85;82
"2011-09-05 08:30:00";1449;67;27;72;64;90;81;74;45;71;38;102;84;66;40;75;64;73;50;72;66;66;61;73;44;60;59;45;44;110;78;71;45;60;52;57;45;68;46;103;98
"2011-09-05 08:35:00";1449;76;30;90;69;106;88;76;53;84;39;99;75;63;41;84;71;69;49;84;68;90;75;76;43;67;61;53;51;103;68;76;43;61;55;72;45;64;49;101;89
"2011-09-05 08:40:00";1449;73;29;77;59;78;72;99;64;89;47;118;95;65;43;71;61;75;46;81;73;73;66;69;46;66;57;54;45;111;82;66;43;68;56;68;46;71;43;117;110
"2011-09-05 08:45:00";1449;69;28;85;66;101;87;71;41;107;52;110;85;60;39;81;67;77;48;104;89;94;80;61;39;75;70;65;59;109;77;64;37;78;70;69;43;74;45;110;104
"2011-09-05 08:50:00";1449;76;30;81;65;97;79;84;60;84;40;121;89;54;36;85;72;63;36;91;81;89;78;70;47;85;74;58;57;111;73;70;50;73;63;64;47;62;36;111;100
"2011-09-05 08:55:00";1449;86;34;78;59;91;83;80;54;105;57;108;78;73;44;88;77;76;54;100;90;96;88;72;45;73;68;52;45;106;70;73;44;84;76;74;50;71;52;106;93
"2011-09-05 09:00:00";1449;61;24;75;57;89;78;70;43;96;49;101;74;46;27;78;62;88;60;95;82;89;81;67;39;67;63;62;59;97;68;66;39;59;52;66;46;90;62;100;91
"2011-09-05 09:05:00";1449;72;29;84;65;100;83;75;47;83;46;92;61;60;39;84;71;76;44;81;76;72;67;79;45;64;55;58;51;92;57;77;44;59;56;67;55;70;39;90;76
"2011-09-05 09:10:00";1449;82;33;74;59;112;103;74;46;100;48;102;73;60;38;90;77;80;51;98;82;92;78;78;52;83;72;56;50;109;70;73;52;76;68;70;49;69;44;99;88
"2011-09-05 09:15:00";1449;91;36;78;63;111;94;89;61;100;53;108;87;63;44;93;75;76;49;100;90;98;93;82;46;78;74;65;59;98;68;78;45;75;68;66;48;85;51;111;104
"2011-09-05 09:25:00";1449;82;33;89;67;110;93;92;54;119;55;122;95;97;59;90;77;102;68;123;104;116;98;70;45;74;69;63;54;116;78;69;43;80;73;89;54;92;60;112;105
"2011-09-05 09:30:00";1470.2;98;40;91;74;121;108;80;50;96;45;120;89;49;31;116;95;105;62;91;77;84;71;97;56;89;80;76;73;118;82;97;56;80;70;71;44;99;59;120;105
"2011-09-05 09:35:00";1475.8;105;42;94;76;115;98;83;48;119;61;122;96;65;41;113;102;97;64;111;99;102;93;98;66;79;69;71;67;108;75;99;67;87;79;80;61;84;55;118;111
"2011-09-05 09:40:00";1474.8;90;36;106;89;121;105;97;60;113;57;131;102;78;50;96;79;98;64;123;104;108;92;88;54;92;86;67;63;126;84;85;52;74;67;83;56;103;72;130;116
"2011-09-05 09:45:00";1463.9;86;34;100;80;126;106;100;70;124;62;117;89;74;61;121;99;99;64;119;107;115;103;81;47;96;87;65;57;107;74;83;48;90;85;85;55;95;61;112;106
"2011-09-05 09:50:00";1449;88;35;113;90;116;105;75;51;125;64;130;98;73;49;113;91;104;67;121;103;115;100;85;54;83;76;62;57;119;78;82;52;80;72;81;62;100;60;126;111
"2011-09-05 09:55:00";1449;87;35;96;79;132;117;93;62;106;57;115;87;88;59;113;94;96;66;108;96;103;95;91;52;97;87;77;68;111;72;88;52;80;72;84;56;101;69;111;102
"2011-09-05 10:00:00";1449;85;34;88;72;113;95;90;60;114;56;96;71;69;44;103;86;101;68;111;96;108;97;94;55;88;74;64;61;97;68;95;55;91;79;80;57;92;63;98;89
"2011-09-05 10:05:00";1449;94;38;102;83;109;91;96;56;112;58;112;96;67;42;121;101;92;65;118;107;101;92;78;46;82;70;93;93;112;83;79;47;85;76;83;54;85;60;112;111
"2011-09-05 10:10:00";1467.8;103;40;90;75;117;104;91;56;95;50;110;78;89;58;112;96;102;64;104;87;106;91;94;55;81;72;68;64;111;71;92;53;98;86;83;61;98;59;110;95
"2011-09-05 10:15:00";1449;98;39;93;75;131;109;103;62;117;64;126;103;78;50;118;96;90;59;120;109;110;103;92;56;91;81;76;68;121;86;93;53;85;78;87;59;93;60;122;117
"2011-09-05 10:20:00";1449;105;42;99;83;129;113;83;50;114;57;111;88;75;49;107;93;98;65;114;97;110;96;98;60;104;95;88;92;110;70;96;61;74;72;82;54;87;59;114;108
