"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-20 06:50:00";1348.6;140;122;102;58;129;109;143;97;73;55;125;103;92;60;129;88;89;95;60;46;101;59;93;69;100;89;92;59;122;143;88;85;83;53;69;61;63;63;69;66
"2011-09-20 06:55:00";1342.9;137;131;91;71;141;114;119;97;63;50;142;114;105;83;114;88;99;105;54;45;91;72;80;76;115;105;100;83;119;155;97;74;56;41;74;79;72;76;72;78
"2011-09-20 07:05:00";1353.6;136;122;94;64;141;111;126;82;64;47;139;109;105;71;118;81;103;108;61;49;91;64;87;73;104;96;104;71;124;149;88;78;68;44;79;72;63;60;63;57
"2011-09-20 07:10:00";1358.7;140;129;102;64;137;114;125;78;78;57;128;109;97;72;124;81;98;95;59;46;104;65;89;70;110;92;95;74;114;135;80;71;76;42;84;74;60;65;68;70
"2011-09-20 07:15:00";1344.2;143;134;96;69;132;94;133;95;59;44;128;93;106;69;125;93;94;100;53;38;92;69;89;78;104;90;106;70;119;153;92;73;81;52;83;81;62;68;71;74
"2011-09-20 07:20:00";1354.3;131;128;107;71;143;108;143;100;63;50;145;103;104;67;143;104;98;104;52;43;100;69;106;77;109;96;101;65;127;153;85;63;102;58;82;74;65;67;75;70
"2011-09-20 07:25:00";1359.5;142;137;91;65;124;108;118;76;70;50;122;108;97;77;115;75;74;82;56;42;93;67;81;79;93;82;93;76;109;133;94;92;67;42;79;83;70;65;78;72
"2011-09-20 07:30:00";1352.1;150;146;93;66;122;109;125;124;49;44;118;108;90;67;127;125;89;104;45;45;91;66;85;75;97;97;96;67;118;164;68;80;62;47;73;69;71;64;82;73
"2011-09-20 07:35:00";1360.1;146;143;87;70;132;122;136;103;60;48;131;122;86;74;129;90;100;96;50;42;88;71;88;82;113;96;86;79;117;157;74;89;91;57;85;84;80;79;82;75
"2011-09-20 07:40:00";1353.5;140;135;99;74;138;124;135;105;66;55;138;122;93;84;134;104;90;91;57;49;106;75;79;74;104;88;92;82;123;155;99;112;84;54;82;87;74;69;81;73
"2011-09-20 07:45:00";1341.9;142;144;98;70;135;112;143;105;81;68;129;106;97;74;142;105;93;88;74;65;97;68;87;76;100;82;99;75;124;158;72;69;89;56;84;83;75;82;85;86
"2011-09-20 07:50:00";1346.8;147;143;94;74;142;101;129;109;74;64;136;98;88;59;124;111;87;92;64;61;93;76;92;88;107;97;87;59;120;163;77;57;83;64;78;76;84;79;102;95
"2011-09-20 07:55:00";1341;135;133;99;62;130;108;118;82;70;57;127;105;90;68;122;84;87;82;65;52;94;63;82;62;113;94;87;69;113;137;65;69;87;53;76;73;85;88;92;89
"2011-09-20 08:00:00";1338.9;130;137;95;65;135;147;118;81;65;49;134;142;88;82;115;82;76;78;55;43;96;64;88;74;92;81;88;82;112;133;71;89;88;52;82;78;74;73;79;79
"2011-09-20 08:05:00";1345;122;128;91;69;121;97;134;97;67;54;115;89;89;67;132;101;87;92;53;46;93;69;78;71;95;88;82;68;118;150;75;66;83;56;71;76;76;74;86;83
"2011-09-20 08:10:00";1354.8;109;104;89;67;115;90;108;87;66;58;115;91;75;59;109;86;94;103;55;53;87;66;89;75;99;93;77;64;109;144;55;71;71;58;84;86;70;66;83;74
"2011-09-20 08:15:00";1347.5;109;116;85;68;125;113;115;88;70;55;117;107;90;77;112;88;85;94;61;50;84;70;86;83;94;88;86;74;99;129;69;67;87;53;62;75;89;77;101;87
"2011-09-20 08:20:00";1346.6;107;105;88;68;117;93;111;110;69;51;116;92;80;57;106;103;68;65;66;51;86;70;80;72;75;62;86;61;106;154;63;73;69;47;72;73;64;62;73;61
"2011-09-20 08:25:00";1347.4;104;99;82;59;112;100;105;76;74;56;113;96;73;57;102;76;75;78;61;48;81;59;72;69;85;78;70;58;101;132;62;72;59;42;62;72;69;71;72;73
"2011-09-20 08:30:00";1352.7;111;112;62;53;114;103;92;73;54;43;108;96;68;61;86;74;71;77;46;36;61;53;60;61;88;80;71;61;94;127;80;86;62;40;60;68;58;54;66;58
"2011-09-20 08:35:00";1345.7;109;102;86;63;117;98;102;78;61;47;116;99;74;50;98;76;75;99;59;50;84;61;85;75;84;88;71;52;104;136;71;77;71;48;78;74;73;74;87;85
"2011-09-20 08:50:00";1346;89;92;79;68;107;103;94;81;71;63;103;99;71;63;90;79;85;109;53;49;82;69;64;65;85;92;72;61;92;140;63;65;78;63;69;76;77;75;95;96
"2011-09-20 08:55:00";1350.4;95;100;73;60;94;80;92;74;83;67;99;81;61;48;90;74;81;108;70;59;75;59;72;67;84;98;64;50;88;127;63;65;74;51;62;72;87;88;93;89
"2011-09-20 09:00:00";1346.1;105;108;78;62;110;105;95;84;68;53;107;100;73;76;88;75;78;98;54;42;76;61;69;64;85;93;73;77;95;133;71;92;55;37;66;69;84;82;83;78
"2011-09-20 09:05:00";1348.6;88;92;77;59;105;84;100;95;60;45;107;83;73;61;96;93;89;122;51;40;77;59;76;74;83;96;73;63;98;135;67;68;61;43;68;76;76;76;83;76
"2011-09-20 09:10:00";1348.3;104;118;78;60;110;107;100;87;72;54;104;103;71;58;96;83;90;115;57;47;76;63;78;64;87;99;70;58;98;138;85;101;64;51;67;66;78;73;88;79
"2011-09-20 09:15:00";1362.7;104;110;87;65;105;105;99;76;68;59;104;97;73;59;99;77;95;132;59;54;85;67;77;72;107;123;77;62;104;137;72;88;63;47;73;74;74;73;72;67
"2011-09-20 09:25:00";1361.1;108;108;80;67;115;106;91;77;89;73;115;107;73;57;91;77;103;141;80;71;82;66;81;77;100;120;71;59;92;127;71;82;67;53;69;72;76;72;80;77
"2011-09-20 09:30:00";1365.3;102;106;74;63;99;96;85;75;95;76;96;91;72;67;84;74;105;124;72;63;70;62;75;74;111;118;77;72;86;125;65;82;69;61;70;83;66;74;86;89
"2011-09-20 09:40:00";1364.5;105;119;88;76;112;127;82;83;86;77;110;125;58;48;82;80;125;157;72;67;87;74;85;87;119;129;59;50;90;130;81;91;63;50;70;82;80;91;89;93
"2011-09-20 09:45:00";1349.2;118;121;91;73;117;105;104;88;77;66;117;106;73;67;99;81;108;147;67;61;90;75;72;69;96;112;72;65;108;147;75;81;65;53;72;83;73;83;85;88
"2011-09-20 09:50:00";1360.1;93;101;85;68;108;111;107;96;97;81;105;109;83;73;108;93;106;132;74;67;85;69;80;80;99;107;82;73;109;152;84;94;70;57;75;84;101;113;95;108
"2011-09-20 09:55:00";1363;103;115;93;72;115;120;108;92;95;77;116;118;75;63;104;90;110;163;69;61;89;69;90;79;103;127;74;65;110;155;81;97;70;57;74;79;76;83;90;88
"2011-09-20 10:00:00";1387.3;99;106;86;77;115;137;99;83;74;60;116;132;80;78;98;84;97;119;63;55;91;78;79;75;93;103;80;79;110;156;107;142;74;56;78;83;72;86;79;83
"2011-09-20 10:05:00";1395.8;88;101;89;78;113;107;105;100;92;73;113;106;81;64;104;101;103;120;70;62;90;80;86;90;96;100;80;65;115;176;87;92;61;41;79;85;55;58;69;74
"2011-09-20 10:15:00";1395.4;90;97;72;61;97;99;78;65;108;95;90;90;71;60;73;61;111;135;82;78;67;61;71;66;106;119;73;64;88;123;71;86;64;47;69;72;79;96;97;108
"2011-09-20 10:20:00";1392.5;107;111;81;64;122;100;87;63;76;68;125;100;78;58;88;64;107;123;63;62;81;65;71;64;92;92;80;61;92;121;71;67;65;57;58;70;80;78;84;90
"2011-09-20 10:25:00";1367;109;122;76;61;101;115;89;72;105;85;102;112;74;78;79;62;100;116;85;71;73;61;78;72;91;101;73;77;91;124;77;105;56;36;78;86;70;80;76;79
"2011-09-20 10:30:00";1382.3;106;106;85;71;118;120;96;82;85;68;117;118;75;57;87;81;90;113;65;57;84;71;72;71;90;94;72;57;96;128;75;82;68;62;73;80;69;90;77;96
"2011-09-20 10:35:00";1382.6;93;97;86;58;115;104;92;66;106;85;111;98;68;57;93;66;93;121;86;74;83;58;84;67;81;93;69;59;104;131;86;92;71;47;73;68;71;67;81;79
"2011-09-20 10:40:00";1370.5;114;127;85;70;117;107;104;86;80;65;116;103;77;64;102;87;118;152;67;58;84;72;88;86;105;119;80;63;106;147;70;78;66;59;73;77;70;72;85;80
"2011-09-20 10:45:00";1360.7;93;92;91;70;102;108;92;77;95;75;99;102;71;67;91;76;117;158;83;69;96;70;85;71;106;129;72;70;104;148;73;101;75;56;79;87;80;87;88;92
"2011-09-20 10:50:00";1347.4;95;106;78;71;101;89;98;85;78;64;101;89;66;50;101;89;103;121;62;57;79;70;74;75;104;111;64;51;101;140;69;69;63;59;67;73;71;73;86;85
"2011-09-20 10:55:00";1352.2;108;112;80;52;111;97;76;55;74;64;110;96;65;47;74;53;104;147;55;57;77;50;67;52;99;118;63;42;90;115;76;72;64;50;73;63;76;87;93;102
"2011-09-20 11:00:00";1371.2;99;98;85;72;111;103;90;73;83;63;110;100;82;72;86;73;103;133;62;51;87;74;82;78;94;100;85;79;99;141;82;98;67;44;73;85;77;77;73;74
"2011-09-20 11:05:00";1355.8;108;115;80;68;129;123;88;85;102;90;128;121;81;69;89;85;114;137;82;84;81;68;79;79;96;104;82;72;83;128;87;101;77;72;83;88;69;78;81;83
"2011-09-20 11:10:00";1357.5;97;114;84;61;109;119;87;76;96;81;110;116;83;83;89;74;112;141;79;70;86;62;83;69;95;104;84;83;93;131;90;105;65;47;81;77;60;62;67;72
"2011-09-20 11:15:00";1378.5;103;110;88;69;104;113;90;76;87;76;99;108;69;59;87;70;123;159;74;69;85;68;85;79;112;121;69;59;112;148;64;84;80;53;83;92;67;80;74;80
"2011-09-20 11:20:00";1380.5;106;121;86;70;122;116;102;85;93;73;115;113;74;66;102;86;123;155;74;57;92;72;72;65;109;115;75;65;102;140;89;102;71;56;70;72;77;78;101;102
"2011-09-20 11:25:00";1371;101;103;79;77;107;105;88;93;86;69;108;103;73;65;87;89;136;178;67;61;79;78;76;83;125;137;70;64;90;143;76;94;74;65;81;102;76;85;76;84
"2011-09-20 11:30:00";1385.3;93;87;78;66;98;92;87;76;106;84;93;92;56;50;89;81;140;176;85;73;72;68;71;70;126;134;59;55;94;136;70;86;66;58;60;69;71;77;71;76
"2011-09-20 11:35:00";1400.5;98;104;80;59;100;93;92;79;85;80;103;90;71;57;87;81;142;200;79;80;77;59;76;72;122;143;71;58;95;123;79;85;62;50;79;80;82;89;101;104
"2011-09-20 11:40:00";1387.2;109;105;82;72;94;94;90;78;88;68;96;92;81;72;89;75;132;164;72;59;81;71;74;73;118;129;80;68;93;132;86;103;81;61;76;82;91;95;93;95
"2011-09-20 11:45:00";1355.1;103;105;86;60;115;107;92;74;100;86;112;103;91;76;95;76;130;171;87;80;84;61;80;69;128;138;86;76;105;132;80;108;75;60;81;84;68;77;82;87
"2011-09-20 11:50:00";1370.1;114;115;93;76;122;107;102;80;105;79;117;104;77;65;98;76;130;165;87;71;91;76;80;77;120;122;81;69;102;141;74;91;80;60;73;79;72;66;94;86
"2011-09-20 11:55:00";1370.9;96;98;96;69;100;89;96;81;85;73;103;89;78;64;97;83;138;185;68;63;96;69;91;76;121;135;77;63;105;140;70;76;75;62;80;83;92;93;91;92
"2011-09-20 12:00:00";1377.6;91;98;89;74;95;102;95;80;81;64;97;100;68;63;97;83;127;187;70;60;92;76;83;80;108;131;70;64;97;136;82;94;80;62;85;92;69;82;80;92
"2011-09-20 12:05:00";1395.7;95;98;92;67;101;117;104;81;103;85;99;108;72;67;101;79;134;177;81;74;87;68;88;74;124;136;72;65;103;142;94;103;79;66;82;76;78;80;84;83
"2011-09-20 12:10:00";1398.3;108;99;80;69;125;103;91;80;83;67;127;103;65;55;92;76;139;168;59;52;78;71;76;72;123;124;70;57;89;127;78;79;74;58;71;73;82;85;79;77
"2011-09-20 12:15:00";1401;110;102;94;61;108;84;91;67;82;74;109;84;78;63;92;71;133;177;68;67;91;59;86;69;116;127;73;61;99;120;87;85;72;57;82;74;86;78;104;93
"2011-09-20 12:20:00";1404.9;88;117;93;68;107;107;93;68;94;74;99;100;73;66;91;67;135;193;72;58;95;70;98;83;115;128;79;68;99;129;78;90;71;48;79;89;90;87;95;89
"2011-09-20 12:25:00";1400.3;122;121;93;84;125;137;94;93;109;82;118;131;88;96;96;91;150;188;85;71;93;81;90;91;130;127;89;97;106;152;91;110;74;63;87;100;78;83;97;98
"2011-09-20 12:30:00";1384.3;112;116;98;79;112;103;114;107;91;78;113;98;81;66;107;96;129;157;78;77;102;83;89;88;115;120;81;67;119;173;82;87;91;72;83;88;75;74;86;83
"2011-09-20 12:35:00";1376.1;102;97;101;68;116;91;99;81;88;70;113;90;78;55;99;82;117;185;79;67;97;68;91;74;114;118;80;57;105;137;79;71;73;52;83;80;91;96;104;106
"2011-09-20 12:40:00";1384.1;101;114;69;51;119;108;90;70;102;80;113;101;73;57;87;69;134;260;84;69;70;50;74;65;125;167;73;58;92;121;85;86;63;45;76;78;84;86;92;87
"2011-09-20 12:45:00";1387.2;110;116;111;76;138;111;114;80;75;62;133;108;85;63;112;79;123;177;59;53;114;78;102;84;118;136;84;62;115;148;94;84;65;44;106;91;88;88;109;109
"2011-09-20 12:50:00";1363.4;112;101;99;71;91;71;111;79;89;67;91;72;78;56;109;80;116;158;76;61;93;70;95;79;108;125;79;57;112;145;60;62;87;66;88;80;89;81;78;70
"2011-09-20 12:55:00";1361.8;102;102;79;69;107;101;97;74;85;65;102;99;72;60;97;77;113;142;67;54;80;69;77;75;108;108;68;61;92;129;79;91;65;42;73;85;86;96;101;103
"2011-09-20 13:00:00";1359.7;93;88;76;66;104;98;84;86;75;64;103;96;77;65;82;85;135;180;60;58;76;69;78;76;114;124;83;68;98;141;101;102;75;60;84;81;89;100;105;111
"2011-09-20 13:05:00";1380.1;109;119;94;70;118;115;103;75;87;73;115;111;84;63;101;76;139;174;81;73;92;69;91;80;130;139;85;62;115;141;74;86;74;53;84;88;75;73;95;95
"2011-09-20 13:10:00";1393.6;97;89;84;73;114;106;95;81;93;76;114;104;72;62;94;77;133;167;76;72;82;72;76;79;119;126;70;63;95;139;91;103;70;55;81;90;81;74;83;72
"2011-09-20 13:15:00";1382.3;106;114;82;69;107;104;103;84;91;78;109;103;79;73;98;81;132;186;79;72;83;71;88;84;122;136;81;73;100;142;75;76;84;62;93;96;90;91;94;95
"2011-09-20 13:20:00";1377.2;110;119;95;74;111;113;102;90;82;68;106;109;88;73;101;88;146;195;65;58;97;73;91;77;130;152;85;73;103;138;93;105;78;59;90;92;88;87;97;98
"2011-09-20 13:25:00";1384.9;115;134;97;79;111;104;107;80;92;78;115;101;77;65;109;85;127;180;77;66;93;79;97;90;108;124;80;67;98;129;92;92;78;63;88;92;79;77;91;88
"2011-09-20 13:30:00";1428;125;135;96;65;132;124;99;74;119;97;128;119;99;80;97;73;145;189;99;89;96;67;83;72;129;145;101;80;103;137;101;92;81;59;78;78;80;75;93;87
"2011-09-20 13:35:00";1456.1;105;101;93;63;124;103;107;76;111;86;122;101;82;61;106;76;155;236;88;70;92;64;90;77;134;159;81;61;98;120;86;82;87;55;74;78;104;104;110;106
"2011-09-20 13:40:00";1417.9;114;130;95;73;121;139;105;81;84;73;120;131;94;81;103;76;136;197;74;71;94;72;93;84;115;135;97;84;110;137;107;127;81;59;95;99;100;96;111;109
"2011-09-20 13:45:00";1385.8;120;123;94;71;122;117;104;90;103;81;117;115;94;79;105;93;131;187;86;72;97;74;100;87;113;138;93;79;119;159;86;93;90;69;93;92;99;95;111;101
"2011-09-20 13:50:00";1389.8;91;100;92;68;118;114;112;90;93;74;114;109;79;64;110;87;126;193;82;69;95;69;89;78;122;146;80;67;114;145;103;120;85;62;85;91;111;119;122;133
"2011-09-20 13:55:00";1421.1;91;104;96;78;113;125;91;78;93;74;115;118;84;74;88;75;143;236;78;68;97;78;82;81;133;161;81;74;106;145;90;111;69;50;82;85;121;119;121;118
"2011-09-20 14:00:00";1494.7;101;105;87;74;123;123;91;79;85;69;123;123;95;84;92;81;133;199;75;63;85;72;91;89;126;151;98;84;109;147;89;113;82;69;95;104;106;100;125;112
"2011-09-20 14:05:00";1473.3;125;130;103;71;122;118;113;86;90;75;116;115;88;75;112;86;124;260;84;74;103;71;99;77;108;133;90;76;109;145;91;108;92;66;93;93;91;104;105;114
"2011-09-20 14:10:00";1473.7;120;113;96;82;132;107;115;96;97;82;135;104;92;65;113;98;115;220;93;80;96;83;105;93;125;146;93;66;117;164;89;88;98;80;100;96;109;111;118;125
"2011-09-20 14:20:00";1503.5;107;107;102;84;111;88;103;88;96;78;107;85;94;61;103;87;127;170;87;78;103;83;97;89;118;124;93;64;107;153;86;87;77;66;98;100;123;123;141;142
"2011-09-20 14:25:00";1463.5;110;112;97;68;117;106;116;95;98;90;116;103;84;74;113;91;132;176;88;85;99;68;101;84;137;145;85;76;115;157;88;91;84;57;93;93;134;138;141;140
"2011-09-20 14:30:00";1481.2;111;123;98;74;137;125;117;90;99;86;133;118;86;68;114;88;135;209;73;72;99;74;101;95;124;151;85;69;109;151;114;120;77;58;96;97;137;135;156;165
"2011-09-20 14:35:00";1475.5;94;103;116;78;126;112;132;100;89;71;127;110;96;71;128;98;121;215;79;67;112;78;102;83;116;133;93;73;133;169;105;107;91;67;106;104;131;126;135;127
"2011-09-20 14:40:00";1517.5;103;98;113;82;127;98;112;82;91;70;126;95;103;73;109;82;122;211;77;63;117;84;109;89;126;148;101;74;123;165;117;112;87;64;110;102;126;135;138;157
"2011-09-20 14:50:00";1472.6;100;109;112;77;128;107;121;90;99;80;122;103;88;60;122;92;127;247;95;78;113;79;109;89;112;178;89;60;135;165;97;105;97;60;95;87;147;141;157;148
"2011-09-20 14:55:00";1465.1;102;113;108;71;102;97;135;91;103;87;102;97;97;67;131;90;112;244;86;74;106;70;101;82;116;174;97;67;134;150;101;96;102;68;97;91;139;136;161;155
"2011-09-20 15:00:00";1491.1;119;132;100;69;115;106;113;78;97;76;120;105;94;75;110;79;119;209;86;72;103;70;96;75;110;171;88;72;116;144;109;109;79;52;95;85;138;149;146;160
"2011-09-20 15:05:00";1501;112;115;117;79;114;122;132;88;100;77;112;116;110;92;123;86;118;218;94;74;109;76;117;94;113;130;111;94;127;154;119;137;88;58;118;104;131;132;157;159
"2011-09-20 15:10:00";1555.8;103;102;131;96;120;121;149;119;96;73;119;116;114;83;136;110;138;242;88;68;134;96;123;110;128;138;113;83;135;186;121;116;105;81;119;126;133;130;149;154
"2011-09-20 15:15:00";1537.2;107;101;122;86;126;113;134;103;113;92;126;116;103;77;132;101;134;201;96;83;119;85;117;97;135;151;104;78;134;166;100;105;119;79;116;108;137;122;145;131
"2011-09-20 15:20:00";1541.2;123;126;121;84;138;116;130;92;108;86;136;111;117;75;131;95;142;216;89;73;124;87;115;95;128;159;113;75;133;175;120;119;106;70;114;113;139;129;159;148
"2011-09-20 15:25:00";1576.4;118;130;133;84;124;107;154;101;108;93;126;100;106;76;147;101;129;183;103;90;130;84;136;107;130;160;104;75;152;178;101;93;107;71;136;118;134;123;138;122
"2011-09-20 15:30:00";1747.6;108;107;115;83;145;118;133;107;109;82;140;112;112;73;133;106;113;160;96;79;116;85;111;98;113;127;111;74;137;179;110;102;114;83;116;109;134;131;146;143
"2011-09-20 15:35:00";2123.1;94;97;119;76;141;104;126;89;127;101;141;103;104;70;125;93;140;193;106;91;114;76;107;84;130;146;101;71;116;143;135;117;109;70;104;94;151;149;161;162
"2011-09-20 15:40:00";2162.3;119;122;132;94;140;135;125;91;114;86;139;132;123;95;129;88;121;188;101;79;133;97;133;104;115;253;125;96;140;174;136;135;120;78;134;123;151;148;161;155
"2011-09-20 15:45:00";2102.2;118;132;129;105;146;135;154;130;121;95;140;130;129;109;151;128;124;280;106;88;129;107;130;123;122;154;132;108;159;208;139;153;132;94;132;131;135;131;161;159
"2011-09-20 15:50:00";1877;121;131;136;97;144;124;159;148;106;92;149;122;113;86;155;144;133;195;105;96;134;99;121;104;118;219;113;91;156;209;119;118;130;100;127;118;154;143;165;153
"2011-09-20 15:55:00";1718.4;118;116;123;77;123;104;141;98;104;82;121;100;106;70;143;98;127;237;83;69;121;77;117;89;124;144;108;69;136;163;118;119;116;72;120;106;152;148;161;149
"2011-09-20 16:00:00";1694.6;122;118;120;86;141;120;120;98;117;93;143;117;123;81;117;99;122;231;109;90;115;85;127;100;126;156;123;80;127;166;109;108;106;70;118;102;128;116;138;127
"2011-09-20 16:05:00";1647.1;116;109;131;82;137;106;132;88;113;89;132;99;107;81;128;89;131;208;100;84;130;81;128;98;128;147;109;80;134;163;113;94;127;83;127;113;133;123;141;131
"2011-09-20 16:10:00";1643.8;114;115;130;87;145;121;148;112;118;90;144;119;114;80;141;113;127;161;107;82;129;87;132;107;126;138;114;82;145;182;119;116;121;84;135;118;143;142;136;134
"2011-09-20 16:15:00";1812.2;113;117;131;86;144;124;150;105;125;101;143;120;103;73;148;105;134;170;106;90;123;85;129;101;115;122;101;71;135;166;118;115;122;85;130;110;134;117;142;125
"2011-09-20 16:20:00";1880.4;121;116;109;74;152;134;129;93;118;92;144;131;111;84;126;92;119;213;109;85;118;75;113;89;119;131;107;88;131;167;119;123;110;69;115;105;151;146;163;156
"2011-09-20 16:25:00";1833.2;100;103;144;103;129;123;162;134;119;91;123;119;107;85;154;124;118;214;95;75;140;104;136;110;122;143;108;88;151;199;98;111;139;93;130;125;138;125;152;144
"2011-09-20 16:30:00";1802.1;107;109;129;87;137;112;139;106;116;88;131;108;114;78;137;105;129;210;102;82;128;88;137;116;125;150;115;76;131;167;112;104;134;86;133;117;133;123;145;136
"2011-09-20 16:35:00";1860.5;120;134;137;94;147;144;149;100;118;89;152;136;115;94;146;98;135;210;116;92;135;94;140;110;126;159;114;96;155;184;132;141;120;71;138;130;152;146;160;153
"2011-09-20 16:40:00";1901.7;111;116;144;98;163;143;168;127;107;85;157;134;129;91;168;126;138;187;91;76;143;98;140;115;131;138;127;91;161;205;132;124;148;106;139;131;140;133;142;145
"2011-09-20 16:45:00";1896.5;103;100;144;100;141;118;171;126;132;102;140;114;126;90;168;125;129;223;113;91;141;100;149;127;125;128;125;89;164;210;116;108;145;96;139;132;150;152;163;171
"2011-09-20 16:50:00";1738.8;105;114;132;77;152;133;141;90;128;95;148;128;108;82;139;92;135;199;117;89;131;79;128;92;131;149;107;83;145;162;119;116;131;82;111;94;138;127;155;144
"2011-09-20 16:55:00";1713.4;101;105;124;89;138;108;144;102;121;93;134;106;104;75;148;104;134;180;108;85;125;88;124;107;129;139;99;75;140;183;115;102;119;79;123;124;160;152;165;157
"2011-09-20 17:00:00";1768;114;115;132;84;143;122;154;107;108;91;138;116;103;74;152;104;112;146;93;85;127;85;140;102;117;130;102;75;145;173;125;122;122;89;137;116;144;136;168;155
"2011-09-20 17:05:00";1667.4;98;98;130;91;150;123;159;125;113;85;152;121;116;79;158;117;129;184;108;82;132;94;132;109;132;139;118;82;144;183;128;119;150;99;108;106;135;129;156;143
"2011-09-20 17:10:00";1740.5;112;117;143;93;147;138;153;107;127;208;144;133;135;88;151;107;125;170;101;90;138;95;140;108;123;134;130;87;159;199;130;125;128;93;141;126;135;122;140;132
"2011-09-20 17:15:00";1633.5;104;100;135;90;144;114;163;115;127;226;145;113;111;86;161;115;127;186;106;96;133;91;131;109;128;140;111;86;160;199;117;108;142;103;129;121;137;131;158;151
"2011-09-20 17:20:00";1593.6;114;111;141;95;143;112;170;126;145;238;139;105;116;74;168;127;124;195;107;97;143;96;143;113;119;143;112;74;161;199;120;110;145;102;137;124;140;131;150;143
"2011-09-20 17:25:00";1535.6;114;118;131;80;144;137;154;98;125;113;141;132;106;91;149;99;125;202;103;81;124;81;115;90;130;141;109;91;142;175;124;127;131;86;112;99;151;145;157;147
"2011-09-20 17:30:00";1492;80;75;121;76;123;107;135;89;106;84;124;108;98;72;135;91;122;182;97;77;124;76;119;90;118;132;101;73;136;165;128;116;115;75;111;101;147;146;164;157
"2011-09-20 17:35:00";1540.6;86;71;113;64;128;101;123;79;85;63;125;93;107;77;125;83;126;155;85;65;108;62;106;78;120;119;105;76;109;130;100;91;113;73;99;81;151;137;164;155
"2011-09-20 17:40:00";1503.7;76;75;119;70;124;99;140;97;89;72;122;96;96;70;134;92;116;146;89;72;117;72;112;85;118;115;98;72;130;153;108;99;133;83;105;96;132;117;152;133
"2011-09-20 17:45:00";1552.7;88;80;117;79;141;107;135;90;110;85;136;102;109;61;131;84;128;169;95;79;118;79;115;91;125;148;106;63;132;156;121;93;100;61;114;99;130;122;145;135
"2011-09-20 17:50:00";1560.6;90;86;109;61;129;97;134;86;104;76;128;95;106;65;136;85;112;164;95;71;106;61;114;82;116;262;104;68;119;139;108;86;106;64;114;96;112;99;127;115
"2011-09-20 17:55:00";1559.9;89;89;124;79;129;91;137;97;103;77;127;90;95;63;135;97;117;157;93;68;127;80;114;90;119;248;96;62;137;171;106;85;120;77;106;93;133;118;140;123
"2011-09-20 18:00:00";1581.8;90;81;109;69;119;95;108;73;101;76;119;91;95;62;106;72;116;163;90;73;101;69;105;83;115;273;92;65;109;132;95;78;87;58;112;100;116;109;143;134
"2011-09-20 18:05:00";1630.4;88;85;117;76;131;88;124;82;95;76;128;86;103;64;127;84;93;154;82;66;113;72;109;81;120;180;103;64;116;143;93;68;109;77;105;87;109;100;119;108
"2011-09-20 18:10:00";1662.9;94;88;122;78;133;106;133;85;100;73;132;100;88;66;135;91;114;162;89;71;118;80;120;95;125;139;87;66;130;158;97;80;86;55;120;104;107;103;114;109
"2011-09-20 18:15:00";1635.1;76;71;111;74;114;100;116;85;104;76;111;96;100;77;115;82;106;144;99;75;111;76;110;89;100;100;102;78;124;154;98;95;73;65;93;95;120;105;136;123
"2011-09-20 18:20:00";1582.8;75;79;101;69;123;90;99;80;91;78;126;89;87;53;100;76;111;150;79;73;94;66;92;72;111;126;86;56;100;132;96;73;59;45;95;80;116;103;133;114
"2011-09-20 18:25:00";1567.9;81;70;100;57;116;80;116;77;89;64;117;79;104;65;112;73;106;156;78;59;102;60;105;78;113;125;99;61;108;120;95;68;78;45;89;74;99;87;111;99
"2011-09-20 18:30:00";1563.2;82;81;98;59;115;87;107;70;99;70;113;83;78;53;106;68;115;157;89;71;94;56;89;62;116;124;80;52;102;111;89;73;72;50;92;75;100;88;110;93
"2011-09-20 18:35:00";1593.2;94;86;102;68;125;88;119;83;93;69;126;87;97;63;115;82;114;148;81;63;102;67;98;79;121;121;98;63;125;161;76;53;76;55;88;84;102;97;121;113
"2011-09-20 18:40:00";1530.4;83;72;93;57;121;81;102;69;98;72;117;79;103;64;106;71;100;121;81;64;92;58;91;73;93;88;104;64;105;125;76;56;80;53;105;91;103;95;115;103
"2011-09-20 18:45:00";1413.5;72;72;92;56;117;84;110;67;89;67;115;82;89;56;110;68;119;154;77;58;94;57;80;58;129;129;89;54;106;118;86;69;73;53;76;66;93;88;104;99
"2011-09-20 18:50:00";1403.1;84;84;81;53;104;83;102;71;89;68;103;81;90;60;104;73;114;171;76;61;81;54;85;69;113;128;88;60;95;117;72;60;77;50;83;72;109;105;109;104
