"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-05 12:05:00";1331.4;74;62;68;39;96;66;69;41;106;80;95;63;77;47;71;42;106;104;85;71;67;40;63;48;96;78;74;45;70;74;82;61;49;27;65;58;87;84;88;79
"2011-09-05 12:10:00";1331.4;80;68;78;47;98;66;81;51;82;57;96;63;77;46;84;55;116;118;71;56;75;44;75;50;98;82;76;47;82;97;69;47;64;42;66;57;81;70;93;78
"2011-09-05 12:15:00";1331.4;79;70;84;46;79;60;83;50;99;76;79;59;67;39;80;46;97;93;82;67;86;51;84;58;97;77;66;43;86;93;53;40;58;33;71;61;91;87;100;90
"2011-09-05 12:20:00";1331.4;87;79;72;44;86;64;80;52;89;66;85;62;66;39;80;50;129;142;73;57;66;42;65;49;97;90;60;38;78;93;59;45;70;44;61;53;73;64;91;78
"2011-09-05 12:25:00";1331.4;84;72;65;43;85;57;70;45;96;69;81;54;78;45;77;45;106;102;68;54;67;45;74;58;101;85;79;47;77;82;38;32;48;30;72;62;93;86;97;89
"2011-09-05 12:35:00";1331.4;80;75;73;45;90;66;91;59;114;86;84;63;66;49;91;54;129;140;95;77;75;45;72;52;104;89;68;49;91;99;72;59;67;44;64;51;79;70;88;75
"2011-09-05 12:40:00";1331.4;77;64;80;52;103;70;79;53;89;63;99;70;67;43;79;54;99;101;70;54;81;52;71;57;98;82;64;44;88;105;71;49;65;43;61;57;82;70;88;75
"2011-09-05 12:50:00";1331.4;81;66;81;42;92;59;87;55;100;76;90;57;72;42;90;53;103;98;79;69;78;43;72;47;92;75;73;42;84;94;58;39;62;39;72;54;74;63;85;69
"2011-09-05 13:05:00";1331.4;75;61;65;39;90;66;69;43;80;60;92;65;71;43;70;43;103;108;72;60;61;36;63;43;101;86;72;46;71;81;57;49;59;35;67;55;105;98;111;102
"2011-09-05 13:10:00";1335.4;82;72;66;40;87;59;71;42;83;61;85;56;53;31;64;41;118;138;66;58;64;38;63;44;95;85;54;31;71;81;58;42;49;30;56;50;82;73;105;98
"2011-09-05 13:15:00";1331.4;76;71;66;38;95;67;67;42;75;58;90;63;65;42;71;45;128;150;64;59;64;39;64;46;110;102;66;42;72;79;58;47;52;31;66;51;97;87;99;88
"2011-09-05 13:20:00";1335.9;85;73;72;56;94;72;70;49;88;65;92;70;79;55;70;52;131;148;68;57;70;57;57;52;120;106;77;55;83;98;73;54;58;37;49;45;79;70;94;83
"2011-09-05 13:30:00";1335.8;77;64;62;46;93;64;74;54;72;56;86;62;68;45;79;62;113;130;58;54;68;43;66;50;105;93;69;45;73;94;58;41;49;32;70;58;83;76;103;90
"2011-09-05 13:35:00";1336.6;70;62;81;44;82;61;90;60;90;67;80;58;69;46;90;51;106;113;74;61;81;44;75;54;105;92;70;48;90;93;50;41;63;41;66;55;99;95;98;93
"2011-09-05 13:45:00";1331.4;80;67;71;50;107;69;78;52;80;62;104;66;83;50;79;53;118;125;65;54;70;48;75;58;108;96;85;53;76;95;68;47;54;31;58;52;78;76;85;85
"2011-09-05 13:50:00";1337;83;73;73;41;92;68;75;41;80;62;94;64;71;43;71;41;108;114;73;58;76;40;67;44;99;87;70;43;72;74;71;51;56;33;70;59;92;85;93;83
"2011-09-05 13:55:00";1336.2;69;58;67;41;93;64;80;50;80;62;95;61;86;49;78;49;116;131;66;52;68;42;68;52;97;90;82;49;77;87;48;36;59;34;63;49;73;68;90;85
"2011-09-05 14:05:00";1334.5;83;76;70;41;95;65;75;45;68;49;89;61;78;47;67;40;122;126;69;50;71;43;67;53;110;97;84;48;80;80;65;53;48;29;66;60;86;81;94;88
"2011-09-05 14:10:00";1331.4;83;69;70;48;85;62;77;54;92;71;87;61;69;42;83;57;127;131;83;69;73;49;65;49;105;85;67;42;82;98;60;42;59;41;68;56;89;75;88;74
"2011-09-05 14:15:00";1334.5;78;65;68;37;92;64;79;47;73;55;91;62;72;43;77;46;119;126;59;46;69;36;66;46;107;94;71;45;72;77;52;39;55;32;56;45;81;72;91;77
"2011-09-05 14:25:00";1334.9;86;69;63;36;99;65;67;41;75;57;99;63;70;39;66;41;119;126;69;54;64;36;71;47;117;101;67;39;68;76;72;54;47;30;70;55;66;64;81;76
"2011-09-05 14:30:00";1336.3;76;63;67;38;96;62;83;51;93;66;94;60;76;41;85;50;118;125;78;59;66;37;65;47;109;94;77;41;81;87;72;45;70;38;55;47;102;95;108;103
"2011-09-05 14:35:00";1335.8;66;54;75;40;86;52;69;42;60;43;86;51;70;37;74;44;119;126;55;41;79;42;75;52;101;83;67;36;84;93;62;41;51;31;88;66;77;70;84;77
"2011-09-05 14:40:00";1335;88;75;79;42;114;75;90;53;88;63;108;71;86;49;86;53;124;132;74;55;70;40;71;51;99;89;85;52;94;103;69;45;71;37;74;60;93;86;95;85
"2011-09-05 14:45:00";1336.3;90;76;72;43;101;65;71;47;77;56;93;62;69;43;73;46;125;140;71;53;75;44;67;51;117;102;67;43;75;85;73;58;55;34;69;53;88;78;97;85
"2011-09-05 14:55:00";1331.4;76;66;77;42;88;60;81;48;76;57;88;58;60;33;79;47;131;135;69;52;74;41;64;45;112;99;64;34;79;82;58;42;56;32;59;47;82;69;95;82
"2011-09-05 15:05:00";1335.1;88;75;85;53;95;71;91;63;70;51;99;70;72;50;90;61;115;121;57;44;79;51;67;52;106;90;71;52;92;107;77;64;60;36;77;61;81;72;89;80
"2011-09-05 15:10:00";1340.4;99;85;75;46;99;77;84;55;80;57;100;75;65;45;83;53;122;129;75;56;74;46;72;52;110;94;64;44;80;92;66;56;61;37;65;55;92;77;100;83
"2011-09-05 15:15:00";1334.7;84;70;83;49;84;54;90;58;79;57;84;54;80;48;87;58;127;149;75;56;81;47;76;55;116;104;80;49;87;97;54;34;54;36;76;65;82;67;95;80
"2011-09-05 15:20:00";1335.9;84;66;76;42;103;67;78;43;77;58;106;66;71;41;78;43;132;152;66;56;74;42;71;49;106;95;72;41;87;91;60;42;63;32;64;51;76;60;90;72
"2011-09-05 15:25:00";1335.7;90;78;66;37;92;60;80;45;76;53;90;57;74;46;80;45;133;150;65;48;71;42;62;45;111;98;76;47;75;79;65;46;59;33;62;51;75;64;94;80
"2011-09-05 15:30:00";1335;75;60;74;45;84;58;85;58;83;61;84;56;64;40;86;57;122;133;79;60;68;43;74;54;112;97;63;39;87;94;46;34;58;37;69;56;76;67;90;78
"2011-09-05 15:35:00";1336;83;71;72;37;100;66;71;40;69;49;102;63;73;41;74;42;137;148;63;47;73;38;72;50;120;100;77;42;73;79;77;55;56;32;73;58;74;64;80;72
"2011-09-05 15:40:00";1335.6;90;76;82;47;109;74;86;53;80;60;108;69;81;45;84;52;128;131;76;60;80;47;72;50;104;88;80;43;87;99;71;50;65;40;69;52;71;61;82;68
"2011-09-05 15:45:00";1334.7;98;78;67;38;113;72;75;42;73;52;111;72;83;51;77;45;130;140;65;50;71;39;73;49;115;101;83;52;81;86;71;47;71;38;77;62;84;74;94;83
"2011-09-05 15:50:00";1331.4;80;70;62;35;98;65;68;40;81;59;94;62;66;36;65;40;113;109;67;48;64;35;63;46;107;86;66;36;67;70;64;41;56;32;65;52;101;85;107;90
"2011-09-05 15:55:00";1331.4;75;62;77;41;94;62;92;54;70;49;95;61;76;46;90;54;112;118;67;52;72;41;74;51;102;85;75;44;88;92;62;42;61;31;60;49;89;76;98;85
"2011-09-05 16:05:00";1335.8;79;65;75;44;89;56;85;56;66;46;85;52;72;40;82;56;117;116;65;49;80;47;73;52;107;87;73;40;81;91;65;40;54;31;63;53;76;61;86;74
"2011-09-05 16:10:00";1335.6;81;68;81;46;99;62;89;51;90;64;100;61;67;39;89;53;131;143;81;62;79;43;76;52;109;96;67;40;91;94;55;38;75;41;71;55;76;63;86;71
"2011-09-05 16:15:00";1334.6;91;78;76;44;102;77;76;44;80;58;100;73;77;51;77;46;124;132;65;50;77;46;74;54;117;102;75;51;83;90;61;48;60;33;80;69;78;65;77;63
"2011-09-05 16:20:00";1331.4;81;65;88;51;91;57;87;58;86;62;93;55;81;44;87;58;132;144;82;63;83;50;82;59;115;101;84;46;87;103;71;48;81;55;68;57;79;65;88;74
"2011-09-05 16:25:00";1335.3;72;61;65;36;86;63;72;42;71;54;83;59;68;43;71;42;133;149;71;56;64;36;65;47;114;97;73;43;70;76;66;52;60;33;80;64;79;66;81;68
"2011-09-05 16:30:00";1331.4;82;71;76;42;102;65;78;47;96;68;100;63;85;47;75;45;133;145;81;62;84;45;91;64;130;115;84;47;80;84;61;42;55;27;85;68;81;71;93;79
"2011-09-05 16:40:00";1331.4;79;68;74;41;95;65;84;50;67;49;97;62;68;43;80;51;137;144;56;43;73;42;75;53;123;105;68;43;82;89;68;53;61;39;69;56;69;59;80;68
"2011-09-05 16:50:00";1331.4;75;68;68;46;105;72;84;56;72;55;99;69;74;46;81;55;129;123;64;52;67;44;68;52;111;92;70;45;77;90;71;53;58;35;72;61;72;59;73;61
"2011-09-05 16:55:00";1331.4;65;56;53;30;75;50;62;35;66;53;72;49;53;34;61;36;120;129;57;48;54;32;57;39;100;88;55;34;66;72;56;42;48;28;45;35;88;76;102;85
"2011-09-05 17:00:00";1331.4;79;69;58;34;89;57;75;47;78;54;89;56;79;47;74;47;115;115;72;55;56;33;63;44;101;86;74;47;76;79;59;42;55;32;69;53;79;68;89;75
"2011-09-05 17:10:00";1331.4;74;59;74;44;80;57;79;48;80;57;84;56;61;39;73;46;125;122;71;56;74;43;68;48;111;91;66;39;78;84;63;43;58;35;60;49;69;64;83;81
"2011-09-05 17:25:00";1331.4;89;73;65;35;95;58;69;41;65;46;95;56;70;40;67;41;115;112;51;37;63;34;63;43;109;90;68;40;70;72;72;49;49;28;68;49;74;68;82;76
"2011-09-05 17:35:00";1331.4;83;73;71;44;100;64;68;46;65;45;97;61;74;44;66;45;132;134;61;46;74;46;70;52;125;106;73;43;66;77;63;45;51;33;68;58;75;64;91;78
"2011-09-05 17:45:00";1331.4;74;62;62;33;94;65;74;43;60;43;91;65;86;49;74;44;124;135;59;45;62;35;69;48;101;91;86;54;66;73;66;43;48;27;70;58;75;64;85;72
"2011-09-05 17:55:00";1331.4;85;74;70;43;80;53;68;42;70;51;80;52;72;44;69;44;125;125;64;50;72;44;59;45;101;85;71;46;75;86;66;43;46;27;55;49;75;74;86;81
"2011-09-05 18:00:00";1331.4;95;79;66;38;80;54;88;53;63;47;80;52;64;41;88;54;123;116;63;51;65;37;63;46;121;97;68;41;82;89;47;35;50;31;59;48;83;76;86;76
"2011-09-05 18:05:00";1331.4;80;63;73;43;90;60;68;43;75;55;92;58;71;39;65;42;110;106;64;47;75;43;72;52;94;78;70;39;68;74;73;47;38;25;66;54;61;53;82;74
"2011-09-05 18:10:00";1331.4;76;66;60;37;81;59;81;45;79;57;81;57;73;47;76;45;125;117;64;47;61;38;68;51;112;88;74;47;72;83;56;41;63;33;61;52;78;69;88;77
"2011-09-05 18:20:00";1331.4;90;78;69;41;87;59;79;49;64;44;88;61;70;44;79;50;110;111;57;42;66;38;65;45;104;88;74;45;76;85;59;41;61;35;63;53;72;59;78;67
"2011-09-05 18:30:00";1331.4;78;67;70;40;77;54;53;33;45;33;75;51;71;42;54;32;134;142;44;35;73;42;60;42;116;100;71;43;68;70;58;44;46;26;61;49;75;62;86;70
"2011-09-05 18:35:00";1334.5;83;76;71;40;86;59;72;44;66;47;84;55;69;45;72;43;123;120;64;49;78;41;71;50;97;85;70;45;77;81;69;51;62;35;69;57;69;56;76;61
"2011-09-05 18:40:00";1331.4;72;61;67;40;82;59;75;47;74;54;83;59;72;39;74;47;126;127;61;47;65;38;61;45;105;90;70;40;74;79;59;49;57;33;64;50;71;59;76;64
"2011-09-05 18:45:00";1331.4;80;65;64;38;77;52;62;39;80;57;73;49;59;39;62;40;114;107;73;56;65;41;55;39;98;83;58;38;62;70;45;32;51;26;44;37;71;59;89;75
"2011-09-05 18:50:00";1331.4;60;50;57;30;70;46;63;40;66;47;66;42;59;32;60;40;118;110;55;41;52;28;54;39;107;86;59;33;63;70;41;26;51;30;59;48;67;58;69;60
"2011-09-05 18:55:00";1331.4;68;54;53;27;70;49;50;28;59;42;71;49;51;34;52;29;119;116;46;34;53;28;46;29;98;80;51;34;53;52;51;38;44;24;38;30;70;59;81;68
"2011-09-05 19:00:00";1331.4;73;65;65;37;74;51;60;39;65;51;74;47;73;40;58;37;122;128;59;48;67;39;59;41;104;91;70;37;59;65;45;30;52;28;57;46;67;58;64;54
"2011-09-05 19:05:00";1331.4;77;69;54;33;83;62;61;39;79;56;77;62;59;40;63;41;130;133;73;56;50;32;48;37;119;105;59;41;62;68;63;50;46;28;48;43;73;61;82;69
"2011-09-05 19:10:00";1331.4;84;71;58;36;90;60;60;40;69;54;88;59;71;43;61;41;127;129;62;51;59;35;59;43;107;91;70;41;62;71;55;35;51;32;54;44;68;59;77;68
"2011-09-05 19:15:00";1331.4;73;63;58;32;82;53;74;41;72;52;78;48;55;33;73;39;104;112;63;49;62;33;59;42;86;79;60;34;67;71;46;37;63;31;55;45;69;61;68;59
"2011-09-05 19:20:00";1331.4;72;65;71;44;80;63;66;43;71;52;84;63;59;38;66;44;95;94;64;47;66;41;68;51;95;78;61;41;75;85;48;32;59;38;60;49;70;65;77;71
"2011-09-05 19:25:00";1331.4;70;57;66;37;61;42;84;55;69;46;62;41;52;31;84;54;130;125;61;45;66;38;59;40;107;88;54;32;72;79;48;39;64;35;51;41;76;68;93;81
"2011-09-05 19:30:00";1331.4;67;56;49;32;79;57;54;33;77;56;74;56;60;44;50;33;117;118;67;51;51;33;52;40;98;83;61;43;57;64;59;40;42;27;52;44;57;48;67;58
"2011-09-05 19:35:00";1331.4;75;63;64;40;63;46;72;45;64;49;63;44;57;39;71;45;104;102;50;42;62;39;52;42;94;75;60;40;65;70;36;32;54;32;52;47;70;60;73;63
"2011-09-05 19:40:00";1331.4;90;72;60;36;78;51;57;42;62;48;76;48;67;41;57;38;122;131;54;44;62;36;67;48;102;90;63;40;64;73;50;34;42;25;61;48;66;54;68;57
"2011-09-05 19:45:00";1331.4;85;70;71;36;79;52;79;48;77;54;81;51;63;34;80;49;118;123;68;51;73;37;69;45;106;97;64;35;74;82;56;39;66;36;59;45;60;51;71;59
"2011-09-05 19:50:00";1331.4;71;61;59;35;87;66;62;32;74;53;91;65;63;40;61;33;128;137;68;50;61;34;57;42;112;104;67;42;63;65;56;44;53;26;50;44;57;48;62;54
"2011-09-05 19:55:00";1331.4;76;66;69;41;74;54;67;44;62;47;75;51;73;42;64;42;113;115;58;45;71;40;64;46;109;97;70;44;68;82;54;42;55;37;66;54;79;74;87;81
"2011-09-05 20:00:00";1331.4;79;66;68;38;88;59;82;51;76;60;83;55;57;36;83;51;121;129;67;55;67;41;65;47;114;103;58;36;81;87;54;38;53;32;56;48;84;77;84;83
"2011-09-05 20:05:00";1331.4;77;67;57;43;77;63;65;42;63;45;75;62;73;56;66;42;127;126;59;44;59;43;57;52;114;95;75;57;60;73;65;57;50;31;59;56;80;73;94;87
"2011-09-05 20:20:00";1331.4;79;68;67;39;80;61;63;41;80;57;79;60;64;47;65;41;145;160;71;54;63;36;56;41;128;119;69;47;59;63;57;43;51;30;44;37;72;62;80;69
"2011-09-05 20:25:00";1331.4;80;65;65;42;81;55;71;53;57;45;81;54;55;32;73;53;125;136;54;46;69;44;65;53;124;112;51;31;79;93;56;40;50;32;65;55;84;69;95;86
"2011-09-05 20:30:00";1331.4;64;52;53;31;75;56;57;34;75;59;73;53;60;37;58;34;128;138;65;58;53;30;48;36;108;100;62;39;59;64;41;31;48;28;50;42;80;73;86;73
"2011-09-05 20:40:00";1331.4;83;74;62;34;71;56;62;38;62;46;70;55;48;32;61;38;125;136;55;43;60;33;55;38;102;90;52;32;71;76;61;45;48;28;53;43;84;72;95;85
"2011-09-05 20:45:00";1331.4;73;61;66;42;64;48;66;45;78;58;65;46;59;36;66;42;122;132;70;55;63;42;65;48;113;104;55;34;70;88;50;38;50;32;57;49;68;63;78;72
"2011-09-05 20:50:00";1331.4;75;66;50;29;77;57;69;46;69;51;74;55;62;44;69;44;137;148;61;50;54;32;48;35;121;112;62;46;62;67;49;43;51;32;41;35;82;72;85;73
"2011-09-05 20:55:00";1331.4;59;47;57;32;57;38;72;46;56;44;56;36;48;28;67;40;131;141;53;45;49;29;50;35;114;103;50;30;67;74;43;29;60;33;43;35;85;73;93;79
"2011-09-05 21:00:00";1331.4;64;57;57;33;71;50;56;37;55;39;70;50;65;41;56;36;131;139;45;36;55;33;54;41;113;100;68;44;57;63;54;37;41;24;55;47;66;59;80;71
"2011-09-05 21:05:00";1331.4;81;68;55;30;82;60;59;35;66;51;78;56;67;47;60;36;116;120;60;50;54;30;48;33;108;93;67;46;66;73;56;42;45;26;50;39;66;57;69;58
"2011-09-05 21:10:00";1331.4;81;68;59;40;73;52;67;44;66;48;69;48;57;32;67;45;132;130;60;50;56;40;57;44;122;103;57;34;59;70;53;40;55;32;55;48;69;62;73;63
"2011-09-05 21:15:00";1331.4;76;65;58;32;76;56;63;40;58;43;76;55;68;38;64;40;128;131;51;39;55;30;49;34;125;110;74;44;65;69;60;44;45;31;47;38;79;72;86;76
"2011-09-05 21:25:00";1331.4;64;57;46;29;76;56;56;40;62;46;76;54;65;45;57;39;124;128;58;47;49;32;41;31;111;95;66;44;60;72;44;28;43;26;40;37;64;56;80;69
"2011-09-05 21:30:00";1331.4;63;51;59;33;62;39;64;44;67;53;61;36;44;22;68;45;107;104;63;53;60;34;55;38;100;84;41;21;61;72;28;20;44;27;54;42;74;64;82;68
"2011-09-05 21:35:00";1331.4;69;60;60;37;81;64;61;37;68;52;83;61;55;40;55;32;103;105;59;48;58;35;53;39;97;83;58;43;62;69;49;42;48;25;50;46;68;57;72;60
"2011-09-05 21:40:00";1331.4;64;51;49;29;68;43;62;43;54;42;67;42;55;30;64;43;104;95;39;33;49;29;46;35;91;73;55;32;62;75;35;22;44;32;39;31;68;60;76;64
"2011-09-05 21:45:00";1331.4;68;55;40;25;52;34;48;29;45;31;50;32;42;25;48;30;101;98;38;30;39;24;38;27;90;74;41;22;50;58;30;19;30;19;33;27;74;66;78;68
"2011-09-05 21:50:00";1331.4;60;48;45;25;68;43;61;35;45;32;70;41;48;27;61;35;106;100;37;26;45;25;46;32;86;73;52;30;60;65;34;20;41;21;47;36;75;63;81;69
"2011-09-05 22:00:00";1331.4;51;45;45;29;56;41;50;34;38;28;52;39;45;26;49;34;94;92;37;30;46;31;42;32;92;76;39;25;48;58;49;37;25;14;39;34;65;60;66;61
"2011-09-05 22:20:00";1331.4;57;47;36;21;45;31;52;34;55;39;44;30;40;24;52;32;90;82;43;34;37;20;34;22;74;58;41;25;50;61;28;21;40;23;34;30;55;53;58;52
"2011-09-05 22:30:00";1331.4;68;60;48;31;74;56;57;40;47;33;73;54;62;41;54;38;102;97;41;33;47;29;43;33;86;70;64;43;51;62;37;28;38;24;38;33;63;55;67;60
"2011-09-05 23:10:00";1331.4;61;48;31;20;64;52;40;24;26;18;64;50;53;38;40;24;97;96;20;15;32;21;31;25;84;77;53;40;40;45;37;34;34;20;35;29;45;38;54;46
"2011-09-05 23:15:00";1331.4;56;49;36;27;56;41;46;32;53;41;54;38;38;23;46;33;94;93;46;38;36;26;38;32;78;68;38;23;46;63;27;20;44;29;34;33;43;42;47;41
"2011-09-05 23:20:00";1331.4;54;43;37;20;40;24;40;26;42;30;40;24;37;21;39;25;73;67;39;31;36;21;33;23;68;58;37;21;43;45;27;18;24;13;28;25;51;42;59;50
"2011-09-05 23:25:00";1331.4;41;34;33;25;40;28;39;25;30;23;36;26;35;25;40;25;73;68;25;21;33;24;29;27;65;56;38;27;41;51;25;18;30;19;25;24;41;34;54;43
"2011-09-05 23:30:00";1331.4;46;39;29;17;44;32;39;27;28;22;41;30;39;24;39;27;70;64;28;24;29;17;27;19;63;52;38;22;37;41;29;22;36;23;26;22;44;37;41;34
"2011-09-05 23:35:00";1331.4;52;42;39;25;45;35;44;31;22;16;49;37;55;40;43;28;78;73;21;16;43;26;36;28;67;54;54;39;43;48;31;26;25;13;38;34;44;39;51;43
"2011-09-05 23:40:00";1331.4;43;33;31;20;43;32;39;25;34;25;43;31;31;23;39;25;62;55;33;26;32;21;33;25;56;44;30;23;40;45;30;25;34;21;32;32;30;27;43;39
"2011-09-06 00:05:00";1331.4;34;26;19;13;32;20;25;16;18;12;33;21;27;15;25;16;0;0;15;11;19;11;19;13;0;0;26;15;24;29;38;26;16;9;21;16;34;30;36;32
"2011-09-06 00:15:00";1331.4;30;25;23;13;27;17;22;14;15;11;26;16;24;14;22;15;0;0;18;14;22;12;20;14;0;0;26;14;22;27;20;15;17;10;17;13;29;24;34;28
"2011-09-06 00:30:00";1331.4;20;16;20;11;19;15;22;15;15;14;19;15;18;13;19;14;0;0;15;15;19;10;15;10;0;0;15;12;16;18;15;15;18;13;16;13;29;27;26;23
"2011-09-06 01:10:00";1331.4;52;43;16;9;40;24;20;11;14;10;39;22;27;17;19;12;67;107;15;11;15;8;15;10;73;74;30;19;15;15;18;12;18;10;17;13;22;20;22;17
"2011-09-06 01:20:00";1331.4;32;27;36;26;32;24;46;35;30;21;33;26;35;25;46;33;36;37;28;21;33;25;28;25;37;31;34;25;42;57;29;19;28;16;23;26;22;18;22;17
"2011-09-06 01:45:00";1331.4;32;25;23;12;22;14;29;17;9;6;21;14;20;11;28;16;47;41;9;6;23;12;17;11;36;29;21;12;23;25;13;9;25;13;14;11;20;16;23;20
"2011-09-06 02:15:00";1331.4;32;25;18;10;23;14;35;19;19;13;23;13;18;10;36;19;42;34;16;12;20;12;18;13;39;29;21;12;32;35;11;8;31;17;12;11;22;19;20;17
"2011-09-06 02:20:00";1331.4;28;24;21;12;22;12;26;14;14;10;21;12;25;13;26;14;48;44;13;10;20;11;19;13;35;28;23;12;21;25;16;10;25;14;17;13;23;19;26;21
"2011-09-06 02:35:00";1331.4;25;24;23;15;22;18;31;18;15;10;22;17;19;16;30;17;39;38;14;10;23;18;20;18;31;27;21;17;28;33;16;11;25;14;16;17;21;21;27;25
"2011-09-06 02:55:00";1331.4;17;16;16;11;22;14;19;13;13;11;22;14;19;11;19;12;26;24;10;9;16;9;14;10;24;20;18;11;21;23;15;10;15;10;14;11;17;21;19;22
"2011-09-06 03:10:00";1331.4;15;11;10;5;18;11;8;5;12;8;17;9;11;7;8;4;23;21;10;7;10;5;8;5;19;16;11;7;11;12;3;2;5;3;10;8;7;6;6;5
"2011-09-06 03:35:00";1331.4;10;9;17;14;14;10;22;19;13;10;12;9;15;9;18;16;15;14;9;8;15;13;14;13;14;11;14;9;23;27;10;8;12;6;13;14;13;11;12;10
"2011-09-06 04:05:00";1331.4;16;12;11;10;10;6;11;8;14;12;10;6;9;5;11;8;28;24;14;13;10;10;10;9;25;19;8;4;12;18;4;3;7;7;7;5;7;6;10;8
"2011-09-06 04:35:00";1331.4;16;13;13;7;13;10;11;7;28;20;13;9;11;6;12;7;29;26;26;19;13;8;13;9;22;17;11;6;15;15;8;6;9;6;14;11;18;19;18;18
"2011-09-06 04:40:00";1331.4;13;10;5;3;12;8;9;5;26;18;12;7;8;5;9;5;32;28;22;15;5;3;4;3;28;22;9;5;8;7;7;4;8;4;5;4;11;9;12;11
"2011-09-06 05:10:00";1331.4;10;11;11;6;19;16;18;12;26;22;19;16;15;13;14;9;26;22;19;17;13;7;13;9;24;21;14;11;10;11;12;10;9;8;11;9;10;11;13;12
"2011-09-06 05:50:00";1331.4;17;13;21;15;14;10;23;18;32;23;14;10;17;10;23;17;42;36;27;21;18;13;18;15;25;19;16;11;22;28;8;6;15;12;15;15;19;18;17;16
"2011-09-06 06:25:00";1340.9;24;22;20;11;22;16;23;13;34;25;23;16;15;8;23;13;60;53;26;20;19;11;18;12;47;37;16;10;26;29;13;10;17;11;14;10;26;22;23;20
"2011-09-06 06:50:00";1346.3;34;26;26;17;29;22;27;18;41;30;28;22;27;21;27;19;45;40;31;23;26;17;25;18;41;34;27;20;31;35;16;16;19;12;25;19;22;18;28;25
"2011-09-06 06:55:00";1348.7;23;20;19;15;21;12;23;18;46;35;20;12;21;11;22;17;40;37;40;32;18;14;18;17;38;31;22;12;25;31;15;9;21;16;17;18;15;13;16;13
"2011-09-06 07:00:00";1344;32;32;20;14;28;22;16;11;26;22;27;21;23;15;16;11;45;44;20;18;23;15;23;19;38;32;21;15;20;26;29;25;13;9;18;16;20;17;19;16
"2011-09-06 07:20:00";1350.8;16;13;29;15;32;21;23;12;47;35;34;21;27;14;22;12;58;54;34;28;26;14;28;18;44;34;25;14;26;29;24;17;16;8;27;21;19;16;26;21
"2011-09-06 07:40:00";1348.3;37;30;25;12;29;21;28;15;38;34;30;22;18;13;27;15;54;46;31;30;26;15;26;19;45;33;21;15;28;29;23;19;24;12;24;22;23;19;30;25
"2011-09-06 08:10:00";1348.9;34;29;34;20;34;21;36;22;28;20;35;21;30;18;35;21;61;55;24;20;36;22;33;25;50;43;31;19;36;39;23;16;29;17;26;21;32;30;33;29
"2011-09-06 08:35:00";1365.8;60;50;40;20;43;29;34;18;35;24;43;28;35;20;36;18;53;52;31;22;42;22;40;26;48;39;37;21;43;47;26;20;26;14;38;30;50;45;53;47
"2011-09-06 08:50:00";1348.2;40;33;41;27;51;34;48;30;50;36;50;32;38;22;47;29;73;68;38;29;39;24;37;28;62;49;42;24;50;58;30;24;37;23;42;33;41;39;45;41
"2011-09-06 08:55:00";1364.6;37;28;37;24;40;30;33;20;47;34;38;28;36;24;36;21;71;73;35;27;39;26;35;29;65;57;37;26;34;42;28;22;28;15;32;29;49;41;53;44
"2011-09-06 09:00:00";1346.5;58;50;34;25;47;33;44;32;63;49;48;32;42;28;43;28;85;78;53;43;33;24;31;25;72;57;37;25;50;61;22;20;38;27;30;28;36;33;42;38
"2011-09-06 09:05:00";1355.5;48;41;34;19;52;38;36;22;61;47;53;36;49;32;37;23;79;70;41;32;32;17;33;27;66;53;51;33;41;44;37;28;38;24;36;35;44;36;53;43
"2011-09-06 09:40:00";1395.9;49;42;52;29;57;38;57;34;61;43;57;36;51;29;56;32;95;88;51;36;50;27;49;34;73;59;52;29;54;60;39;26;37;24;52;41;55;46;52;47
"2011-09-06 09:45:00";1394.5;58;44;51;27;64;43;45;27;51;36;64;42;53;29;46;27;83;82;41;29;51;27;44;30;79;65;52;31;51;55;44;35;39;20;42;34;58;50;72;59
"2011-09-06 09:50:00";1375.5;70;61;58;32;78;55;57;39;69;48;79;52;64;39;57;36;87;88;55;39;59;32;62;43;86;77;66;37;62;73;52;36;41;25;59;50;60;53;70;63
"2011-09-06 10:00:00";1383.9;71;60;65;39;75;53;61;41;59;45;78;51;66;39;60;42;95;90;49;39;64;38;63;47;80;67;66;38;63;75;39;24;44;34;57;51;56;48;58;51
"2011-09-06 10:15:00";1362.9;62;52;53;31;78;51;49;29;74;54;76;49;58;42;51;30;100;105;58;43;58;32;53;40;82;69;61;43;57;56;48;36;40;25;52;46;64;56;70;64
